,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
3924,3924.0,3924.0,3924.0,3924.0,9/11/2009,3.319,3.319,3.319,3.319,-0.33%
3925,3925.0,3925.0,3925.0,3925.0,9/14/2009,3.368,3.368,3.368,3.368,1.48%
3926,3926.0,3926.0,3926.0,3926.0,9/15/2009,3.364,3.364,3.364,3.364,-0.12%
3927,3927.0,3927.0,3927.0,3927.0,9/16/2009,3.368,3.368,3.368,3.368,0.12%
3928,3928.0,3928.0,3928.0,3928.0,9/17/2009,3.36,3.36,3.36,3.36,-0.24%
3929,3929.0,3929.0,3929.0,3929.0,9/18/2009,3.395,3.395,3.395,3.395,1.04%
3930,3930.0,3930.0,3930.0,3930.0,9/21/2009,3.418,3.418,3.418,3.418,0.68%
3931,3931.0,3931.0,3931.0,3931.0,9/22/2009,3.417,3.417,3.417,3.417,-0.03%
3932,3932.0,3932.0,3932.0,3932.0,9/23/2009,3.413,3.413,3.413,3.413,-0.12%
3933,3933.0,3933.0,3933.0,3933.0,9/24/2009,3.392,3.392,3.392,3.392,-0.62%
3934,3934.0,3934.0,3934.0,3934.0,9/25/2009,3.361,3.361,3.361,3.361,-0.91%
3935,3935.0,3935.0,3935.0,3935.0,9/28/2009,3.331,3.331,3.331,3.331,-0.89%
3936,3936.0,3936.0,3936.0,3936.0,9/29/2009,3.337,3.337,3.337,3.337,0.18%
3937,3937.0,3937.0,3937.0,3937.0,9/30/2009,3.31,3.31,3.31,3.31,-0.81%
3938,3938.0,3938.0,3938.0,3938.0,10/1/2009,3.257,3.257,3.257,3.257,-1.60%
3939,3939.0,3939.0,3939.0,3939.0,10/2/2009,3.263,3.263,3.263,3.263,0.18%
3940,3940.0,3940.0,3940.0,3940.0,10/5/2009,3.239,3.239,3.239,3.239,-0.74%
3941,3941.0,3941.0,3941.0,3941.0,10/6/2009,3.292,3.292,3.292,3.292,1.64%
3942,3942.0,3942.0,3942.0,3942.0,10/7/2009,3.28,3.28,3.28,3.28,-0.36%
3943,3943.0,3943.0,3943.0,3943.0,10/8/2009,3.366,3.366,3.366,3.366,2.62%
3944,3944.0,3944.0,3944.0,3944.0,10/9/2009,3.515,3.515,3.515,3.515,4.43%
3945,3945.0,3945.0,3945.0,3945.0,10/13/2009,3.503,3.503,3.503,3.503,-0.34%
3946,3946.0,3946.0,3946.0,3946.0,10/14/2009,3.526,3.526,3.526,3.526,0.66%
3947,3947.0,3947.0,3947.0,3947.0,10/15/2009,3.549,3.549,3.549,3.549,0.65%
3948,3948.0,3948.0,3948.0,3948.0,10/16/2009,3.521,3.521,3.521,3.521,-0.79%
3949,3949.0,3949.0,3949.0,3949.0,10/19/2009,3.508,3.508,3.508,3.508,-0.37%
3950,3950.0,3950.0,3950.0,3950.0,10/20/2009,3.423,3.423,3.423,3.423,-2.42%
3951,3951.0,3951.0,3951.0,3951.0,10/21/2009,3.447,3.447,3.447,3.447,0.70%
3952,3952.0,3952.0,3952.0,3952.0,10/22/2009,3.463,3.463,3.463,3.463,0.46%
3953,3953.0,3953.0,3953.0,3953.0,10/23/2009,3.508,3.508,3.508,3.508,1.30%
3954,3954.0,3954.0,3954.0,3954.0,10/26/2009,3.539,3.539,3.539,3.539,0.88%
3955,3955.0,3955.0,3955.0,3955.0,10/27/2009,3.477,3.477,3.477,3.477,-1.75%
3956,3956.0,3956.0,3956.0,3956.0,10/28/2009,3.449,3.449,3.449,3.449,-0.81%
3957,3957.0,3957.0,3957.0,3957.0,10/29/2009,3.502,3.502,3.502,3.502,1.54%
3958,3958.0,3958.0,3958.0,3958.0,10/30/2009,3.422,3.422,3.422,3.422,-2.28%
3959,3959.0,3959.0,3959.0,3959.0,11/2/2009,3.44,3.44,3.44,3.44,0.53%
3960,3960.0,3960.0,3960.0,3960.0,11/3/2009,3.428,3.428,3.428,3.428,-0.35%
3961,3961.0,3961.0,3961.0,3961.0,11/4/2009,3.483,3.483,3.483,3.483,1.60%
3962,3962.0,3962.0,3962.0,3962.0,11/5/2009,3.532,3.532,3.532,3.532,1.41%
3963,3963.0,3963.0,3963.0,3963.0,11/6/2009,3.52,3.52,3.52,3.52,-0.34%
3964,3964.0,3964.0,3964.0,3964.0,11/9/2009,3.503,3.503,3.503,3.503,-0.48%
3965,3965.0,3965.0,3965.0,3965.0,11/10/2009,3.495,3.495,3.495,3.495,-0.23%
3966,3966.0,3966.0,3966.0,3966.0,11/12/2009,3.507,3.507,3.507,3.507,0.34%
3967,3967.0,3967.0,3967.0,3967.0,11/13/2009,3.471,3.471,3.471,3.471,-1.03%
3968,3968.0,3968.0,3968.0,3968.0,11/16/2009,3.397,3.397,3.397,3.397,-2.13%
3969,3969.0,3969.0,3969.0,3969.0,11/17/2009,3.372,3.372,3.372,3.372,-0.74%
3970,3970.0,3970.0,3970.0,3970.0,11/18/2009,3.418,3.418,3.418,3.418,1.36%
3971,3971.0,3971.0,3971.0,3971.0,11/19/2009,3.387,3.387,3.387,3.387,-0.91%
3972,3972.0,3972.0,3972.0,3972.0,11/20/2009,3.384,3.384,3.384,3.384,-0.09%
3973,3973.0,3973.0,3973.0,3973.0,11/23/2009,3.368,3.368,3.368,3.368,-0.47%
3974,3974.0,3974.0,3974.0,3974.0,11/24/2009,3.275,3.275,3.275,3.275,-2.76%
3975,3975.0,3975.0,3975.0,3975.0,11/25/2009,3.257,3.257,3.257,3.257,-0.55%
3976,3976.0,3976.0,3976.0,3976.0,11/26/2009,3.203,3.203,3.203,3.203,-1.66%
3977,3977.0,3977.0,3977.0,3977.0,11/27/2009,3.227,3.227,3.227,3.227,0.75%
3978,3978.0,3978.0,3978.0,3978.0,11/30/2009,3.227,3.227,3.227,3.227,0.00%
3979,3979.0,3979.0,3979.0,3979.0,12/1/2009,3.251,3.251,3.251,3.251,0.74%
3980,3980.0,3980.0,3980.0,3980.0,12/2/2009,3.26,3.26,3.26,3.26,0.28%
3981,3981.0,3981.0,3981.0,3981.0,12/3/2009,3.29,3.29,3.29,3.29,0.92%
3982,3982.0,3982.0,3982.0,3982.0,12/4/2009,3.32,3.32,3.32,3.32,0.91%
3983,3983.0,3983.0,3983.0,3983.0,12/7/2009,3.28,3.28,3.28,3.28,-1.20%
3984,3984.0,3984.0,3984.0,3984.0,12/8/2009,3.298,3.298,3.298,3.298,0.55%
3985,3985.0,3985.0,3985.0,3985.0,12/9/2009,3.316,3.316,3.316,3.316,0.55%
3986,3986.0,3986.0,3986.0,3986.0,12/10/2009,3.352,3.352,3.352,3.352,1.09%
3987,3987.0,3987.0,3987.0,3987.0,12/11/2009,3.389,3.389,3.389,3.389,1.10%
3988,3988.0,3988.0,3988.0,3988.0,12/14/2009,3.404,3.404,3.404,3.404,0.44%
3989,3989.0,3989.0,3989.0,3989.0,12/15/2009,3.405,3.405,3.405,3.405,0.03%
3990,3990.0,3990.0,3990.0,3990.0,12/16/2009,3.403,3.403,3.403,3.403,-0.06%
3991,3991.0,3991.0,3991.0,3991.0,12/17/2009,3.366,3.366,3.366,3.366,-1.09%
3992,3992.0,3992.0,3992.0,3992.0,12/18/2009,3.407,3.407,3.407,3.407,1.22%
3993,3993.0,3993.0,3993.0,3993.0,12/21/2009,3.513,3.513,3.513,3.513,3.11%
3994,3994.0,3994.0,3994.0,3994.0,12/22/2009,3.592,3.592,3.592,3.592,2.25%
3995,3995.0,3995.0,3995.0,3995.0,12/23/2009,3.573,3.573,3.573,3.573,-0.53%
3996,3996.0,3996.0,3996.0,3996.0,12/24/2009,3.592,3.592,3.592,3.592,0.53%
3997,3997.0,3997.0,3997.0,3997.0,12/29/2009,3.617,3.617,3.617,3.617,0.70%
3998,3998.0,3998.0,3998.0,3998.0,12/30/2009,3.603,3.603,3.603,3.603,-0.39%
3999,3999.0,3999.0,3999.0,3999.0,12/31/2009,3.615,3.615,3.615,3.615,0.33%
4000,4000.0,4000.0,4000.0,4000.0,1/4/2010,3.608,3.608,3.608,3.608,-0.19%
4001,4001.0,4001.0,4001.0,4001.0,1/5/2010,3.564,3.564,3.564,3.564,-1.22%
4002,4002.0,4002.0,4002.0,4002.0,1/6/2010,3.619,3.619,3.619,3.619,1.54%
4003,4003.0,4003.0,4003.0,4003.0,1/7/2010,3.636,3.636,3.636,3.636,0.47%
4004,4004.0,4004.0,4004.0,4004.0,1/8/2010,3.6,3.6,3.6,3.6,-0.99%
4005,4005.0,4005.0,4005.0,4005.0,1/11/2010,3.612,3.612,3.612,3.612,0.33%
4006,4006.0,4006.0,4006.0,4006.0,1/12/2010,3.556,3.556,3.556,3.556,-1.55%
4007,4007.0,4007.0,4007.0,4007.0,1/13/2010,3.61,3.61,3.61,3.61,1.52%
4008,4008.0,4008.0,4008.0,4008.0,1/14/2010,3.554,3.554,3.554,3.554,-1.55%
4009,4009.0,4009.0,4009.0,4009.0,1/15/2010,3.491,3.491,3.491,3.491,-1.77%
4010,4010.0,4010.0,4010.0,4010.0,1/18/2010,3.47,3.47,3.47,3.47,-0.60%
4011,4011.0,4011.0,4011.0,4011.0,1/19/2010,3.477,3.477,3.477,3.477,0.20%
4012,4012.0,4012.0,4012.0,4012.0,1/20/2010,3.426,3.426,3.426,3.426,-1.47%
4013,4013.0,4013.0,4013.0,4013.0,1/21/2010,3.391,3.391,3.391,3.391,-1.02%
4014,4014.0,4014.0,4014.0,4014.0,1/22/2010,3.373,3.373,3.373,3.373,-0.53%
4015,4015.0,4015.0,4015.0,4015.0,1/25/2010,3.383,3.383,3.383,3.383,0.30%
4016,4016.0,4016.0,4016.0,4016.0,1/26/2010,3.36,3.36,3.36,3.36,-0.68%
4017,4017.0,4017.0,4017.0,4017.0,1/27/2010,3.369,3.369,3.369,3.369,0.27%
4018,4018.0,4018.0,4018.0,4018.0,1/28/2010,3.326,3.326,3.326,3.326,-1.28%
4019,4019.0,4019.0,4019.0,4019.0,1/29/2010,3.35,3.35,3.35,3.35,0.72%
4020,4020.0,4020.0,4020.0,4020.0,2/1/2010,3.382,3.382,3.382,3.382,0.96%
4021,4021.0,4021.0,4021.0,4021.0,2/2/2010,3.384,3.384,3.384,3.384,0.06%
4022,4022.0,4022.0,4022.0,4022.0,2/3/2010,3.428,3.428,3.428,3.428,1.30%
4023,4023.0,4023.0,4023.0,4023.0,2/4/2010,3.365,3.365,3.365,3.365,-1.84%
4024,4024.0,4024.0,4024.0,4024.0,2/5/2010,3.359,3.359,3.359,3.359,-0.18%
4025,4025.0,4025.0,4025.0,4025.0,2/8/2010,3.347,3.347,3.347,3.347,-0.36%
4026,4026.0,4026.0,4026.0,4026.0,2/9/2010,3.384,3.384,3.384,3.384,1.11%
4027,4027.0,4027.0,4027.0,4027.0,2/10/2010,3.436,3.436,3.436,3.436,1.54%
4028,4028.0,4028.0,4028.0,4028.0,2/11/2010,3.464,3.464,3.464,3.464,0.81%
4029,4029.0,4029.0,4029.0,4029.0,2/12/2010,3.458,3.458,3.458,3.458,-0.17%
4030,4030.0,4030.0,4030.0,4030.0,2/16/2010,3.448,3.448,3.448,3.448,-0.29%
4031,4031.0,4031.0,4031.0,4031.0,2/17/2010,3.473,3.473,3.473,3.473,0.73%
4032,4032.0,4032.0,4032.0,4032.0,2/18/2010,3.495,3.495,3.495,3.495,0.63%
4033,4033.0,4033.0,4033.0,4033.0,2/19/2010,3.497,3.497,3.497,3.497,0.06%
4034,4034.0,4034.0,4034.0,4034.0,2/22/2010,3.508,3.508,3.508,3.508,0.31%
4035,4035.0,4035.0,4035.0,4035.0,2/23/2010,3.432,3.432,3.432,3.432,-2.17%
4036,4036.0,4036.0,4036.0,4036.0,2/24/2010,3.451,3.451,3.451,3.451,0.55%
4037,4037.0,4037.0,4037.0,4037.0,2/25/2010,3.401,3.401,3.401,3.401,-1.45%
4038,4038.0,4038.0,4038.0,4038.0,2/26/2010,3.395,3.395,3.395,3.395,-0.18%
4039,4039.0,4039.0,4039.0,4039.0,3/1/2010,3.403,3.403,3.403,3.403,0.24%
4040,4040.0,4040.0,4040.0,4040.0,3/2/2010,3.392,3.392,3.392,3.392,-0.32%
4041,4041.0,4041.0,4041.0,4041.0,3/3/2010,3.417,3.417,3.417,3.417,0.74%
4042,4042.0,4042.0,4042.0,4042.0,3/4/2010,3.419,3.419,3.419,3.419,0.06%
4043,4043.0,4043.0,4043.0,4043.0,3/5/2010,3.472,3.472,3.472,3.472,1.55%
4044,4044.0,4044.0,4044.0,4044.0,3/8/2010,3.513,3.513,3.513,3.513,1.18%
4045,4045.0,4045.0,4045.0,4045.0,3/9/2010,3.514,3.514,3.514,3.514,0.03%
4046,4046.0,4046.0,4046.0,4046.0,3/10/2010,3.536,3.536,3.536,3.536,0.63%
4047,4047.0,4047.0,4047.0,4047.0,3/11/2010,3.5,3.5,3.5,3.5,-1.02%
4048,4048.0,4048.0,4048.0,4048.0,3/12/2010,3.54,3.54,3.54,3.54,1.14%
4049,4049.0,4049.0,4049.0,4049.0,3/15/2010,3.494,3.494,3.494,3.494,-1.30%
4050,4050.0,4050.0,4050.0,4050.0,3/16/2010,3.443,3.443,3.443,3.443,-1.46%
4051,4051.0,4051.0,4051.0,4051.0,3/17/2010,3.475,3.475,3.475,3.475,0.93%
4052,4052.0,4052.0,4052.0,4052.0,3/18/2010,3.446,3.446,3.446,3.446,-0.83%
4053,4053.0,4053.0,4053.0,4053.0,3/19/2010,3.487,3.487,3.487,3.487,1.19%
4054,4054.0,4054.0,4054.0,4054.0,3/22/2010,3.454,3.454,3.454,3.454,-0.95%
4055,4055.0,4055.0,4055.0,4055.0,3/23/2010,3.468,3.468,3.468,3.468,0.41%
4056,4056.0,4056.0,4056.0,4056.0,3/24/2010,3.544,3.544,3.544,3.544,2.19%
4057,4057.0,4057.0,4057.0,4057.0,3/25/2010,3.538,3.538,3.538,3.538,-0.17%
4058,4058.0,4058.0,4058.0,4058.0,3/26/2010,3.557,3.557,3.557,3.557,0.54%
4059,4059.0,4059.0,4059.0,4059.0,3/29/2010,3.576,3.576,3.576,3.576,0.53%
4060,4060.0,4060.0,4060.0,4060.0,3/30/2010,3.582,3.582,3.582,3.582,0.17%
4061,4061.0,4061.0,4061.0,4061.0,3/31/2010,3.566,3.566,3.566,3.566,-0.45%
4062,4062.0,4062.0,4062.0,4062.0,4/1/2010,3.563,3.563,3.563,3.563,-0.08%
4063,4063.0,4063.0,4063.0,4063.0,4/5/2010,3.672,3.672,3.672,3.672,3.06%
4064,4064.0,4064.0,4064.0,4064.0,4/6/2010,3.682,3.682,3.682,3.682,0.27%
4065,4065.0,4065.0,4065.0,4065.0,4/7/2010,3.621,3.621,3.621,3.621,-1.66%
4066,4066.0,4066.0,4066.0,4066.0,4/8/2010,3.688,3.688,3.688,3.688,1.85%
4067,4067.0,4067.0,4067.0,4067.0,4/9/2010,3.65,3.65,3.65,3.65,-1.03%
4068,4068.0,4068.0,4068.0,4068.0,4/12/2010,3.662,3.662,3.662,3.662,0.33%
4069,4069.0,4069.0,4069.0,4069.0,4/13/2010,3.688,3.688,3.688,3.688,0.71%
4070,4070.0,4070.0,4070.0,4070.0,4/14/2010,3.711,3.711,3.711,3.711,0.62%
4071,4071.0,4071.0,4071.0,4071.0,4/15/2010,3.717,3.717,3.717,3.717,0.16%
4072,4072.0,4072.0,4072.0,4072.0,4/16/2010,3.682,3.682,3.682,3.682,-0.94%
4073,4073.0,4073.0,4073.0,4073.0,4/19/2010,3.657,3.657,3.657,3.657,-0.68%
4074,4074.0,4074.0,4074.0,4074.0,4/20/2010,3.708,3.708,3.708,3.708,1.39%
4075,4075.0,4075.0,4075.0,4075.0,4/21/2010,3.72,3.72,3.72,3.72,0.32%
4076,4076.0,4076.0,4076.0,4076.0,4/22/2010,3.731,3.731,3.731,3.731,0.30%
4077,4077.0,4077.0,4077.0,4077.0,4/23/2010,3.698,3.698,3.698,3.698,-0.88%
4078,4078.0,4078.0,4078.0,4078.0,4/26/2010,3.678,3.678,3.678,3.678,-0.54%
4079,4079.0,4079.0,4079.0,4079.0,4/27/2010,3.607,3.607,3.607,3.607,-1.93%
4080,4080.0,4080.0,4080.0,4080.0,4/28/2010,3.741,3.741,3.741,3.741,3.71%
4081,4081.0,4081.0,4081.0,4081.0,4/29/2010,3.74,3.74,3.74,3.74,-0.03%
4082,4082.0,4082.0,4082.0,4082.0,4/30/2010,3.65,3.65,3.65,3.65,-2.41%
4083,4083.0,4083.0,4083.0,4083.0,5/3/2010,3.636,3.636,3.636,3.636,-0.38%
4084,4084.0,4084.0,4084.0,4084.0,5/4/2010,3.556,3.556,3.556,3.556,-2.20%
4085,4085.0,4085.0,4085.0,4085.0,5/5/2010,3.542,3.542,3.542,3.542,-0.39%
4086,4086.0,4086.0,4086.0,4086.0,5/6/2010,3.542,3.542,3.542,3.542,0.00%
4087,4087.0,4087.0,4087.0,4087.0,5/7/2010,3.506,3.506,3.506,3.506,-1.02%
4088,4088.0,4088.0,4088.0,4088.0,5/10/2010,3.584,3.584,3.584,3.584,2.22%
4089,4089.0,4089.0,4089.0,4089.0,5/11/2010,3.584,3.584,3.584,3.584,0.00%
4090,4090.0,4090.0,4090.0,4090.0,5/12/2010,3.596,3.596,3.596,3.596,0.33%
4091,4091.0,4091.0,4091.0,4091.0,5/13/2010,3.506,3.506,3.506,3.506,-2.50%
4092,4092.0,4092.0,4092.0,4092.0,5/14/2010,3.435,3.435,3.435,3.435,-2.03%
4093,4093.0,4093.0,4093.0,4093.0,5/17/2010,3.515,3.515,3.515,3.515,2.33%
4094,4094.0,4094.0,4094.0,4094.0,5/18/2010,3.397,3.397,3.397,3.397,-3.36%
4095,4095.0,4095.0,4095.0,4095.0,5/19/2010,3.408,3.408,3.408,3.408,0.32%
4096,4096.0,4096.0,4096.0,4096.0,5/20/2010,3.315,3.315,3.315,3.315,-2.73%
4097,4097.0,4097.0,4097.0,4097.0,5/21/2010,3.365,3.365,3.365,3.365,1.51%
4098,4098.0,4098.0,4098.0,4098.0,5/25/2010,3.255,3.255,3.255,3.255,-3.27%
4099,4099.0,4099.0,4099.0,4099.0,5/26/2010,3.255,3.255,3.255,3.255,0.00%
4100,4100.0,4100.0,4100.0,4100.0,5/27/2010,3.381,3.381,3.381,3.381,3.87%
4101,4101.0,4101.0,4101.0,4101.0,5/28/2010,3.301,3.301,3.301,3.301,-2.37%
4102,4102.0,4102.0,4102.0,4102.0,5/31/2010,3.354,3.354,3.354,3.354,1.61%
4103,4103.0,4103.0,4103.0,4103.0,6/1/2010,3.287,3.287,3.287,3.287,-2.00%
4104,4104.0,4104.0,4104.0,4104.0,6/2/2010,3.385,3.385,3.385,3.385,2.98%
4105,4105.0,4105.0,4105.0,4105.0,6/3/2010,3.391,3.391,3.391,3.391,0.18%
4106,4106.0,4106.0,4106.0,4106.0,6/4/2010,3.29,3.29,3.29,3.29,-2.98%
4107,4107.0,4107.0,4107.0,4107.0,6/7/2010,3.293,3.293,3.293,3.293,0.09%
4108,4108.0,4108.0,4108.0,4108.0,6/8/2010,3.323,3.323,3.323,3.323,0.91%
4109,4109.0,4109.0,4109.0,4109.0,6/9/2010,3.355,3.355,3.355,3.355,0.96%
4110,4110.0,4110.0,4110.0,4110.0,6/10/2010,3.434,3.434,3.434,3.434,2.35%
4111,4111.0,4111.0,4111.0,4111.0,6/11/2010,3.404,3.404,3.404,3.404,-0.87%
4112,4112.0,4112.0,4112.0,4112.0,6/14/2010,3.432,3.432,3.432,3.432,0.82%
4113,4113.0,4113.0,4113.0,4113.0,6/15/2010,3.428,3.428,3.428,3.428,-0.12%
4114,4114.0,4114.0,4114.0,4114.0,6/16/2010,3.357,3.357,3.357,3.357,-2.07%
4115,4115.0,4115.0,4115.0,4115.0,6/17/2010,3.304,3.304,3.304,3.304,-1.58%
4116,4116.0,4116.0,4116.0,4116.0,6/18/2010,3.322,3.322,3.322,3.322,0.54%
4117,4117.0,4117.0,4117.0,4117.0,6/21/2010,3.327,3.327,3.327,3.327,0.15%
4118,4118.0,4118.0,4118.0,4118.0,6/22/2010,3.259,3.259,3.259,3.259,-2.04%
4119,4119.0,4119.0,4119.0,4119.0,6/23/2010,3.233,3.233,3.233,3.233,-0.80%
4120,4120.0,4120.0,4120.0,4120.0,6/24/2010,3.233,3.233,3.233,3.233,0.00%
4121,4121.0,4121.0,4121.0,4121.0,6/25/2010,3.198,3.198,3.198,3.198,-1.08%
4122,4122.0,4122.0,4122.0,4122.0,6/28/2010,3.165,3.165,3.165,3.165,-1.03%
4123,4123.0,4123.0,4123.0,4123.0,6/29/2010,3.092,3.092,3.092,3.092,-2.31%
4124,4124.0,4124.0,4124.0,4124.0,6/30/2010,3.083,3.083,3.083,3.083,-0.29%
4125,4125.0,4125.0,4125.0,4125.0,7/2/2010,3.104,3.104,3.104,3.104,0.68%
4126,4126.0,4126.0,4126.0,4126.0,7/5/2010,3.081,3.081,3.081,3.081,-0.74%
4127,4127.0,4127.0,4127.0,4127.0,7/6/2010,3.073,3.073,3.073,3.073,-0.26%
4128,4128.0,4128.0,4128.0,4128.0,7/7/2010,3.173,3.173,3.173,3.173,3.25%
4129,4129.0,4129.0,4129.0,4129.0,7/8/2010,3.197,3.197,3.197,3.197,0.76%
4130,4130.0,4130.0,4130.0,4130.0,7/9/2010,3.231,3.231,3.231,3.231,1.06%
4131,4131.0,4131.0,4131.0,4131.0,7/12/2010,3.214,3.214,3.214,3.214,-0.53%
4132,4132.0,4132.0,4132.0,4132.0,7/13/2010,3.273,3.273,3.273,3.273,1.84%
4133,4133.0,4133.0,4133.0,4133.0,7/14/2010,3.264,3.264,3.264,3.264,-0.27%
4134,4134.0,4134.0,4134.0,4134.0,7/15/2010,3.237,3.237,3.237,3.237,-0.83%
4135,4135.0,4135.0,4135.0,4135.0,7/16/2010,3.159,3.159,3.159,3.159,-2.41%
4136,4136.0,4136.0,4136.0,4136.0,7/19/2010,3.167,3.167,3.167,3.167,0.25%
4137,4137.0,4137.0,4137.0,4137.0,7/20/2010,3.196,3.196,3.196,3.196,0.92%
4138,4138.0,4138.0,4138.0,4138.0,7/21/2010,3.161,3.161,3.161,3.161,-1.10%
4139,4139.0,4139.0,4139.0,4139.0,7/22/2010,3.213,3.213,3.213,3.213,1.65%
4140,4140.0,4140.0,4140.0,4140.0,7/23/2010,3.227,3.227,3.227,3.227,0.44%
4141,4141.0,4141.0,4141.0,4141.0,7/26/2010,3.225,3.225,3.225,3.225,-0.06%
4142,4142.0,4142.0,4142.0,4142.0,7/27/2010,3.272,3.272,3.272,3.272,1.46%
4143,4143.0,4143.0,4143.0,4143.0,7/28/2010,3.219,3.219,3.219,3.219,-1.62%
4144,4144.0,4144.0,4144.0,4144.0,7/29/2010,3.175,3.175,3.175,3.175,-1.37%
4145,4145.0,4145.0,4145.0,4145.0,7/30/2010,3.113,3.113,3.113,3.113,-1.95%
4146,4146.0,4146.0,4146.0,4146.0,8/3/2010,3.113,3.113,3.113,3.113,0.00%
4147,4147.0,4147.0,4147.0,4147.0,8/4/2010,3.168,3.168,3.168,3.168,1.77%
4148,4148.0,4148.0,4148.0,4148.0,8/5/2010,3.11,3.11,3.11,3.11,-1.83%
4149,4149.0,4149.0,4149.0,4149.0,8/6/2010,3.075,3.075,3.075,3.075,-1.13%
4150,4150.0,4150.0,4150.0,4150.0,8/9/2010,3.077,3.077,3.077,3.077,0.07%
4151,4151.0,4151.0,4151.0,4151.0,8/10/2010,3.033,3.033,3.033,3.033,-1.43%
4152,4152.0,4152.0,4152.0,4152.0,8/11/2010,2.97,2.97,2.97,2.97,-2.08%
4153,4153.0,4153.0,4153.0,4153.0,8/12/2010,3.013,3.013,3.013,3.013,1.45%
4154,4154.0,4154.0,4154.0,4154.0,8/13/2010,2.984,2.984,2.984,2.984,-0.96%
4155,4155.0,4155.0,4155.0,4155.0,8/16/2010,2.926,2.926,2.926,2.926,-1.94%
4156,4156.0,4156.0,4156.0,4156.0,8/17/2010,2.966,2.966,2.966,2.966,1.37%
4157,4157.0,4157.0,4157.0,4157.0,8/18/2010,2.938,2.938,2.938,2.938,-0.94%
4158,4158.0,4158.0,4158.0,4158.0,8/19/2010,2.922,2.922,2.922,2.922,-0.54%
4159,4159.0,4159.0,4159.0,4159.0,8/20/2010,2.927,2.927,2.927,2.927,0.17%
4160,4160.0,4160.0,4160.0,4160.0,8/23/2010,2.887,2.887,2.887,2.887,-1.37%
4161,4161.0,4161.0,4161.0,4161.0,8/24/2010,2.825,2.825,2.825,2.825,-2.15%
4162,4162.0,4162.0,4162.0,4162.0,8/25/2010,2.832,2.832,2.832,2.832,0.25%
4163,4163.0,4163.0,4163.0,4163.0,8/26/2010,2.792,2.792,2.792,2.792,-1.41%
4164,4164.0,4164.0,4164.0,4164.0,8/27/2010,2.874,2.874,2.874,2.874,2.94%
4165,4165.0,4165.0,4165.0,4165.0,8/30/2010,2.778,2.778,2.778,2.778,-3.34%
4166,4166.0,4166.0,4166.0,4166.0,8/31/2010,2.777,2.777,2.777,2.777,-0.04%
4167,4167.0,4167.0,4167.0,4167.0,9/1/2010,2.847,2.847,2.847,2.847,2.52%
4168,4168.0,4168.0,4168.0,4168.0,9/2/2010,2.869,2.869,2.869,2.869,0.77%
4169,4169.0,4169.0,4169.0,4169.0,9/3/2010,2.946,2.946,2.946,2.946,2.68%
4170,4170.0,4170.0,4170.0,4170.0,9/7/2010,2.809,2.809,2.809,2.809,-4.65%
4171,4171.0,4171.0,4171.0,4171.0,9/8/2010,2.921,2.921,2.921,2.921,3.99%
4172,4172.0,4172.0,4172.0,4172.0,9/9/2010,2.964,2.964,2.964,2.964,1.47%
4173,4173.0,4173.0,4173.0,4173.0,9/10/2010,2.974,2.974,2.974,2.974,0.34%
4174,4174.0,4174.0,4174.0,4174.0,9/13/2010,2.957,2.957,2.957,2.957,-0.57%
4175,4175.0,4175.0,4175.0,4175.0,9/14/2010,2.951,2.951,2.951,2.951,-0.20%
4176,4176.0,4176.0,4176.0,4176.0,9/15/2010,2.964,2.964,2.964,2.964,0.44%
4177,4177.0,4177.0,4177.0,4177.0,9/16/2010,2.974,2.974,2.974,2.974,0.34%
4178,4178.0,4178.0,4178.0,4178.0,9/17/2010,2.923,2.923,2.923,2.923,-1.71%
4179,4179.0,4179.0,4179.0,4179.0,9/20/2010,2.944,2.944,2.944,2.944,0.72%
4180,4180.0,4180.0,4180.0,4180.0,9/21/2010,2.898,2.898,2.898,2.898,-1.56%
4181,4181.0,4181.0,4181.0,4181.0,9/22/2010,2.869,2.869,2.869,2.869,-1.00%
4182,4182.0,4182.0,4182.0,4182.0,9/23/2010,2.837,2.837,2.837,2.837,-1.12%
4183,4183.0,4183.0,4183.0,4183.0,9/24/2010,2.866,2.866,2.866,2.866,1.02%
4184,4184.0,4184.0,4184.0,4184.0,9/27/2010,2.802,2.802,2.802,2.802,-2.23%
4185,4185.0,4185.0,4185.0,4185.0,9/28/2010,2.741,2.741,2.741,2.741,-2.18%
4186,4186.0,4186.0,4186.0,4186.0,9/29/2010,2.739,2.739,2.739,2.739,-0.07%
4187,4187.0,4187.0,4187.0,4187.0,9/30/2010,2.758,2.758,2.758,2.758,0.69%
4188,4188.0,4188.0,4188.0,4188.0,10/1/2010,2.795,2.795,2.795,2.795,1.34%
4189,4189.0,4189.0,4189.0,4189.0,10/4/2010,2.753,2.795,2.795,2.74,-1.50%
4190,4190.0,4190.0,4190.0,4190.0,10/5/2010,2.769,2.748,2.78,2.717,0.58%
4191,4191.0,4191.0,4191.0,4191.0,10/6/2010,2.745,2.766,2.77,2.693,-0.87%
4192,4192.0,4192.0,4192.0,4192.0,10/7/2010,2.745,2.741,2.762,2.722,0.00%
4193,4193.0,4193.0,4193.0,4193.0,10/8/2010,2.693,2.75,2.785,2.682,-1.89%
