,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
4313,4313.0,4313.0,4313.0,4313.0,4313.0,11/24/2006,4.56,4.56,4.56,4.56,-0.04%
4314,4314.0,4314.0,4314.0,4314.0,4314.0,11/22/2006,4.562,4.562,4.562,4.562,-0.35%
4315,4315.0,4315.0,4315.0,4315.0,4315.0,11/21/2006,4.578,4.578,4.578,4.578,-0.50%
4316,4316.0,4316.0,4316.0,4316.0,4316.0,11/20/2006,4.601,4.601,4.601,4.601,-0.09%
4317,4317.0,4317.0,4317.0,4317.0,4317.0,11/17/2006,4.605,4.605,4.605,4.605,-1.43%
4318,4318.0,4318.0,4318.0,4318.0,4318.0,11/16/2006,4.672,4.672,4.672,4.672,1.02%
4319,4319.0,4319.0,4319.0,4319.0,4319.0,11/15/2006,4.625,4.625,4.625,4.625,1.25%
4320,4320.0,4320.0,4320.0,4320.0,4320.0,11/14/2006,4.568,4.568,4.568,4.568,-0.98%
4321,4321.0,4321.0,4321.0,4321.0,4321.0,11/13/2006,4.613,4.613,4.613,4.613,0.44%
4322,4322.0,4322.0,4322.0,4322.0,4322.0,11/10/2006,4.593,4.593,4.593,4.593,-0.65%
4323,4323.0,4323.0,4323.0,4323.0,4323.0,11/9/2006,4.623,4.623,4.623,4.623,-0.39%
4324,4324.0,4324.0,4324.0,4324.0,4324.0,11/8/2006,4.641,4.641,4.641,4.641,-0.56%
4325,4325.0,4325.0,4325.0,4325.0,4325.0,11/7/2006,4.667,4.667,4.667,4.667,-0.64%
4326,4326.0,4326.0,4326.0,4326.0,4326.0,11/6/2006,4.697,4.697,4.697,4.697,-0.55%
4327,4327.0,4327.0,4327.0,4327.0,4327.0,11/3/2006,4.723,4.723,4.723,4.723,2.67%
4328,4328.0,4328.0,4328.0,4328.0,4328.0,11/2/2006,4.6,4.6,4.6,4.6,0.66%
4329,4329.0,4329.0,4329.0,4329.0,4329.0,11/1/2006,4.57,4.57,4.57,4.57,-0.74%
4330,4330.0,4330.0,4330.0,4330.0,4330.0,10/31/2006,4.604,4.604,4.604,4.604,-1.52%
4331,4331.0,4331.0,4331.0,4331.0,4331.0,10/30/2006,4.675,4.675,4.675,4.675,-0.04%
4332,4332.0,4332.0,4332.0,4332.0,4332.0,10/27/2006,4.677,4.677,4.677,4.677,-0.97%
4333,4333.0,4333.0,4333.0,4333.0,4333.0,10/26/2006,4.723,4.723,4.723,4.723,-0.92%
4334,4334.0,4334.0,4334.0,4334.0,4334.0,10/25/2006,4.767,4.767,4.767,4.767,-1.22%
4335,4335.0,4335.0,4335.0,4335.0,4335.0,10/24/2006,4.826,4.826,4.826,4.826,-0.17%
4336,4336.0,4336.0,4336.0,4336.0,4336.0,10/23/2006,4.834,4.834,4.834,4.834,0.88%
4337,4337.0,4337.0,4337.0,4337.0,4337.0,10/20/2006,4.792,4.792,4.792,4.792,0.04%
4338,4338.0,4338.0,4338.0,4338.0,4338.0,10/19/2006,4.79,4.79,4.79,4.79,0.63%
4339,4339.0,4339.0,4339.0,4339.0,4339.0,10/18/2006,4.76,4.76,4.76,4.76,-0.25%
4340,4340.0,4340.0,4340.0,4340.0,4340.0,10/17/2006,4.772,4.772,4.772,4.772,-0.21%
4341,4341.0,4341.0,4341.0,4341.0,4341.0,10/16/2006,4.782,4.782,4.782,4.782,-0.42%
4342,4342.0,4342.0,4342.0,4342.0,4342.0,10/13/2006,4.802,4.802,4.802,4.802,0.54%
4343,4343.0,4343.0,4343.0,4343.0,4343.0,10/12/2006,4.776,4.776,4.776,4.776,-0.13%
4344,4344.0,4344.0,4344.0,4344.0,4344.0,10/11/2006,4.782,4.782,4.782,4.782,0.50%
4345,4345.0,4345.0,4345.0,4345.0,4345.0,10/10/2006,4.758,4.758,4.758,4.758,1.15%
4346,4346.0,4346.0,4346.0,4346.0,4346.0,10/9/2006,4.704,4.704,4.704,4.704,0.17%
4347,4347.0,4347.0,4347.0,4347.0,4347.0,10/6/2006,4.696,4.696,4.696,4.696,1.87%
4348,4348.0,4348.0,4348.0,4348.0,4348.0,10/5/2006,4.61,4.61,4.61,4.61,1.03%
4349,4349.0,4349.0,4349.0,4349.0,4349.0,10/4/2006,4.563,4.563,4.563,4.563,-1.19%
4350,4350.0,4350.0,4350.0,4350.0,4350.0,10/3/2006,4.618,4.618,4.618,4.618,0.13%
4351,4351.0,4351.0,4351.0,4351.0,4351.0,10/2/2006,4.612,4.612,4.612,4.612,-0.45%
4352,4352.0,4352.0,4352.0,4352.0,4352.0,9/29/2006,4.633,4.633,4.633,4.633,0.32%
4353,4353.0,4353.0,4353.0,4353.0,4353.0,9/28/2006,4.618,4.618,4.618,4.618,0.30%
4354,4354.0,4354.0,4354.0,4354.0,4354.0,9/27/2006,4.604,4.604,4.604,4.604,0.37%
4355,4355.0,4355.0,4355.0,4355.0,4355.0,9/26/2006,4.587,4.587,4.587,4.587,0.95%
4356,4356.0,4356.0,4356.0,4356.0,4356.0,9/25/2006,4.544,4.544,4.544,4.544,-1.02%
4357,4357.0,4357.0,4357.0,4357.0,4357.0,9/22/2006,4.591,4.591,4.591,4.591,-1.10%
4358,4358.0,4358.0,4358.0,4358.0,4358.0,9/21/2006,4.642,4.642,4.642,4.642,-1.92%
4359,4359.0,4359.0,4359.0,4359.0,4359.0,9/20/2006,4.733,4.733,4.733,4.733,-0.13%
4360,4360.0,4360.0,4360.0,4360.0,4360.0,9/19/2006,4.739,4.739,4.739,4.739,-1.48%
4361,4361.0,4361.0,4361.0,4361.0,4361.0,9/18/2006,4.81,4.81,4.81,4.81,0.29%
4362,4362.0,4362.0,4362.0,4362.0,4362.0,9/15/2006,4.796,4.796,4.796,4.796,0.06%
4363,4363.0,4363.0,4363.0,4363.0,4363.0,9/14/2006,4.793,4.793,4.793,4.793,0.59%
4364,4364.0,4364.0,4364.0,4364.0,4364.0,9/13/2006,4.765,4.765,4.765,4.765,-0.21%
4365,4365.0,4365.0,4365.0,4365.0,4365.0,9/12/2006,4.775,4.775,4.775,4.775,-0.62%
4366,4366.0,4366.0,4366.0,4366.0,4366.0,9/11/2006,4.805,4.805,4.805,4.805,0.59%
4367,4367.0,4367.0,4367.0,4367.0,4367.0,9/8/2006,4.777,4.777,4.777,4.777,-0.33%
4368,4368.0,4368.0,4368.0,4368.0,4368.0,9/7/2006,4.793,4.793,4.793,4.793,-0.13%
4369,4369.0,4369.0,4369.0,4369.0,4369.0,9/6/2006,4.799,4.799,4.799,4.799,0.29%
4370,4370.0,4370.0,4370.0,4370.0,4370.0,9/5/2006,4.785,4.785,4.785,4.785,1.29%
4371,4371.0,4371.0,4371.0,4371.0,4371.0,9/1/2006,4.724,4.724,4.724,4.724,-0.17%
4372,4372.0,4372.0,4372.0,4372.0,4372.0,8/31/2006,4.732,4.732,4.732,4.732,-0.44%
4373,4373.0,4373.0,4373.0,4373.0,4373.0,8/30/2006,4.753,4.753,4.753,4.753,-0.67%
4374,4374.0,4374.0,4374.0,4374.0,4374.0,8/29/2006,4.785,4.785,4.785,4.785,-0.17%
4375,4375.0,4375.0,4375.0,4375.0,4375.0,8/28/2006,4.793,4.793,4.793,4.793,0.17%
4376,4376.0,4376.0,4376.0,4376.0,4376.0,8/25/2006,4.785,4.785,4.785,4.785,-0.42%
4377,4377.0,4377.0,4377.0,4377.0,4377.0,8/24/2006,4.805,4.805,4.805,4.805,-0.33%
4378,4378.0,4378.0,4378.0,4378.0,4378.0,8/23/2006,4.821,4.821,4.821,4.821,0.21%
4379,4379.0,4379.0,4379.0,4379.0,4379.0,8/22/2006,4.811,4.811,4.811,4.811,-0.12%
4380,4380.0,4380.0,4380.0,4380.0,4380.0,8/21/2006,4.817,4.817,4.817,4.817,-0.62%
4381,4381.0,4381.0,4381.0,4381.0,4381.0,8/18/2006,4.847,4.847,4.847,4.847,-0.45%
4382,4382.0,4382.0,4382.0,4382.0,4382.0,8/17/2006,4.869,4.869,4.869,4.869,0.08%
4383,4383.0,4383.0,4383.0,4383.0,4383.0,8/16/2006,4.865,4.865,4.865,4.865,-1.42%
4384,4384.0,4384.0,4384.0,4384.0,4384.0,8/15/2006,4.935,4.935,4.935,4.935,-1.28%
4385,4385.0,4385.0,4385.0,4385.0,4385.0,8/14/2006,4.999,4.999,4.999,4.999,0.48%
4386,4386.0,4386.0,4386.0,4386.0,4386.0,8/11/2006,4.975,4.975,4.975,4.975,0.73%
4387,4387.0,4387.0,4387.0,4387.0,4387.0,8/10/2006,4.939,4.939,4.939,4.939,-0.04%
4388,4388.0,4388.0,4388.0,4388.0,4388.0,8/9/2006,4.941,4.941,4.941,4.941,0.32%
4389,4389.0,4389.0,4389.0,4389.0,4389.0,8/8/2006,4.925,4.925,4.925,4.925,0.04%
4390,4390.0,4390.0,4390.0,4390.0,4390.0,8/7/2006,4.923,4.923,4.923,4.923,0.49%
4391,4391.0,4391.0,4391.0,4391.0,4391.0,8/4/2006,4.899,4.899,4.899,4.899,-1.29%
4392,4392.0,4392.0,4392.0,4392.0,4392.0,8/3/2006,4.963,4.963,4.963,4.963,-0.04%
4393,4393.0,4393.0,4393.0,4393.0,4393.0,8/2/2006,4.965,4.965,4.965,4.965,-0.32%
4394,4394.0,4394.0,4394.0,4394.0,4394.0,8/1/2006,4.981,4.981,4.981,4.981,-0.14%
4395,4395.0,4395.0,4395.0,4395.0,4395.0,7/31/2006,4.988,4.988,4.988,4.988,-0.12%
4396,4396.0,4396.0,4396.0,4396.0,4396.0,7/28/2006,4.994,4.994,4.994,4.994,-0.91%
4397,4397.0,4397.0,4397.0,4397.0,4397.0,7/27/2006,5.04,5.04,5.04,5.04,0.04%
4398,4398.0,4398.0,4398.0,4398.0,4398.0,7/26/2006,5.038,5.038,5.038,5.038,-0.61%
4399,4399.0,4399.0,4399.0,4399.0,4399.0,7/25/2006,5.069,5.069,5.069,5.069,0.40%
4400,4400.0,4400.0,4400.0,4400.0,4400.0,7/24/2006,5.049,5.049,5.049,5.049,0.00%
4401,4401.0,4401.0,4401.0,4401.0,4401.0,7/21/2006,5.049,5.049,5.049,5.049,0.38%
4402,4402.0,4402.0,4402.0,4402.0,4402.0,7/20/2006,5.03,5.03,5.03,5.03,-0.49%
4403,4403.0,4403.0,4403.0,4403.0,4403.0,7/19/2006,5.055,5.055,5.055,5.055,-1.58%
4404,4404.0,4404.0,4404.0,4404.0,4404.0,7/18/2006,5.136,5.136,5.136,5.136,1.32%
4405,4405.0,4405.0,4405.0,4405.0,4405.0,7/17/2006,5.069,5.069,5.069,5.069,0.04%
4406,4406.0,4406.0,4406.0,4406.0,4406.0,7/14/2006,5.067,5.067,5.067,5.067,0.00%
4407,4407.0,4407.0,4407.0,4407.0,4407.0,7/13/2006,5.067,5.067,5.067,5.067,-0.76%
4408,4408.0,4408.0,4408.0,4408.0,4408.0,7/12/2006,5.106,5.106,5.106,5.106,-0.04%
4409,4409.0,4409.0,4409.0,4409.0,4409.0,7/11/2006,5.108,5.108,5.108,5.108,-0.43%
4410,4410.0,4410.0,4410.0,4410.0,4410.0,7/10/2006,5.13,5.13,5.13,5.13,-0.04%
4411,4411.0,4411.0,4411.0,4411.0,4411.0,7/7/2006,5.132,5.132,5.132,5.132,-0.98%
4412,4412.0,4412.0,4412.0,4412.0,4412.0,7/6/2006,5.183,5.183,5.183,5.183,-0.84%
4413,4413.0,4413.0,4413.0,4413.0,4413.0,7/5/2006,5.227,5.227,5.227,5.227,1.63%
4414,4414.0,4414.0,4414.0,4414.0,4414.0,7/4/2006,5.143,5.143,5.143,5.143,-0.23%
4415,4415.0,4415.0,4415.0,4415.0,4415.0,7/3/2006,5.155,5.155,5.155,5.155,0.19%
4416,4416.0,4416.0,4416.0,4416.0,4416.0,6/30/2006,5.145,5.145,5.145,5.145,-1.06%
4417,4417.0,4417.0,4417.0,4417.0,4417.0,6/29/2006,5.2,5.2,5.2,5.2,-1.01%
4418,4418.0,4418.0,4418.0,4418.0,4418.0,6/28/2006,5.253,5.253,5.253,5.253,0.86%
4419,4419.0,4419.0,4419.0,4419.0,4419.0,6/27/2006,5.208,5.208,5.208,5.208,-0.59%
4420,4420.0,4420.0,4420.0,4420.0,4420.0,6/26/2006,5.239,5.239,5.239,5.239,0.21%
4421,4421.0,4421.0,4421.0,4421.0,4421.0,6/23/2006,5.228,5.228,5.228,5.228,0.27%
4422,4422.0,4422.0,4422.0,4422.0,4422.0,6/22/2006,5.214,5.214,5.214,5.214,1.07%
4423,4423.0,4423.0,4423.0,4423.0,4423.0,6/21/2006,5.159,5.159,5.159,5.159,0.04%
4424,4424.0,4424.0,4424.0,4424.0,4424.0,6/20/2006,5.157,5.157,5.157,5.157,0.35%
4425,4425.0,4425.0,4425.0,4425.0,4425.0,6/19/2006,5.139,5.139,5.139,5.139,0.08%
4426,4426.0,4426.0,4426.0,4426.0,4426.0,6/16/2006,5.135,5.135,5.135,5.135,0.69%
4427,4427.0,4427.0,4427.0,4427.0,4427.0,6/15/2006,5.1,5.1,5.1,5.1,0.59%
4428,4428.0,4428.0,4428.0,4428.0,4428.0,6/14/2006,5.07,5.07,5.07,5.07,2.03%
4429,4429.0,4429.0,4429.0,4429.0,4429.0,6/13/2006,4.969,4.969,4.969,4.969,-0.28%
4430,4430.0,4430.0,4430.0,4430.0,4430.0,6/12/2006,4.983,4.983,4.983,4.983,0.12%
4431,4431.0,4431.0,4431.0,4431.0,4431.0,6/9/2006,4.977,4.977,4.977,4.977,-0.46%
4432,4432.0,4432.0,4432.0,4432.0,4432.0,6/8/2006,5.0,5.0,5.0,5.0,-0.48%
4433,4433.0,4433.0,4433.0,4433.0,4433.0,6/7/2006,5.024,5.024,5.024,5.024,0.40%
4434,4434.0,4434.0,4434.0,4434.0,4434.0,6/6/2006,5.004,5.004,5.004,5.004,-0.44%
4435,4435.0,4435.0,4435.0,4435.0,4435.0,6/5/2006,5.026,5.026,5.026,5.026,0.64%
4436,4436.0,4436.0,4436.0,4436.0,4436.0,6/2/2006,4.994,4.994,4.994,4.994,-2.16%
4437,4437.0,4437.0,4437.0,4437.0,4437.0,6/1/2006,5.104,5.104,5.104,5.104,-0.37%
4438,4438.0,4438.0,4438.0,4438.0,4438.0,5/31/2006,5.123,5.123,5.123,5.123,0.89%
4439,4439.0,4439.0,4439.0,4439.0,4439.0,5/30/2006,5.078,5.078,5.078,5.078,0.32%
4440,4440.0,4440.0,4440.0,4440.0,4440.0,5/29/2006,5.062,5.062,5.062,5.062,0.12%
4441,4441.0,4441.0,4441.0,4441.0,4441.0,5/26/2006,5.056,5.056,5.056,5.056,-0.39%
4442,4442.0,4442.0,4442.0,4442.0,4442.0,5/25/2006,5.076,5.076,5.076,5.076,0.67%
4443,4443.0,4443.0,4443.0,4443.0,4443.0,5/24/2006,5.042,5.042,5.042,5.042,0.52%
4444,4444.0,4444.0,4444.0,4444.0,4444.0,5/23/2006,5.016,5.016,5.016,5.016,-0.56%
4445,4445.0,4445.0,4445.0,4445.0,4445.0,5/22/2006,5.044,5.044,5.044,5.044,-0.39%
4446,4446.0,4446.0,4446.0,4446.0,4446.0,5/19/2006,5.064,5.064,5.064,5.064,0.02%
4447,4447.0,4447.0,4447.0,4447.0,4447.0,5/18/2006,5.063,5.063,5.063,5.063,-1.71%
4448,4448.0,4448.0,4448.0,4448.0,4448.0,5/17/2006,5.151,5.151,5.151,5.151,0.94%
4449,4449.0,4449.0,4449.0,4449.0,4449.0,5/16/2006,5.103,5.103,5.103,5.103,-1.12%
4450,4450.0,4450.0,4450.0,4450.0,4450.0,5/15/2006,5.161,5.161,5.161,5.161,-0.75%
4451,4451.0,4451.0,4451.0,4451.0,4451.0,5/12/2006,5.2,5.2,5.2,5.2,0.74%
4452,4452.0,4452.0,4452.0,4452.0,4452.0,5/11/2006,5.162,5.162,5.162,5.162,0.62%
4453,4453.0,4453.0,4453.0,4453.0,4453.0,5/10/2006,5.13,5.13,5.13,5.13,0.00%
4454,4454.0,4454.0,4454.0,4454.0,4454.0,5/9/2006,5.13,5.13,5.13,5.13,0.21%
4455,4455.0,4455.0,4455.0,4455.0,4455.0,5/8/2006,5.119,5.119,5.119,5.119,0.25%
4456,4456.0,4456.0,4456.0,4456.0,4456.0,5/5/2006,5.106,5.106,5.106,5.106,-1.07%
4457,4457.0,4457.0,4457.0,4457.0,4457.0,5/4/2006,5.161,5.161,5.161,5.161,0.25%
4458,4458.0,4458.0,4458.0,4458.0,4458.0,5/3/2006,5.148,5.148,5.148,5.148,0.66%
4459,4459.0,4459.0,4459.0,4459.0,4459.0,5/2/2006,5.114,5.114,5.114,5.114,-0.56%
4460,4460.0,4460.0,4460.0,4460.0,4460.0,5/1/2006,5.143,5.143,5.143,5.143,1.70%
4461,4461.0,4461.0,4461.0,4461.0,4461.0,4/28/2006,5.057,5.057,5.057,5.057,-0.32%
4462,4462.0,4462.0,4462.0,4462.0,4462.0,4/27/2006,5.073,5.073,5.073,5.073,-0.74%
4463,4463.0,4463.0,4463.0,4463.0,4463.0,4/26/2006,5.111,5.111,5.111,5.111,0.75%
4464,4464.0,4464.0,4464.0,4464.0,4464.0,4/25/2006,5.073,5.073,5.073,5.073,1.77%
4465,4465.0,4465.0,4465.0,4465.0,4465.0,4/24/2006,4.985,4.985,4.985,4.985,-0.62%
4466,4466.0,4466.0,4466.0,4466.0,4466.0,4/21/2006,5.016,5.016,5.016,5.016,-0.61%
4467,4467.0,4467.0,4467.0,4467.0,4467.0,4/20/2006,5.047,5.047,5.047,5.047,0.38%
4468,4468.0,4468.0,4468.0,4468.0,4468.0,4/19/2006,5.028,5.028,5.028,5.028,0.82%
4469,4469.0,4469.0,4469.0,4469.0,4469.0,4/18/2006,4.987,4.987,4.987,4.987,-0.44%
4470,4470.0,4470.0,4470.0,4470.0,4470.0,4/17/2006,5.009,5.009,5.009,5.009,-0.87%
4471,4471.0,4471.0,4471.0,4471.0,4471.0,4/13/2006,5.053,5.053,5.053,5.053,1.43%
4472,4472.0,4472.0,4472.0,4472.0,4472.0,4/12/2006,4.982,4.982,4.982,4.982,1.18%
4473,4473.0,4473.0,4473.0,4473.0,4473.0,4/11/2006,4.924,4.924,4.924,4.924,-0.67%
4474,4474.0,4474.0,4474.0,4474.0,4474.0,4/10/2006,4.957,4.957,4.957,4.957,-0.58%
4475,4475.0,4475.0,4475.0,4475.0,4475.0,4/7/2006,4.986,4.986,4.986,4.986,1.73%
4476,4476.0,4476.0,4476.0,4476.0,4476.0,4/6/2006,4.901,4.901,4.901,4.901,1.11%
4477,4477.0,4477.0,4477.0,4477.0,4477.0,4/5/2006,4.847,4.847,4.847,4.847,-0.43%
4478,4478.0,4478.0,4478.0,4478.0,4478.0,4/4/2006,4.868,4.868,4.868,4.868,0.04%
4479,4479.0,4479.0,4479.0,4479.0,4479.0,4/3/2006,4.866,4.866,4.866,4.866,0.27%
4480,4480.0,4480.0,4480.0,4480.0,4480.0,3/31/2006,4.853,4.853,4.853,4.853,-0.16%
4481,4481.0,4481.0,4481.0,4481.0,4481.0,3/30/2006,4.861,4.861,4.861,4.861,1.10%
4482,4482.0,4482.0,4482.0,4482.0,4482.0,3/29/2006,4.808,4.808,4.808,4.808,0.29%
4483,4483.0,4483.0,4483.0,4483.0,4483.0,3/28/2006,4.794,4.794,4.794,4.794,1.81%
4484,4484.0,4484.0,4484.0,4484.0,4484.0,3/27/2006,4.709,4.709,4.709,4.709,0.73%
4485,4485.0,4485.0,4485.0,4485.0,4485.0,3/24/2006,4.675,4.675,4.675,4.675,-1.31%
4486,4486.0,4486.0,4486.0,4486.0,4486.0,3/23/2006,4.737,4.737,4.737,4.737,0.68%
4487,4487.0,4487.0,4487.0,4487.0,4487.0,3/22/2006,4.705,4.705,4.705,4.705,-0.42%
4488,4488.0,4488.0,4488.0,4488.0,4488.0,3/21/2006,4.725,4.725,4.725,4.725,1.35%
4489,4489.0,4489.0,4489.0,4489.0,4489.0,3/20/2006,4.662,4.662,4.662,4.662,-0.30%
4490,4490.0,4490.0,4490.0,4490.0,4490.0,3/17/2006,4.676,4.676,4.676,4.676,0.60%
4491,4491.0,4491.0,4491.0,4491.0,4491.0,3/16/2006,4.648,4.648,4.648,4.648,-1.75%
4492,4492.0,4492.0,4492.0,4492.0,4492.0,3/15/2006,4.731,4.731,4.731,4.731,0.70%
4493,4493.0,4493.0,4493.0,4493.0,4493.0,3/14/2006,4.698,4.698,4.698,4.698,-1.57%
4494,4494.0,4494.0,4494.0,4494.0,4494.0,3/13/2006,4.773,4.773,4.773,4.773,0.21%
4495,4495.0,4495.0,4495.0,4495.0,4495.0,3/10/2006,4.763,4.763,4.763,4.763,0.70%
4496,4496.0,4496.0,4496.0,4496.0,4496.0,3/9/2006,4.73,4.73,4.73,4.73,-0.04%
4497,4497.0,4497.0,4497.0,4497.0,4497.0,3/8/2006,4.732,4.732,4.732,4.732,0.08%
4498,4498.0,4498.0,4498.0,4498.0,4498.0,3/7/2006,4.728,4.728,4.728,4.728,-0.55%
4499,4499.0,4499.0,4499.0,4499.0,4499.0,3/6/2006,4.754,4.754,4.754,4.754,1.49%
4500,4500.0,4500.0,4500.0,4500.0,4500.0,3/3/2006,4.684,4.684,4.684,4.684,1.12%
4501,4501.0,4501.0,4501.0,4501.0,4501.0,3/2/2006,4.632,4.632,4.632,4.632,0.94%
4502,4502.0,4502.0,4502.0,4502.0,4502.0,3/1/2006,4.589,4.589,4.589,4.589,0.70%
4503,4503.0,4503.0,4503.0,4503.0,4503.0,2/28/2006,4.557,4.557,4.557,4.557,-0.81%
4504,4504.0,4504.0,4504.0,4504.0,4504.0,2/27/2006,4.594,4.594,4.594,4.594,0.37%
4505,4505.0,4505.0,4505.0,4505.0,4505.0,2/24/2006,4.577,4.577,4.577,4.577,0.31%
4506,4506.0,4506.0,4506.0,4506.0,4506.0,2/23/2006,4.563,4.563,4.563,4.563,0.80%
4507,4507.0,4507.0,4507.0,4507.0,4507.0,2/22/2006,4.527,4.527,4.527,4.527,-0.96%
4508,4508.0,4508.0,4508.0,4508.0,4508.0,2/21/2006,4.571,4.571,4.571,4.571,0.57%
4509,4509.0,4509.0,4509.0,4509.0,4509.0,2/20/2006,4.545,4.545,4.545,4.545,0.13%
4510,4510.0,4510.0,4510.0,4510.0,4510.0,2/17/2006,4.539,4.539,4.539,4.539,-1.07%
4511,4511.0,4511.0,4511.0,4511.0,4511.0,2/16/2006,4.588,4.588,4.588,4.588,-0.26%
4512,4512.0,4512.0,4512.0,4512.0,4512.0,2/15/2006,4.6,4.6,4.6,4.6,-0.26%
4513,4513.0,4513.0,4513.0,4513.0,4513.0,2/14/2006,4.612,4.612,4.612,4.612,0.59%
4514,4514.0,4514.0,4514.0,4514.0,4514.0,2/13/2006,4.585,4.585,4.585,4.585,-0.11%
4515,4515.0,4515.0,4515.0,4515.0,4515.0,2/10/2006,4.59,4.59,4.59,4.59,0.90%
4516,4516.0,4516.0,4516.0,4516.0,4516.0,2/9/2006,4.549,4.549,4.549,4.549,-0.91%
4517,4517.0,4517.0,4517.0,4517.0,4517.0,2/8/2006,4.591,4.591,4.591,4.591,0.44%
4518,4518.0,4518.0,4518.0,4518.0,4518.0,2/7/2006,4.571,4.571,4.571,4.571,0.53%
4519,4519.0,4519.0,4519.0,4519.0,4519.0,2/6/2006,4.547,4.547,4.547,4.547,0.40%
4520,4520.0,4520.0,4520.0,4520.0,4520.0,2/3/2006,4.529,4.529,4.529,4.529,-0.75%
4521,4521.0,4521.0,4521.0,4521.0,4521.0,2/2/2006,4.563,4.563,4.563,4.563,0.04%
4522,4522.0,4522.0,4522.0,4522.0,4522.0,2/1/2006,4.561,4.561,4.561,4.561,0.93%
4523,4523.0,4523.0,4523.0,4523.0,4523.0,1/31/2006,4.519,4.519,4.519,4.519,-0.26%
4524,4524.0,4524.0,4524.0,4524.0,4524.0,1/30/2006,4.531,4.531,4.531,4.531,0.35%
4525,4525.0,4525.0,4525.0,4525.0,4525.0,1/27/2006,4.515,4.515,4.515,4.515,-0.22%
4526,4526.0,4526.0,4526.0,4526.0,4526.0,1/26/2006,4.525,4.525,4.525,4.525,0.98%
4527,4527.0,4527.0,4527.0,4527.0,4527.0,1/25/2006,4.481,4.481,4.481,4.481,1.98%
4528,4528.0,4528.0,4528.0,4528.0,4528.0,1/24/2006,4.394,4.394,4.394,4.394,0.76%
4529,4529.0,4529.0,4529.0,4529.0,4529.0,1/23/2006,4.361,4.361,4.361,4.361,0.14%
4530,4530.0,4530.0,4530.0,4530.0,4530.0,1/20/2006,4.355,4.355,4.355,4.355,-0.50%
4531,4531.0,4531.0,4531.0,4531.0,4531.0,1/19/2006,4.377,4.377,4.377,4.377,0.90%
4532,4532.0,4532.0,4532.0,4532.0,4532.0,1/18/2006,4.338,4.338,4.338,4.338,0.18%
4533,4533.0,4533.0,4533.0,4533.0,4533.0,1/17/2006,4.33,4.33,4.33,4.33,-0.85%
4534,4534.0,4534.0,4534.0,4534.0,4534.0,1/16/2006,4.367,4.367,4.367,4.367,0.23%
4535,4535.0,4535.0,4535.0,4535.0,4535.0,1/13/2006,4.357,4.357,4.357,4.357,-1.16%
4536,4536.0,4536.0,4536.0,4536.0,4536.0,1/12/2006,4.408,4.408,4.408,4.408,-1.12%
4537,4537.0,4537.0,4537.0,4537.0,4537.0,1/11/2006,4.458,4.458,4.458,4.458,0.63%
4538,4538.0,4538.0,4538.0,4538.0,4538.0,1/10/2006,4.43,4.43,4.43,4.43,1.30%
4539,4539.0,4539.0,4539.0,4539.0,4539.0,1/9/2006,4.373,4.373,4.373,4.373,-0.23%
4540,4540.0,4540.0,4540.0,4540.0,4540.0,1/6/2006,4.383,4.383,4.383,4.383,0.57%
4541,4541.0,4541.0,4541.0,4541.0,4541.0,1/5/2006,4.358,4.358,4.358,4.358,0.23%
4542,4542.0,4542.0,4542.0,4542.0,4542.0,1/4/2006,4.348,4.348,4.348,4.348,-0.50%
4543,4543.0,4543.0,4543.0,4543.0,4543.0,1/3/2006,4.37,4.37,4.37,4.37,-0.57%
4544,4544.0,4544.0,4544.0,4544.0,4544.0,12/30/2005,4.395,4.395,4.395,4.395,0.80%
4545,4545.0,4545.0,4545.0,4545.0,4545.0,12/29/2005,4.36,4.36,4.36,4.36,-0.46%
4546,4546.0,4546.0,4546.0,4546.0,4546.0,12/28/2005,4.38,4.38,4.38,4.38,0.83%
4547,4547.0,4547.0,4547.0,4547.0,4547.0,12/27/2005,4.344,4.344,4.344,4.344,-0.73%
4548,4548.0,4548.0,4548.0,4548.0,4548.0,12/23/2005,4.376,4.376,4.376,4.376,-1.33%
4549,4549.0,4549.0,4549.0,4549.0,4549.0,12/22/2005,4.435,4.435,4.435,4.435,-1.36%
4550,4550.0,4550.0,4550.0,4550.0,4550.0,12/21/2005,4.496,4.496,4.496,4.496,0.67%
4551,4551.0,4551.0,4551.0,4551.0,4551.0,12/20/2005,4.466,4.466,4.466,4.466,0.45%
4552,4552.0,4552.0,4552.0,4552.0,4552.0,12/19/2005,4.446,4.446,4.446,4.446,0.16%
4553,4553.0,4553.0,4553.0,4553.0,4553.0,12/16/2005,4.439,4.439,4.439,4.439,-0.52%
4554,4554.0,4554.0,4554.0,4554.0,4554.0,12/15/2005,4.462,4.462,4.462,4.462,-0.04%
4555,4555.0,4555.0,4555.0,4555.0,4555.0,12/14/2005,4.464,4.464,4.464,4.464,-1.35%
4556,4556.0,4556.0,4556.0,4556.0,4556.0,12/13/2005,4.525,4.525,4.525,4.525,-0.61%
4557,4557.0,4557.0,4557.0,4557.0,4557.0,12/12/2005,4.553,4.553,4.553,4.553,0.44%
4558,4558.0,4558.0,4558.0,4558.0,4558.0,12/9/2005,4.533,4.533,4.533,4.533,1.45%
