,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
5277,5277.0,5277.0,5277.0,5277.0,5277.0,06/23/2009,3.47,3.47,3.47,3.47,0.58%
5278,5278.0,5278.0,5278.0,5278.0,5278.0,06/24/2009,3.445,3.445,3.445,3.445,-0.72%
5279,5279.0,5279.0,5279.0,5279.0,5279.0,06/25/2009,3.427,3.427,3.427,3.427,-0.52%
5280,5280.0,5280.0,5280.0,5280.0,5280.0,06/26/2009,3.391,3.391,3.391,3.391,-1.05%
5281,5281.0,5281.0,5281.0,5281.0,5281.0,06/29/2009,3.367,3.367,3.367,3.367,-0.71%
5282,5282.0,5282.0,5282.0,5282.0,5282.0,06/30/2009,3.382,3.382,3.382,3.382,0.45%
5283,5283.0,5283.0,5283.0,5283.0,5283.0,07/01/2009,3.415,3.415,3.415,3.415,0.98%
5284,5284.0,5284.0,5284.0,5284.0,5284.0,07/02/2009,3.322,3.322,3.322,3.322,-2.72%
5285,5285.0,5285.0,5285.0,5285.0,5285.0,07/03/2009,3.335,3.335,3.335,3.335,0.39%
5286,5286.0,5286.0,5286.0,5286.0,5286.0,07/06/2009,3.3,3.3,3.3,3.3,-1.05%
5287,5287.0,5287.0,5287.0,5287.0,5287.0,07/07/2009,3.306,3.306,3.306,3.306,0.18%
5288,5288.0,5288.0,5288.0,5288.0,5288.0,07/08/2009,3.267,3.267,3.267,3.267,-1.18%
5289,5289.0,5289.0,5289.0,5289.0,5289.0,07/09/2009,3.303,3.303,3.303,3.303,1.10%
5290,5290.0,5290.0,5290.0,5290.0,5290.0,07/10/2009,3.258,3.258,3.258,3.258,-1.36%
5291,5291.0,5291.0,5291.0,5291.0,5291.0,07/13/2009,3.274,3.274,3.274,3.274,0.49%
5292,5292.0,5292.0,5292.0,5292.0,5292.0,07/14/2009,3.3,3.3,3.3,3.3,0.79%
5293,5293.0,5293.0,5293.0,5293.0,5293.0,07/15/2009,3.376,3.376,3.376,3.376,2.30%
5294,5294.0,5294.0,5294.0,5294.0,5294.0,07/16/2009,3.319,3.319,3.319,3.319,-1.69%
5295,5295.0,5295.0,5295.0,5295.0,5295.0,07/17/2009,3.409,3.409,3.409,3.409,2.71%
5296,5296.0,5296.0,5296.0,5296.0,5296.0,07/20/2009,3.418,3.418,3.418,3.418,0.26%
5297,5297.0,5297.0,5297.0,5297.0,5297.0,07/21/2009,3.362,3.362,3.362,3.362,-1.64%
5298,5298.0,5298.0,5298.0,5298.0,5298.0,07/22/2009,3.384,3.384,3.384,3.384,0.65%
5299,5299.0,5299.0,5299.0,5299.0,5299.0,07/23/2009,3.463,3.463,3.463,3.463,2.33%
5300,5300.0,5300.0,5300.0,5300.0,5300.0,07/24/2009,3.483,3.483,3.483,3.483,0.58%
5301,5301.0,5301.0,5301.0,5301.0,5301.0,07/27/2009,3.486,3.486,3.486,3.486,0.09%
5302,5302.0,5302.0,5302.0,5302.0,5302.0,07/28/2009,3.422,3.422,3.422,3.422,-1.84%
5303,5303.0,5303.0,5303.0,5303.0,5303.0,07/29/2009,3.418,3.418,3.418,3.418,-0.12%
5304,5304.0,5304.0,5304.0,5304.0,5304.0,07/30/2009,3.428,3.428,3.428,3.428,0.29%
5305,5305.0,5305.0,5305.0,5305.0,5305.0,07/31/2009,3.289,3.289,3.289,3.289,-4.05%
5306,5306.0,5306.0,5306.0,5306.0,5306.0,08/03/2009,3.346,3.346,3.346,3.346,1.73%
5307,5307.0,5307.0,5307.0,5307.0,5307.0,08/04/2009,3.354,3.354,3.354,3.354,0.24%
5308,5308.0,5308.0,5308.0,5308.0,5308.0,08/05/2009,3.341,3.341,3.341,3.341,-0.39%
5309,5309.0,5309.0,5309.0,5309.0,5309.0,08/06/2009,3.389,3.389,3.389,3.389,1.44%
5310,5310.0,5310.0,5310.0,5310.0,5310.0,08/07/2009,3.526,3.526,3.526,3.526,4.04%
5311,5311.0,5311.0,5311.0,5311.0,5311.0,08/10/2009,3.477,3.477,3.477,3.477,-1.39%
5312,5312.0,5312.0,5312.0,5312.0,5312.0,08/11/2009,3.469,3.469,3.469,3.469,-0.23%
5313,5313.0,5313.0,5313.0,5313.0,5313.0,08/12/2009,3.449,3.449,3.449,3.449,-0.58%
5314,5314.0,5314.0,5314.0,5314.0,5314.0,08/13/2009,3.424,3.424,3.424,3.424,-0.72%
5315,5315.0,5315.0,5315.0,5315.0,5315.0,08/14/2009,3.315,3.315,3.315,3.315,-3.18%
5316,5316.0,5316.0,5316.0,5316.0,5316.0,08/17/2009,3.292,3.292,3.292,3.292,-0.69%
5317,5317.0,5317.0,5317.0,5317.0,5317.0,08/18/2009,3.301,3.301,3.301,3.301,0.27%
5318,5318.0,5318.0,5318.0,5318.0,5318.0,08/19/2009,3.263,3.263,3.263,3.263,-1.15%
5319,5319.0,5319.0,5319.0,5319.0,5319.0,08/20/2009,3.256,3.256,3.256,3.256,-0.21%
5320,5320.0,5320.0,5320.0,5320.0,5320.0,08/21/2009,3.32,3.32,3.32,3.32,1.97%
5321,5321.0,5321.0,5321.0,5321.0,5321.0,08/24/2009,3.301,3.301,3.301,3.301,-0.57%
5322,5322.0,5322.0,5322.0,5322.0,5322.0,08/25/2009,3.273,3.273,3.273,3.273,-0.85%
5323,5323.0,5323.0,5323.0,5323.0,5323.0,08/26/2009,3.235,3.235,3.235,3.235,-1.16%
5324,5324.0,5324.0,5324.0,5324.0,5324.0,08/27/2009,3.249,3.249,3.249,3.249,0.43%
5325,5325.0,5325.0,5325.0,5325.0,5325.0,08/28/2009,3.238,3.238,3.238,3.238,-0.34%
5326,5326.0,5326.0,5326.0,5326.0,5326.0,08/31/2009,3.255,3.255,3.255,3.255,0.53%
5327,5327.0,5327.0,5327.0,5327.0,5327.0,09/01/2009,3.234,3.234,3.234,3.234,-0.65%
5328,5328.0,5328.0,5328.0,5328.0,5328.0,09/02/2009,3.231,3.231,3.231,3.231,-0.09%
5329,5329.0,5329.0,5329.0,5329.0,5329.0,09/03/2009,3.235,3.235,3.235,3.235,0.12%
5330,5330.0,5330.0,5330.0,5330.0,5330.0,09/04/2009,3.256,3.256,3.256,3.256,0.65%
5331,5331.0,5331.0,5331.0,5331.0,5331.0,09/07/2009,3.232,3.232,3.232,3.232,-0.74%
5332,5332.0,5332.0,5332.0,5332.0,5332.0,09/08/2009,3.276,3.276,3.276,3.276,1.36%
5333,5333.0,5333.0,5333.0,5333.0,5333.0,09/09/2009,3.372,3.372,3.372,3.372,2.93%
5334,5334.0,5334.0,5334.0,5334.0,5334.0,09/10/2009,3.301,3.301,3.301,3.301,-2.11%
5335,5335.0,5335.0,5335.0,5335.0,5335.0,09/11/2009,3.234,3.234,3.234,3.234,-2.03%
5336,5336.0,5336.0,5336.0,5336.0,5336.0,09/14/2009,3.257,3.257,3.257,3.257,0.71%
5337,5337.0,5337.0,5337.0,5337.0,5337.0,09/15/2009,3.294,3.294,3.294,3.294,1.14%
5338,5338.0,5338.0,5338.0,5338.0,5338.0,09/16/2009,3.343,3.343,3.343,3.343,1.49%
5339,5339.0,5339.0,5339.0,5339.0,5339.0,09/17/2009,3.365,3.365,3.365,3.365,0.66%
5340,5340.0,5340.0,5340.0,5340.0,5340.0,09/18/2009,3.392,3.392,3.392,3.392,0.80%
5341,5341.0,5341.0,5341.0,5341.0,5341.0,09/21/2009,3.379,3.379,3.379,3.379,-0.38%
5342,5342.0,5342.0,5342.0,5342.0,5342.0,09/22/2009,3.394,3.394,3.394,3.394,0.44%
5343,5343.0,5343.0,5343.0,5343.0,5343.0,09/23/2009,3.376,3.376,3.376,3.376,-0.53%
5344,5344.0,5344.0,5344.0,5344.0,5344.0,09/24/2009,3.305,3.305,3.305,3.305,-2.10%
5345,5345.0,5345.0,5345.0,5345.0,5345.0,09/25/2009,3.241,3.241,3.241,3.241,-1.94%
5346,5346.0,5346.0,5346.0,5346.0,5346.0,09/28/2009,3.259,3.259,3.259,3.259,0.56%
5347,5347.0,5347.0,5347.0,5347.0,5347.0,09/29/2009,3.219,3.219,3.219,3.219,-1.23%
5348,5348.0,5348.0,5348.0,5348.0,5348.0,09/30/2009,3.224,3.224,3.224,3.224,0.16%
5349,5349.0,5349.0,5349.0,5349.0,5349.0,10/01/2009,3.152,3.152,3.152,3.152,-2.23%
5350,5350.0,5350.0,5350.0,5350.0,5350.0,10/02/2009,3.114,3.114,3.114,3.114,-1.21%
5351,5351.0,5351.0,5351.0,5351.0,5351.0,10/05/2009,3.124,3.124,3.124,3.124,0.32%
5352,5352.0,5352.0,5352.0,5352.0,5352.0,10/06/2009,3.161,3.161,3.161,3.161,1.18%
5353,5353.0,5353.0,5353.0,5353.0,5353.0,10/07/2009,3.121,3.121,3.121,3.121,-1.27%
5354,5354.0,5354.0,5354.0,5354.0,5354.0,10/08/2009,3.112,3.112,3.112,3.112,-0.29%
5355,5355.0,5355.0,5355.0,5355.0,5355.0,10/09/2009,3.204,3.204,3.204,3.204,2.96%
5356,5356.0,5356.0,5356.0,5356.0,5356.0,10/12/2009,3.181,3.181,3.181,3.181,-0.72%
5357,5357.0,5357.0,5357.0,5357.0,5357.0,10/13/2009,3.167,3.167,3.167,3.167,-0.44%
5358,5358.0,5358.0,5358.0,5358.0,5358.0,10/14/2009,3.236,3.236,3.236,3.236,2.18%
5359,5359.0,5359.0,5359.0,5359.0,5359.0,10/15/2009,3.302,3.302,3.302,3.302,2.04%
5360,5360.0,5360.0,5360.0,5360.0,5360.0,10/16/2009,3.291,3.291,3.291,3.291,-0.33%
5361,5361.0,5361.0,5361.0,5361.0,5361.0,10/19/2009,3.295,3.295,3.295,3.295,0.12%
5362,5362.0,5362.0,5362.0,5362.0,5362.0,10/20/2009,3.232,3.232,3.232,3.232,-1.91%
5363,5363.0,5363.0,5363.0,5363.0,5363.0,10/21/2009,3.321,3.321,3.321,3.321,2.75%
5364,5364.0,5364.0,5364.0,5364.0,5364.0,10/22/2009,3.3,3.3,3.3,3.3,-0.63%
5365,5365.0,5365.0,5365.0,5365.0,5365.0,10/23/2009,3.352,3.352,3.352,3.352,1.58%
5366,5366.0,5366.0,5366.0,5366.0,5366.0,10/26/2009,3.355,3.355,3.355,3.355,0.09%
5367,5367.0,5367.0,5367.0,5367.0,5367.0,10/27/2009,3.26,3.26,3.26,3.26,-2.83%
5368,5368.0,5368.0,5368.0,5368.0,5368.0,10/28/2009,3.254,3.254,3.254,3.254,-0.18%
5369,5369.0,5369.0,5369.0,5369.0,5369.0,10/29/2009,3.329,3.329,3.329,3.329,2.30%
5370,5370.0,5370.0,5370.0,5370.0,5370.0,10/30/2009,3.225,3.225,3.225,3.225,-3.12%
5371,5371.0,5371.0,5371.0,5371.0,5371.0,11/02/2009,3.24,3.24,3.24,3.24,0.47%
5372,5372.0,5372.0,5372.0,5372.0,5372.0,11/03/2009,3.271,3.271,3.271,3.271,0.96%
5373,5373.0,5373.0,5373.0,5373.0,5373.0,11/04/2009,3.317,3.317,3.317,3.317,1.41%
5374,5374.0,5374.0,5374.0,5374.0,5374.0,11/05/2009,3.345,3.345,3.345,3.345,0.84%
5375,5375.0,5375.0,5375.0,5375.0,5375.0,11/06/2009,3.381,3.381,3.381,3.381,1.08%
5376,5376.0,5376.0,5376.0,5376.0,5376.0,11/09/2009,3.316,3.316,3.316,3.316,-1.92%
5377,5377.0,5377.0,5377.0,5377.0,5377.0,11/10/2009,3.286,3.286,3.286,3.286,-0.90%
5378,5378.0,5378.0,5378.0,5378.0,5378.0,11/11/2009,3.342,3.342,3.342,3.342,1.70%
5379,5379.0,5379.0,5379.0,5379.0,5379.0,11/12/2009,3.371,3.371,3.371,3.371,0.87%
5380,5380.0,5380.0,5380.0,5380.0,5380.0,11/13/2009,3.382,3.382,3.382,3.382,0.33%
5381,5381.0,5381.0,5381.0,5381.0,5381.0,11/16/2009,3.315,3.315,3.315,3.315,-1.98%
5382,5382.0,5382.0,5382.0,5382.0,5382.0,11/17/2009,3.278,3.278,3.278,3.278,-1.12%
5383,5383.0,5383.0,5383.0,5383.0,5383.0,11/18/2009,3.284,3.284,3.284,3.284,0.18%
5384,5384.0,5384.0,5384.0,5384.0,5384.0,11/19/2009,3.271,3.271,3.271,3.271,-0.40%
5385,5385.0,5385.0,5385.0,5385.0,5385.0,11/20/2009,3.242,3.242,3.242,3.242,-0.89%
5386,5386.0,5386.0,5386.0,5386.0,5386.0,11/23/2009,3.271,3.271,3.271,3.271,0.89%
5387,5387.0,5387.0,5387.0,5387.0,5387.0,11/24/2009,3.253,3.253,3.253,3.253,-0.55%
5388,5388.0,5388.0,5388.0,5388.0,5388.0,11/25/2009,3.268,3.268,3.268,3.268,0.46%
5389,5389.0,5389.0,5389.0,5389.0,5389.0,11/26/2009,3.157,3.157,3.157,3.157,-3.40%
5390,5390.0,5390.0,5390.0,5390.0,5390.0,11/27/2009,3.158,3.158,3.158,3.158,0.03%
5391,5391.0,5391.0,5391.0,5391.0,5391.0,11/30/2009,3.157,3.157,3.157,3.157,-0.03%
5392,5392.0,5392.0,5392.0,5392.0,5392.0,12/01/2009,3.151,3.151,3.151,3.151,-0.19%
5393,5393.0,5393.0,5393.0,5393.0,5393.0,12/02/2009,3.156,3.156,3.156,3.156,0.16%
5394,5394.0,5394.0,5394.0,5394.0,5394.0,12/03/2009,3.17,3.17,3.17,3.17,0.44%
5395,5395.0,5395.0,5395.0,5395.0,5395.0,12/04/2009,3.233,3.233,3.233,3.233,1.99%
5396,5396.0,5396.0,5396.0,5396.0,5396.0,12/07/2009,3.182,3.182,3.182,3.182,-1.58%
5397,5397.0,5397.0,5397.0,5397.0,5397.0,12/08/2009,3.148,3.148,3.148,3.148,-1.07%
5398,5398.0,5398.0,5398.0,5398.0,5398.0,12/09/2009,3.143,3.143,3.143,3.143,-0.16%
5399,5399.0,5399.0,5399.0,5399.0,5399.0,12/10/2009,3.185,3.185,3.185,3.185,1.34%
5400,5400.0,5400.0,5400.0,5400.0,5400.0,12/11/2009,3.205,3.205,3.205,3.205,0.63%
5401,5401.0,5401.0,5401.0,5401.0,5401.0,12/14/2009,3.184,3.184,3.184,3.184,-0.66%
5402,5402.0,5402.0,5402.0,5402.0,5402.0,12/15/2009,3.234,3.234,3.234,3.234,1.57%
5403,5403.0,5403.0,5403.0,5403.0,5403.0,12/16/2009,3.185,3.185,3.185,3.185,-1.52%
5404,5404.0,5404.0,5404.0,5404.0,5404.0,12/17/2009,3.141,3.141,3.141,3.141,-1.38%
5405,5405.0,5405.0,5405.0,5405.0,5405.0,12/18/2009,3.141,3.141,3.141,3.141,0.00%
5406,5406.0,5406.0,5406.0,5406.0,5406.0,12/21/2009,3.197,3.197,3.197,3.197,1.78%
5407,5407.0,5407.0,5407.0,5407.0,5407.0,12/22/2009,3.26,3.26,3.26,3.26,1.97%
5408,5408.0,5408.0,5408.0,5408.0,5408.0,12/23/2009,3.33,3.33,3.33,3.33,2.15%
5409,5409.0,5409.0,5409.0,5409.0,5409.0,12/28/2009,3.363,3.363,3.363,3.363,0.99%
5410,5410.0,5410.0,5410.0,5410.0,5410.0,12/29/2009,3.375,3.375,3.375,3.375,0.36%
5411,5411.0,5411.0,5411.0,5411.0,5411.0,12/30/2009,3.388,3.388,3.388,3.388,0.39%
5412,5412.0,5412.0,5412.0,5412.0,5412.0,01/04/2010,3.39,3.39,3.39,3.39,0.06%
5413,5413.0,5413.0,5413.0,5413.0,5413.0,01/05/2010,3.369,3.369,3.369,3.369,-0.62%
5414,5414.0,5414.0,5414.0,5414.0,5414.0,01/06/2010,3.391,3.391,3.391,3.391,0.65%
5415,5415.0,5415.0,5415.0,5415.0,5415.0,01/07/2010,3.371,3.371,3.371,3.371,-0.59%
5416,5416.0,5416.0,5416.0,5416.0,5416.0,01/08/2010,3.379,3.379,3.379,3.379,0.24%
5417,5417.0,5417.0,5417.0,5417.0,5417.0,01/11/2010,3.345,3.345,3.345,3.345,-1.01%
5418,5418.0,5418.0,5418.0,5418.0,5418.0,01/12/2010,3.314,3.314,3.314,3.314,-0.93%
5419,5419.0,5419.0,5419.0,5419.0,5419.0,01/13/2010,3.303,3.303,3.303,3.303,-0.33%
5420,5420.0,5420.0,5420.0,5420.0,5420.0,01/14/2010,3.295,3.295,3.295,3.295,-0.24%
5421,5421.0,5421.0,5421.0,5421.0,5421.0,01/15/2010,3.258,3.258,3.258,3.258,-1.12%
5422,5422.0,5422.0,5422.0,5422.0,5422.0,01/18/2010,3.248,3.248,3.248,3.248,-0.31%
5423,5423.0,5423.0,5423.0,5423.0,5423.0,01/19/2010,3.276,3.276,3.276,3.276,0.86%
5424,5424.0,5424.0,5424.0,5424.0,5424.0,01/20/2010,3.22,3.22,3.22,3.22,-1.71%
5425,5425.0,5425.0,5425.0,5425.0,5425.0,01/21/2010,3.198,3.198,3.198,3.198,-0.68%
5426,5426.0,5426.0,5426.0,5426.0,5426.0,01/22/2010,3.218,3.218,3.218,3.218,0.63%
5427,5427.0,5427.0,5427.0,5427.0,5427.0,01/25/2010,3.214,3.214,3.214,3.214,-0.12%
5428,5428.0,5428.0,5428.0,5428.0,5428.0,01/26/2010,3.204,3.204,3.204,3.204,-0.31%
5429,5429.0,5429.0,5429.0,5429.0,5429.0,01/27/2010,3.207,3.207,3.207,3.207,0.09%
5430,5430.0,5430.0,5430.0,5430.0,5430.0,01/28/2010,3.199,3.199,3.199,3.199,-0.25%
5431,5431.0,5431.0,5431.0,5431.0,5431.0,01/29/2010,3.19,3.19,3.19,3.19,-0.28%
5432,5432.0,5432.0,5432.0,5432.0,5432.0,02/01/2010,3.185,3.185,3.185,3.185,-0.16%
5433,5433.0,5433.0,5433.0,5433.0,5433.0,02/02/2010,3.2,3.2,3.2,3.2,0.47%
5434,5434.0,5434.0,5434.0,5434.0,5434.0,02/03/2010,3.226,3.226,3.226,3.226,0.81%
5435,5435.0,5435.0,5435.0,5435.0,5435.0,02/04/2010,3.159,3.159,3.159,3.159,-2.08%
5436,5436.0,5436.0,5436.0,5436.0,5436.0,02/05/2010,3.114,3.114,3.114,3.114,-1.42%
5437,5437.0,5437.0,5437.0,5437.0,5437.0,02/08/2010,3.148,3.148,3.148,3.148,1.09%
5438,5438.0,5438.0,5438.0,5438.0,5438.0,02/09/2010,3.208,3.208,3.208,3.208,1.91%
5439,5439.0,5439.0,5439.0,5439.0,5439.0,02/10/2010,3.208,3.208,3.208,3.208,0.00%
5440,5440.0,5440.0,5440.0,5440.0,5440.0,02/11/2010,3.236,3.236,3.236,3.236,0.87%
5441,5441.0,5441.0,5441.0,5441.0,5441.0,02/12/2010,3.192,3.192,3.192,3.192,-1.36%
5442,5442.0,5442.0,5442.0,5442.0,5442.0,02/15/2010,3.199,3.199,3.199,3.199,0.22%
5443,5443.0,5443.0,5443.0,5443.0,5443.0,02/16/2010,3.203,3.203,3.203,3.203,0.13%
5444,5444.0,5444.0,5444.0,5444.0,5444.0,02/17/2010,3.194,3.194,3.194,3.194,-0.28%
5445,5445.0,5445.0,5445.0,5445.0,5445.0,02/18/2010,3.252,3.252,3.252,3.252,1.82%
5446,5446.0,5446.0,5446.0,5446.0,5446.0,02/19/2010,3.289,3.289,3.289,3.289,1.14%
5447,5447.0,5447.0,5447.0,5447.0,5447.0,02/22/2010,3.268,3.268,3.268,3.268,-0.64%
5448,5448.0,5448.0,5448.0,5448.0,5448.0,02/23/2010,3.166,3.166,3.166,3.166,-3.12%
5449,5449.0,5449.0,5449.0,5449.0,5449.0,02/24/2010,3.134,3.134,3.134,3.134,-1.01%
5450,5450.0,5450.0,5450.0,5450.0,5450.0,02/25/2010,3.109,3.109,3.109,3.109,-0.80%
5451,5451.0,5451.0,5451.0,5451.0,5451.0,02/26/2010,3.099,3.099,3.099,3.099,-0.32%
5452,5452.0,5452.0,5452.0,5452.0,5452.0,03/01/2010,3.104,3.104,3.104,3.104,0.16%
5453,5453.0,5453.0,5453.0,5453.0,5453.0,03/02/2010,3.109,3.109,3.109,3.109,0.16%
5454,5454.0,5454.0,5454.0,5454.0,5454.0,03/03/2010,3.138,3.138,3.138,3.138,0.93%
5455,5455.0,5455.0,5455.0,5455.0,5455.0,03/04/2010,3.118,3.118,3.118,3.118,-0.64%
5456,5456.0,5456.0,5456.0,5456.0,5456.0,03/05/2010,3.148,3.148,3.148,3.148,0.96%
5457,5457.0,5457.0,5457.0,5457.0,5457.0,03/08/2010,3.163,3.163,3.163,3.163,0.48%
5458,5458.0,5458.0,5458.0,5458.0,5458.0,03/09/2010,3.134,3.134,3.134,3.134,-0.92%
5459,5459.0,5459.0,5459.0,5459.0,5459.0,03/10/2010,3.155,3.155,3.155,3.155,0.67%
5460,5460.0,5460.0,5460.0,5460.0,5460.0,03/11/2010,3.182,3.182,3.182,3.182,0.86%
5461,5461.0,5461.0,5461.0,5461.0,5461.0,03/12/2010,3.162,3.162,3.162,3.162,-0.63%
5462,5462.0,5462.0,5462.0,5462.0,5462.0,03/15/2010,3.158,3.158,3.158,3.158,-0.13%
5463,5463.0,5463.0,5463.0,5463.0,5463.0,03/16/2010,3.132,3.132,3.132,3.132,-0.82%
5464,5464.0,5464.0,5464.0,5464.0,5464.0,03/17/2010,3.115,3.115,3.115,3.115,-0.54%
5465,5465.0,5465.0,5465.0,5465.0,5465.0,03/18/2010,3.129,3.129,3.129,3.129,0.45%
5466,5466.0,5466.0,5466.0,5466.0,5466.0,03/19/2010,3.109,3.109,3.109,3.109,-0.64%
5467,5467.0,5467.0,5467.0,5467.0,5467.0,03/22/2010,3.068,3.068,3.068,3.068,-1.32%
5468,5468.0,5468.0,5468.0,5468.0,5468.0,03/23/2010,3.059,3.059,3.059,3.059,-0.29%
5469,5469.0,5469.0,5469.0,5469.0,5469.0,03/24/2010,3.094,3.094,3.094,3.094,1.14%
5470,5470.0,5470.0,5470.0,5470.0,5470.0,03/25/2010,3.176,3.176,3.176,3.176,2.65%
5471,5471.0,5471.0,5471.0,5471.0,5471.0,03/26/2010,3.15,3.15,3.15,3.15,-0.82%
5472,5472.0,5472.0,5472.0,5472.0,5472.0,03/29/2010,3.133,3.133,3.133,3.133,-0.54%
5473,5473.0,5473.0,5473.0,5473.0,5473.0,03/30/2010,3.108,3.108,3.108,3.108,-0.80%
5474,5474.0,5474.0,5474.0,5474.0,5474.0,03/31/2010,3.098,3.098,3.098,3.098,-0.32%
5475,5475.0,5475.0,5475.0,5475.0,5475.0,04/01/2010,3.086,3.086,3.086,3.086,-0.39%
5476,5476.0,5476.0,5476.0,5476.0,5476.0,04/06/2010,3.153,3.153,3.153,3.153,2.17%
5477,5477.0,5477.0,5477.0,5477.0,5477.0,04/07/2010,3.121,3.121,3.121,3.121,-1.01%
5478,5478.0,5478.0,5478.0,5478.0,5478.0,04/08/2010,3.098,3.098,3.098,3.098,-0.74%
5479,5479.0,5479.0,5479.0,5479.0,5479.0,04/09/2010,3.165,3.165,3.165,3.165,2.16%
5480,5480.0,5480.0,5480.0,5480.0,5480.0,04/12/2010,3.18,3.18,3.18,3.18,0.47%
5481,5481.0,5481.0,5481.0,5481.0,5481.0,04/13/2010,3.147,3.147,3.147,3.147,-1.04%
5482,5482.0,5482.0,5482.0,5482.0,5482.0,04/14/2010,3.137,3.137,3.137,3.137,-0.32%
5483,5483.0,5483.0,5483.0,5483.0,5483.0,04/15/2010,3.126,3.126,3.126,3.126,-0.35%
5484,5484.0,5484.0,5484.0,5484.0,5484.0,04/16/2010,3.086,3.086,3.086,3.086,-1.28%
5485,5485.0,5485.0,5485.0,5485.0,5485.0,04/19/2010,3.082,3.082,3.082,3.082,-0.13%
5486,5486.0,5486.0,5486.0,5486.0,5486.0,04/20/2010,3.101,3.101,3.101,3.101,0.62%
5487,5487.0,5487.0,5487.0,5487.0,5487.0,04/21/2010,3.076,3.076,3.076,3.076,-0.81%
5488,5488.0,5488.0,5488.0,5488.0,5488.0,04/22/2010,3.05,3.05,3.05,3.05,-0.85%
5489,5489.0,5489.0,5489.0,5489.0,5489.0,04/23/2010,3.053,3.053,3.053,3.053,0.10%
5490,5490.0,5490.0,5490.0,5490.0,5490.0,04/26/2010,3.051,3.051,3.051,3.051,-0.07%
5491,5491.0,5491.0,5491.0,5491.0,5491.0,04/27/2010,2.941,2.941,2.941,2.941,-3.61%
5492,5492.0,5492.0,5492.0,5492.0,5492.0,04/28/2010,2.971,2.971,2.971,2.971,1.02%
5493,5493.0,5493.0,5493.0,5493.0,5493.0,04/29/2010,3.009,3.009,3.009,3.009,1.28%
5494,5494.0,5494.0,5494.0,5494.0,5494.0,04/30/2010,3.019,3.019,3.019,3.019,0.33%
5495,5495.0,5495.0,5495.0,5495.0,5495.0,05/03/2010,3.056,3.056,3.056,3.056,1.23%
5496,5496.0,5496.0,5496.0,5496.0,5496.0,05/04/2010,2.952,2.952,2.952,2.952,-3.40%
5497,5497.0,5497.0,5497.0,5497.0,5497.0,05/05/2010,2.859,2.859,2.859,2.859,-3.15%
5498,5498.0,5498.0,5498.0,5498.0,5498.0,05/06/2010,2.794,2.794,2.794,2.794,-2.27%
5499,5499.0,5499.0,5499.0,5499.0,5499.0,05/07/2010,2.785,2.785,2.785,2.785,-0.32%
5500,5500.0,5500.0,5500.0,5500.0,5500.0,05/10/2010,2.953,2.953,2.953,2.953,6.03%
5501,5501.0,5501.0,5501.0,5501.0,5501.0,05/11/2010,2.934,2.934,2.934,2.934,-0.64%
5502,5502.0,5502.0,5502.0,5502.0,5502.0,05/12/2010,2.94,2.94,2.94,2.94,0.20%
5503,5503.0,5503.0,5503.0,5503.0,5503.0,05/13/2010,2.94,2.94,2.94,2.94,0.00%
5504,5504.0,5504.0,5504.0,5504.0,5504.0,05/14/2010,2.868,2.868,2.868,2.868,-2.45%
5505,5505.0,5505.0,5505.0,5505.0,5505.0,05/17/2010,2.862,2.862,2.862,2.862,-0.21%
5506,5506.0,5506.0,5506.0,5506.0,5506.0,05/18/2010,2.829,2.829,2.829,2.829,-1.15%
5507,5507.0,5507.0,5507.0,5507.0,5507.0,05/19/2010,2.76,2.76,2.76,2.76,-2.44%
5508,5508.0,5508.0,5508.0,5508.0,5508.0,05/20/2010,2.696,2.696,2.696,2.696,-2.32%
5509,5509.0,5509.0,5509.0,5509.0,5509.0,05/21/2010,2.665,2.665,2.665,2.665,-1.15%
5510,5510.0,5510.0,5510.0,5510.0,5510.0,05/24/2010,2.653,2.653,2.653,2.653,-0.45%
5511,5511.0,5511.0,5511.0,5511.0,5511.0,05/25/2010,2.578,2.578,2.578,2.578,-2.83%
5512,5512.0,5512.0,5512.0,5512.0,5512.0,05/26/2010,2.632,2.632,2.632,2.632,2.09%
5513,5513.0,5513.0,5513.0,5513.0,5513.0,05/27/2010,2.706,2.706,2.706,2.706,2.81%
5514,5514.0,5514.0,5514.0,5514.0,5514.0,05/28/2010,2.676,2.676,2.676,2.676,-1.11%
5515,5515.0,5515.0,5515.0,5515.0,5515.0,05/31/2010,2.655,2.655,2.655,2.655,-0.78%
5516,5516.0,5516.0,5516.0,5516.0,5516.0,06/01/2010,2.682,2.682,2.682,2.682,1.02%
5517,5517.0,5517.0,5517.0,5517.0,5517.0,06/02/2010,2.656,2.656,2.656,2.656,-0.97%
5518,5518.0,5518.0,5518.0,5518.0,5518.0,06/03/2010,2.674,2.674,2.674,2.674,0.68%
5519,5519.0,5519.0,5519.0,5519.0,5519.0,06/04/2010,2.568,2.568,2.568,2.568,-3.96%
5520,5520.0,5520.0,5520.0,5520.0,5520.0,06/07/2010,2.559,2.559,2.559,2.559,-0.35%
5521,5521.0,5521.0,5521.0,5521.0,5521.0,06/08/2010,2.513,2.513,2.513,2.513,-1.80%
5522,5522.0,5522.0,5522.0,5522.0,5522.0,06/09/2010,2.566,2.566,2.566,2.566,2.11%
