,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
4205,4205.0,4205.0,4205.0,4205.0,11/25/2010,2.454,2.476,2.549,2.433,-0.89%
4206,4206.0,4206.0,4206.0,4206.0,11/26/2010,2.397,2.468,2.474,2.392,-2.32%
4207,4207.0,4207.0,4207.0,4207.0,11/29/2010,2.383,2.404,2.486,2.36,-0.58%
4208,4208.0,4208.0,4208.0,4208.0,11/30/2010,2.345,2.374,2.381,2.312,-1.59%
4209,4209.0,4209.0,4209.0,4209.0,12/1/2010,2.456,2.351,2.464,2.329,4.73%
4210,4210.0,4210.0,4210.0,4210.0,12/2/2010,2.466,2.464,2.538,2.422,0.41%
4211,4211.0,4211.0,4211.0,4211.0,12/3/2010,2.415,2.464,2.527,2.373,-2.07%
4212,4212.0,4212.0,4212.0,4212.0,12/6/2010,2.316,2.4,2.417,2.309,-4.10%
4213,4213.0,4213.0,4213.0,4213.0,12/7/2010,2.421,2.338,2.537,2.317,4.53%
4214,4214.0,4214.0,4214.0,4214.0,12/8/2010,2.496,2.505,2.569,2.423,3.10%
4215,4215.0,4215.0,4215.0,4215.0,12/9/2010,2.485,2.494,2.562,2.445,-0.44%
4216,4216.0,4216.0,4216.0,4216.0,12/10/2010,2.566,2.474,2.589,2.44,3.26%
4217,4217.0,4217.0,4217.0,4217.0,12/13/2010,2.489,2.593,2.632,2.472,-3.00%
4218,4218.0,4218.0,4218.0,4218.0,12/14/2010,2.593,2.504,2.632,2.474,4.18%
4219,4219.0,4219.0,4219.0,4219.0,12/15/2010,2.565,2.561,2.61,2.503,-1.08%
4220,4220.0,4220.0,4220.0,4220.0,12/16/2010,2.479,2.55,2.567,2.479,-3.35%
4221,4221.0,4221.0,4221.0,4221.0,12/17/2010,2.389,2.462,2.485,2.364,-3.63%
4222,4222.0,4222.0,4222.0,4222.0,12/20/2010,2.393,2.391,2.406,2.311,0.17%
4223,4223.0,4223.0,4223.0,4223.0,12/21/2010,2.41,2.397,2.438,2.332,0.71%
4224,4224.0,4224.0,4224.0,4224.0,12/22/2010,2.438,2.401,2.458,2.38,1.16%
4225,4225.0,4225.0,4225.0,4225.0,12/23/2010,2.457,2.447,2.5,2.426,0.78%
4226,4226.0,4226.0,4226.0,4226.0,12/24/2010,2.446,2.451,2.468,2.436,-0.45%
4227,4227.0,4227.0,4227.0,4227.0,12/27/2010,0.0,2.448,2.453,2.448,-100.00%
4228,4228.0,4228.0,4228.0,4228.0,12/29/2010,2.452,2.453,2.563,2.43,0.00%
4229,4229.0,4229.0,4229.0,4229.0,12/30/2010,2.467,2.447,2.499,2.439,0.61%
4230,4230.0,4230.0,4230.0,4230.0,12/31/2010,2.417,2.46,2.537,2.41,-2.03%
4231,4231.0,4231.0,4231.0,4231.0,1/3/2011,0.0,2.415,2.417,2.415,-100.00%
4232,4232.0,4232.0,4232.0,4232.0,1/4/2011,2.466,2.417,2.52,2.404,0.00%
4233,4233.0,4233.0,4233.0,4233.0,1/5/2011,2.564,2.468,2.616,2.428,3.97%
4234,4234.0,4234.0,4234.0,4234.0,1/6/2011,2.516,2.545,2.564,2.501,-1.87%
4235,4235.0,4235.0,4235.0,4235.0,1/7/2011,2.458,2.512,2.583,2.443,-2.31%
4236,4236.0,4236.0,4236.0,4236.0,1/10/2011,2.46,2.453,2.484,2.432,0.08%
4237,4237.0,4237.0,4237.0,4237.0,1/11/2011,2.509,2.477,2.529,2.451,1.99%
4238,4238.0,4238.0,4238.0,4238.0,1/12/2011,2.534,2.515,2.571,2.503,1.00%
4239,4239.0,4239.0,4239.0,4239.0,1/13/2011,2.543,2.536,2.582,2.526,0.36%
4240,4240.0,4240.0,4240.0,4240.0,1/14/2011,2.565,2.554,2.601,2.521,0.87%
4241,4241.0,4241.0,4241.0,4241.0,1/17/2011,2.562,2.566,2.592,2.527,-0.12%
4242,4242.0,4242.0,4242.0,4242.0,1/18/2011,2.582,2.564,2.647,2.492,0.78%
4243,4243.0,4243.0,4243.0,4243.0,1/19/2011,2.524,2.598,2.605,2.494,-2.25%
4244,4244.0,4244.0,4244.0,4244.0,1/20/2011,2.572,2.528,2.602,2.513,1.90%
4245,4245.0,4245.0,4245.0,4245.0,1/21/2011,2.558,2.572,2.641,2.526,-0.54%
4246,4246.0,4246.0,4246.0,4246.0,1/24/2011,2.6,2.615,2.626,2.58,1.64%
4247,4247.0,4247.0,4247.0,4247.0,1/25/2011,2.558,2.599,2.607,2.536,-1.62%
4248,4248.0,4248.0,4248.0,4248.0,1/26/2011,2.57,2.568,2.612,2.546,0.47%
4249,4249.0,4249.0,4249.0,4249.0,1/27/2011,2.529,2.568,2.601,2.519,-1.60%
4250,4250.0,4250.0,4250.0,4250.0,1/28/2011,2.496,2.539,2.583,2.469,-1.30%
4251,4251.0,4251.0,4251.0,4251.0,1/31/2011,2.517,2.502,2.535,2.491,0.84%
4252,4252.0,4252.0,4252.0,4252.0,2/1/2011,2.569,2.499,2.611,2.499,2.07%
4253,4253.0,4253.0,4253.0,4253.0,2/2/2011,2.626,2.572,2.677,2.549,2.22%
4254,4254.0,4254.0,4254.0,4254.0,2/3/2011,2.672,2.626,2.776,2.624,1.75%
4255,4255.0,4255.0,4255.0,4255.0,2/4/2011,2.734,2.672,2.765,2.665,2.32%
4256,4256.0,4256.0,4256.0,4256.0,2/7/2011,2.723,2.743,2.827,2.676,-0.40%
4257,4257.0,4257.0,4257.0,4257.0,2/8/2011,2.778,2.725,2.825,2.654,2.02%
4258,4258.0,4258.0,4258.0,4258.0,2/9/2011,2.742,2.794,2.794,2.709,-1.30%
4259,4259.0,4259.0,4259.0,4259.0,2/10/2011,2.756,2.756,2.778,2.72,0.51%
4260,4260.0,4260.0,4260.0,4260.0,2/11/2011,2.773,2.749,2.798,2.702,0.62%
4261,4261.0,4261.0,4261.0,4261.0,2/14/2011,2.781,2.771,2.802,2.762,0.29%
4262,4262.0,4262.0,4262.0,4262.0,2/15/2011,2.777,2.784,2.82,2.773,-0.14%
4263,4263.0,4263.0,4263.0,4263.0,2/16/2011,2.804,2.784,2.837,2.748,0.97%
4264,4264.0,4264.0,4264.0,4264.0,2/17/2011,2.774,2.797,2.808,2.748,-1.07%
4265,4265.0,4265.0,4265.0,4265.0,2/18/2011,2.754,2.786,2.793,2.734,-0.72%
4266,4266.0,4266.0,4266.0,4266.0,2/21/2011,0.0,2.754,2.754,2.714,-100.00%
4267,4267.0,4267.0,4267.0,4267.0,2/22/2011,2.634,2.705,2.754,2.622,0.00%
4268,4268.0,4268.0,4268.0,4268.0,2/23/2011,2.634,2.651,2.673,2.579,0.00%
4269,4269.0,4269.0,4269.0,4269.0,2/24/2011,2.606,2.613,2.617,2.566,-1.06%
4270,4270.0,4270.0,4270.0,4270.0,2/25/2011,2.581,2.606,2.667,2.568,-0.96%
4271,4271.0,4271.0,4271.0,4271.0,2/28/2011,2.63,2.572,2.639,2.55,1.90%
4272,4272.0,4272.0,4272.0,4272.0,3/1/2011,2.601,2.641,2.716,2.599,-1.10%
4273,4273.0,4273.0,4273.0,4273.0,3/2/2011,2.645,2.603,2.654,2.596,1.69%
4274,4274.0,4274.0,4274.0,4274.0,3/3/2011,2.828,2.751,2.842,2.748,6.92%
4275,4275.0,4275.0,4275.0,4275.0,3/4/2011,2.765,2.83,2.839,2.752,-2.23%
4276,4276.0,4276.0,4276.0,4276.0,3/7/2011,2.769,2.795,2.807,2.759,0.14%
4277,4277.0,4277.0,4277.0,4277.0,3/8/2011,2.814,2.765,2.82,2.755,1.63%
4278,4278.0,4278.0,4278.0,4278.0,3/9/2011,2.758,2.807,2.807,2.745,-1.99%
4279,4279.0,4279.0,4279.0,4279.0,3/10/2011,2.67,2.746,2.756,2.67,-3.19%
4280,4280.0,4280.0,4280.0,4280.0,3/11/2011,2.662,2.662,2.672,2.63,-0.30%
4281,4281.0,4281.0,4281.0,4281.0,3/14/2011,2.588,2.649,2.649,2.582,-2.78%
4282,4282.0,4282.0,4282.0,4282.0,3/15/2011,2.543,2.526,2.568,2.501,-1.74%
4283,4283.0,4283.0,4283.0,4283.0,3/16/2011,2.501,2.537,2.541,2.501,-1.65%
4284,4284.0,4284.0,4284.0,4284.0,3/17/2011,2.521,2.504,2.531,2.475,0.80%
4285,4285.0,4285.0,4285.0,4285.0,3/18/2011,2.517,2.508,2.538,2.485,-0.16%
4286,4286.0,4286.0,4286.0,4286.0,3/21/2011,2.588,2.548,2.591,2.544,2.82%
4287,4287.0,4287.0,4287.0,4287.0,3/22/2011,2.574,2.606,2.633,2.561,-0.54%
4288,4288.0,4288.0,4288.0,4288.0,3/23/2011,2.588,2.575,2.592,2.554,0.54%
4289,4289.0,4289.0,4289.0,4289.0,3/24/2011,2.611,2.603,2.619,2.592,0.89%
4290,4290.0,4290.0,4290.0,4290.0,3/25/2011,2.654,2.614,2.666,2.596,1.65%
4291,4291.0,4291.0,4291.0,4291.0,3/28/2011,2.677,2.677,2.718,2.656,0.87%
4292,4292.0,4292.0,4292.0,4292.0,3/29/2011,2.72,2.676,2.722,2.674,1.61%
4293,4293.0,4293.0,4293.0,4293.0,3/30/2011,2.713,2.726,2.743,2.711,-0.26%
4294,4294.0,4294.0,4294.0,4294.0,3/31/2011,2.769,2.709,2.775,2.692,2.06%
4295,4295.0,4295.0,4295.0,4295.0,4/1/2011,2.786,2.797,2.829,2.784,0.61%
4296,4296.0,4296.0,4296.0,4296.0,4/4/2011,2.765,2.793,2.819,2.744,-0.75%
4297,4297.0,4297.0,4297.0,4297.0,4/5/2011,2.809,2.776,2.813,2.759,1.59%
4298,4298.0,4298.0,4298.0,4298.0,4/6/2011,2.84,2.82,2.849,2.812,1.10%
4299,4299.0,4299.0,4299.0,4299.0,4/7/2011,2.849,2.842,2.875,2.821,0.32%
4300,4300.0,4300.0,4300.0,4300.0,4/8/2011,2.858,2.869,2.908,2.858,0.32%
4301,4301.0,4301.0,4301.0,4301.0,4/11/2011,2.897,2.876,2.897,2.865,1.36%
4302,4302.0,4302.0,4302.0,4302.0,4/12/2011,2.805,2.881,2.881,2.79,-3.18%
4303,4303.0,4303.0,4303.0,4303.0,4/13/2011,2.754,2.819,2.841,2.752,-1.82%
4304,4304.0,4304.0,4304.0,4304.0,4/14/2011,2.753,2.742,2.753,2.71,-0.04%
4305,4305.0,4305.0,4305.0,4305.0,4/15/2011,2.678,2.738,2.738,2.669,-2.72%
4306,4306.0,4306.0,4306.0,4306.0,4/18/2011,2.603,2.648,2.663,2.588,-2.80%
4307,4307.0,4307.0,4307.0,4307.0,4/19/2011,2.675,2.632,2.697,2.632,2.77%
4308,4308.0,4308.0,4308.0,4308.0,4/20/2011,2.727,2.704,2.736,2.687,1.94%
4309,4309.0,4309.0,4309.0,4309.0,4/21/2011,2.704,2.728,2.734,2.687,-0.84%
4310,4310.0,4310.0,4310.0,4310.0,4/25/2011,2.651,2.702,2.702,2.651,-1.96%
4311,4311.0,4311.0,4311.0,4311.0,4/26/2011,2.595,2.653,2.653,2.591,-2.11%
4312,4312.0,4312.0,4312.0,4312.0,4/27/2011,2.658,2.618,2.667,2.618,2.43%
4313,4313.0,4313.0,4313.0,4313.0,4/28/2011,2.609,2.635,2.644,2.599,-1.84%
4314,4314.0,4314.0,4314.0,4314.0,4/29/2011,2.582,2.603,2.618,2.571,-1.03%
4315,4315.0,4315.0,4315.0,4315.0,5/2/2011,2.582,2.586,2.606,2.569,0.00%
4316,4316.0,4316.0,4316.0,4316.0,5/3/2011,2.552,2.574,2.574,2.539,-1.16%
4317,4317.0,4317.0,4317.0,4317.0,5/4/2011,2.525,2.562,2.583,2.519,-1.06%
4318,4318.0,4318.0,4318.0,4318.0,5/5/2011,2.5,2.521,2.526,2.487,-0.99%
4319,4319.0,4319.0,4319.0,4319.0,5/6/2011,2.511,2.509,2.599,2.509,0.44%
4320,4320.0,4320.0,4320.0,4320.0,5/9/2011,2.509,2.526,2.535,2.483,-0.08%
4321,4321.0,4321.0,4321.0,4321.0,5/10/2011,2.58,2.52,2.58,2.513,2.83%
4322,4322.0,4322.0,4322.0,4322.0,5/11/2011,2.542,2.59,2.601,2.536,-1.47%
4323,4323.0,4323.0,4323.0,4323.0,5/12/2011,2.56,2.51,2.571,2.508,0.71%
4324,4324.0,4324.0,4324.0,4324.0,5/13/2011,2.532,2.549,2.625,2.504,-1.09%
4325,4325.0,4325.0,4325.0,4325.0,5/16/2011,2.489,2.496,2.554,2.489,-1.70%
4326,4326.0,4326.0,4326.0,4326.0,5/17/2011,2.483,2.515,2.53,2.461,-0.24%
4327,4327.0,4327.0,4327.0,4327.0,5/18/2011,2.543,2.478,2.556,2.474,2.42%
4328,4328.0,4328.0,4328.0,4328.0,5/19/2011,2.53,2.567,2.632,2.517,-0.51%
4329,4329.0,4329.0,4329.0,4329.0,5/20/2011,2.448,2.53,2.567,2.433,-3.24%
4330,4330.0,4330.0,4330.0,4330.0,5/23/2011,0.0,2.45,2.45,2.448,-100.00%
4331,4331.0,4331.0,4331.0,4331.0,5/24/2011,2.422,2.437,2.47,2.414,0.00%
4332,4332.0,4332.0,4332.0,4332.0,5/25/2011,2.404,2.406,2.438,2.395,-0.74%
4333,4333.0,4333.0,4333.0,4333.0,5/26/2011,2.337,2.417,2.417,2.326,-2.79%
4334,4334.0,4334.0,4334.0,4334.0,5/27/2011,2.328,2.352,2.36,2.302,-0.39%
4335,4335.0,4335.0,4335.0,4335.0,5/30/2011,2.323,2.33,2.341,2.296,-0.21%
4336,4336.0,4336.0,4336.0,4336.0,5/31/2011,2.354,2.374,2.384,2.326,1.33%
4337,4337.0,4337.0,4337.0,4337.0,6/1/2011,2.249,2.348,2.359,2.234,-4.46%
4338,4338.0,4338.0,4338.0,4338.0,6/2/2011,2.271,2.224,2.288,2.224,0.98%
4339,4339.0,4339.0,4339.0,4339.0,6/3/2011,2.232,2.267,2.267,2.177,-1.72%
4340,4340.0,4340.0,4340.0,4340.0,6/6/2011,2.228,2.239,2.267,2.217,-0.18%
4341,4341.0,4341.0,4341.0,4341.0,6/7/2011,2.256,2.23,2.299,2.23,1.26%
4342,4342.0,4342.0,4342.0,4342.0,6/8/2011,2.222,2.257,2.267,2.207,-1.51%
4343,4343.0,4343.0,4343.0,4343.0,6/9/2011,2.255,2.227,2.287,2.218,1.49%
4344,4344.0,4344.0,4344.0,4344.0,6/10/2011,2.248,2.252,2.315,2.218,-0.31%
4345,4345.0,4345.0,4345.0,4345.0,6/13/2011,2.25,2.24,2.268,2.235,0.09%
4346,4346.0,4346.0,4346.0,4346.0,6/14/2011,2.322,2.246,2.329,2.246,3.20%
4347,4347.0,4347.0,4347.0,4347.0,6/15/2011,2.193,2.307,2.322,2.188,-5.56%
4348,4348.0,4348.0,4348.0,4348.0,6/16/2011,2.154,2.197,2.197,2.115,-1.78%
4349,4349.0,4349.0,4349.0,4349.0,6/17/2011,2.187,2.152,2.208,2.152,1.53%
4350,4350.0,4350.0,4350.0,4350.0,6/20/2011,2.193,2.171,2.225,2.128,0.27%
4351,4351.0,4351.0,4351.0,4351.0,6/21/2011,2.213,2.191,2.301,2.189,0.91%
4352,4352.0,4352.0,4352.0,4352.0,6/22/2011,2.191,2.208,2.215,2.161,-0.99%
4353,4353.0,4353.0,4353.0,4353.0,6/23/2011,2.101,2.193,2.193,2.086,-4.11%
4354,4354.0,4354.0,4354.0,4354.0,6/24/2011,2.036,2.118,2.129,2.01,-3.09%
4355,4355.0,4355.0,4355.0,4355.0,6/27/2011,2.062,2.036,2.174,2.0,1.28%
4356,4356.0,4356.0,4356.0,4356.0,6/28/2011,2.157,2.053,2.19,2.053,4.61%
4357,4357.0,4357.0,4357.0,4357.0,6/29/2011,2.296,2.175,2.314,2.149,6.44%
4358,4358.0,4358.0,4358.0,4358.0,6/30/2011,2.336,2.299,2.38,2.273,1.74%
4359,4359.0,4359.0,4359.0,4359.0,7/1/2011,0.0,2.336,2.336,2.336,-100.00%
4360,4360.0,4360.0,4360.0,4360.0,7/4/2011,2.314,2.345,2.391,2.31,0.00%
4361,4361.0,4361.0,4361.0,4361.0,7/5/2011,2.29,2.325,2.336,2.284,-1.04%
4362,4362.0,4362.0,4362.0,4362.0,7/6/2011,2.275,2.28,2.316,2.234,-0.66%
4363,4363.0,4363.0,4363.0,4363.0,7/7/2011,2.346,2.312,2.417,2.296,3.12%
4364,4364.0,4364.0,4364.0,4364.0,7/8/2011,2.247,2.307,2.386,2.195,-4.22%
4365,4365.0,4365.0,4365.0,4365.0,7/11/2011,2.147,2.245,2.304,2.143,-4.45%
4366,4366.0,4366.0,4366.0,4366.0,7/12/2011,2.155,2.151,2.188,2.086,0.37%
4367,4367.0,4367.0,4367.0,4367.0,7/13/2011,2.181,2.151,2.324,2.151,1.21%
4368,4368.0,4368.0,4368.0,4368.0,7/14/2011,2.217,2.178,2.231,2.109,1.65%
4369,4369.0,4369.0,4369.0,4369.0,7/15/2011,2.139,2.216,2.271,2.125,-3.52%
4370,4370.0,4370.0,4370.0,4370.0,7/18/2011,2.122,2.131,2.137,2.104,-0.79%
4371,4371.0,4371.0,4371.0,4371.0,7/19/2011,2.201,2.12,2.21,2.114,3.72%
4372,4372.0,4372.0,4372.0,4372.0,7/20/2011,2.24,2.2,2.281,2.2,1.77%
4373,4373.0,4373.0,4373.0,4373.0,7/21/2011,2.276,2.235,2.301,2.219,1.61%
4374,4374.0,4374.0,4374.0,4374.0,7/22/2011,2.208,2.274,2.28,2.194,-2.99%
4375,4375.0,4375.0,4375.0,4375.0,7/25/2011,2.229,2.212,2.251,2.177,0.95%
4376,4376.0,4376.0,4376.0,4376.0,7/26/2011,2.163,2.201,2.316,2.14,-2.96%
4377,4377.0,4377.0,4377.0,4377.0,7/27/2011,2.154,2.158,2.18,2.114,-0.42%
4378,4378.0,4378.0,4378.0,4378.0,7/28/2011,2.151,2.149,2.161,2.072,-0.14%
4379,4379.0,4379.0,4379.0,4379.0,7/29/2011,2.044,2.155,2.165,2.042,-4.97%
4380,4380.0,4380.0,4380.0,4380.0,8/1/2011,0.0,1.988,2.036,1.78,-100.00%
4381,4381.0,4381.0,4381.0,4381.0,8/2/2011,1.868,1.97,2.05,1.85,0.00%
4382,4382.0,4382.0,4382.0,4382.0,8/3/2011,1.898,1.864,1.904,1.837,1.61%
4383,4383.0,4383.0,4383.0,4383.0,8/4/2011,1.669,1.87,1.908,1.669,-12.07%
4384,4384.0,4384.0,4384.0,4384.0,8/5/2011,1.789,1.685,1.795,1.638,7.19%
4385,4385.0,4385.0,4385.0,4385.0,8/8/2011,1.539,1.663,1.789,1.493,-13.97%
4386,4386.0,4386.0,4386.0,4386.0,8/9/2011,1.519,1.511,1.633,1.324,-1.30%
4387,4387.0,4387.0,4387.0,4387.0,8/10/2011,1.362,1.477,1.551,1.322,-10.34%
4388,4388.0,4388.0,4388.0,4388.0,8/11/2011,1.512,1.371,1.61,1.291,11.01%
4389,4389.0,4389.0,4389.0,4389.0,8/12/2011,1.536,1.504,1.56,1.46,1.59%
4390,4390.0,4390.0,4390.0,4390.0,8/15/2011,1.623,1.542,1.629,1.336,5.66%
4391,4391.0,4391.0,4391.0,4391.0,8/16/2011,1.572,1.619,1.629,1.554,-3.14%
4392,4392.0,4392.0,4392.0,4392.0,8/17/2011,1.506,1.572,1.591,1.506,-4.20%
4393,4393.0,4393.0,4393.0,4393.0,8/18/2011,1.408,1.496,1.516,1.336,-6.51%
4394,4394.0,4394.0,4394.0,4394.0,8/19/2011,1.418,1.41,1.475,1.382,0.71%
4395,4395.0,4395.0,4395.0,4395.0,8/22/2011,1.443,1.437,1.484,1.421,1.76%
4396,4396.0,4396.0,4396.0,4396.0,8/23/2011,1.534,1.438,1.548,1.438,6.31%
4397,4397.0,4397.0,4397.0,4397.0,8/24/2011,1.609,1.53,1.615,1.163,4.89%
4398,4398.0,4398.0,4398.0,4398.0,8/25/2011,1.57,1.603,1.653,1.497,-2.42%
4399,4399.0,4399.0,4399.0,4399.0,8/26/2011,1.612,1.563,1.618,1.487,2.68%
4400,4400.0,4400.0,4400.0,4400.0,8/29/2011,1.66,1.574,1.672,1.574,2.98%
4401,4401.0,4401.0,4401.0,4401.0,8/30/2011,1.605,1.658,1.677,1.58,-3.31%
4402,4402.0,4402.0,4402.0,4402.0,8/31/2011,1.686,1.6,1.7,1.582,5.05%
4403,4403.0,4403.0,4403.0,4403.0,9/1/2011,1.575,1.688,1.7,1.557,-6.58%
4404,4404.0,4404.0,4404.0,4404.0,9/2/2011,1.569,1.583,1.587,1.469,-0.38%
4405,4405.0,4405.0,4405.0,4405.0,9/6/2011,1.398,1.467,1.495,1.384,-10.90%
4406,4406.0,4406.0,4406.0,4406.0,9/7/2011,1.454,1.41,1.483,1.398,4.01%
4407,4407.0,4407.0,4407.0,4407.0,9/8/2011,1.405,1.449,1.449,1.405,-3.37%
4408,4408.0,4408.0,4408.0,4408.0,9/9/2011,1.3,1.407,1.449,1.27,-7.47%
4409,4409.0,4409.0,4409.0,4409.0,9/12/2011,1.38,1.28,1.39,1.237,6.15%
4410,4410.0,4410.0,4410.0,4410.0,9/13/2011,1.45,1.372,1.47,1.359,5.07%
4411,4411.0,4411.0,4411.0,4411.0,9/14/2011,1.446,1.439,1.478,1.427,-0.28%
4412,4412.0,4412.0,4412.0,4412.0,9/15/2011,1.557,1.456,1.59,1.443,7.68%
4413,4413.0,4413.0,4413.0,4413.0,9/16/2011,1.556,1.555,1.589,1.524,-0.06%
4414,4414.0,4414.0,4414.0,4414.0,9/19/2011,1.431,1.54,1.554,1.419,-8.03%
4415,4415.0,4415.0,4415.0,4415.0,9/20/2011,1.445,1.429,1.465,1.418,0.98%
4416,4416.0,4416.0,4416.0,4416.0,9/21/2011,1.402,1.445,1.494,1.396,-2.98%
4417,4417.0,4417.0,4417.0,4417.0,9/22/2011,1.276,1.398,1.412,1.27,-8.99%
4418,4418.0,4418.0,4418.0,4418.0,9/23/2011,1.352,1.28,1.482,1.229,5.96%
4419,4419.0,4419.0,4419.0,4419.0,9/26/2011,1.427,1.377,1.451,1.338,5.55%
4420,4420.0,4420.0,4420.0,4420.0,9/27/2011,1.467,1.457,1.522,1.428,2.80%
4421,4421.0,4421.0,4421.0,4421.0,9/28/2011,1.463,1.467,1.52,1.422,-0.27%
4422,4422.0,4422.0,4422.0,4422.0,9/29/2011,1.452,1.473,1.501,1.413,-0.75%
4423,4423.0,4423.0,4423.0,4423.0,9/30/2011,1.396,1.426,1.452,1.365,-3.86%
4424,4424.0,4424.0,4424.0,4424.0,10/3/2011,1.314,1.384,1.395,1.312,-5.87%
4425,4425.0,4425.0,4425.0,4425.0,10/4/2011,1.36,1.314,1.409,1.26,3.50%
4426,4426.0,4426.0,4426.0,4426.0,10/5/2011,1.402,1.354,1.439,1.33,3.09%
4427,4427.0,4427.0,4427.0,4427.0,10/6/2011,1.481,1.402,1.51,1.37,5.63%
4428,4428.0,4428.0,4428.0,4428.0,10/7/2011,1.499,1.465,1.576,1.459,1.22%
4429,4429.0,4429.0,4429.0,4429.0,10/11/2011,1.548,1.536,1.62,1.499,3.27%
4430,4430.0,4430.0,4430.0,4430.0,10/12/2011,1.584,1.548,1.656,1.53,2.33%
4431,4431.0,4431.0,4431.0,4431.0,10/13/2011,1.519,1.584,1.627,1.498,-4.10%
4432,4432.0,4432.0,4432.0,4432.0,10/14/2011,1.626,1.513,1.63,1.4,7.04%
4433,4433.0,4433.0,4433.0,4433.0,10/17/2011,1.524,1.58,1.647,1.521,-6.27%
4434,4434.0,4434.0,4434.0,4434.0,10/18/2011,1.554,1.524,1.653,1.473,1.97%
4435,4435.0,4435.0,4435.0,4435.0,10/19/2011,1.573,1.55,1.632,1.55,1.22%
4436,4436.0,4436.0,4436.0,4436.0,10/20/2011,1.561,1.569,1.61,1.537,-0.76%
4437,4437.0,4437.0,4437.0,4437.0,10/21/2011,1.63,1.564,1.662,1.556,4.42%
4438,4438.0,4438.0,4438.0,4438.0,10/24/2011,1.635,1.605,1.661,1.572,0.31%
4439,4439.0,4439.0,4439.0,4439.0,10/25/2011,1.504,1.634,1.671,1.462,-8.01%
4440,4440.0,4440.0,4440.0,4440.0,10/26/2011,1.61,1.493,1.627,1.493,7.05%
4441,4441.0,4441.0,4441.0,4441.0,10/27/2011,1.726,1.604,1.742,1.604,7.20%
4442,4442.0,4442.0,4442.0,4442.0,10/28/2011,1.66,1.713,1.714,1.563,-3.82%
4443,4443.0,4443.0,4443.0,4443.0,10/31/2011,1.512,1.642,1.642,1.504,-8.92%
4444,4444.0,4444.0,4444.0,4444.0,11/1/2011,1.414,1.498,1.531,1.364,-6.48%
4445,4445.0,4445.0,4445.0,4445.0,11/2/2011,1.445,1.416,1.493,1.414,2.19%
4446,4446.0,4446.0,4446.0,4446.0,11/3/2011,1.465,1.441,1.661,1.383,1.38%
4447,4447.0,4447.0,4447.0,4447.0,11/4/2011,1.414,1.488,1.498,1.385,-3.48%
4448,4448.0,4448.0,4448.0,4448.0,11/7/2011,1.408,1.423,1.431,1.366,-0.42%
4449,4449.0,4449.0,4449.0,4449.0,11/8/2011,1.44,1.412,1.472,1.37,2.27%
4450,4450.0,4450.0,4450.0,4450.0,11/9/2011,1.356,1.439,1.49,1.339,-5.83%
4451,4451.0,4451.0,4451.0,4451.0,11/10/2011,1.403,1.356,1.41,1.343,3.47%
4452,4452.0,4452.0,4452.0,4452.0,11/14/2011,1.382,1.413,1.419,1.373,-1.50%
4453,4453.0,4453.0,4453.0,4453.0,11/15/2011,1.38,1.38,1.418,1.287,-0.14%
4454,4454.0,4454.0,4454.0,4454.0,11/16/2011,1.364,1.379,1.414,1.356,-1.16%
4455,4455.0,4455.0,4455.0,4455.0,11/17/2011,1.36,1.358,1.414,1.289,-0.29%
4456,4456.0,4456.0,4456.0,4456.0,11/18/2011,1.394,1.359,1.417,1.351,2.50%
4457,4457.0,4457.0,4457.0,4457.0,11/21/2011,1.373,1.381,1.416,1.349,-1.51%
4458,4458.0,4458.0,4458.0,4458.0,11/22/2011,1.361,1.405,1.405,1.357,-0.87%
4459,4459.0,4459.0,4459.0,4459.0,11/23/2011,1.323,1.396,1.396,1.319,-2.79%
4460,4460.0,4460.0,4460.0,4460.0,11/24/2011,1.344,1.364,1.373,1.33,1.59%
4461,4461.0,4461.0,4461.0,4461.0,11/25/2011,1.406,1.376,1.41,1.335,4.61%
4462,4462.0,4462.0,4462.0,4462.0,11/28/2011,1.425,1.424,1.492,1.401,1.35%
4463,4463.0,4463.0,4463.0,4463.0,11/29/2011,1.435,1.428,1.491,1.421,0.70%
4464,4464.0,4464.0,4464.0,4464.0,11/30/2011,1.459,1.436,1.495,1.419,1.67%
4465,4465.0,4465.0,4465.0,4465.0,12/1/2011,1.41,1.457,1.486,1.393,-3.36%
4466,4466.0,4466.0,4466.0,4466.0,12/2/2011,1.365,1.406,1.439,1.36,-3.19%
4467,4467.0,4467.0,4467.0,4467.0,12/5/2011,1.341,1.386,1.403,1.328,-1.76%
4468,4468.0,4468.0,4468.0,4468.0,12/6/2011,1.391,1.355,1.391,1.327,3.73%
4469,4469.0,4469.0,4469.0,4469.0,12/7/2011,1.316,1.395,1.414,1.316,-5.39%
4470,4470.0,4470.0,4470.0,4470.0,12/8/2011,1.269,1.329,1.394,1.246,-3.57%
4471,4471.0,4471.0,4471.0,4471.0,12/9/2011,1.332,1.282,1.355,1.271,4.96%
4472,4472.0,4472.0,4472.0,4472.0,12/12/2011,1.28,1.336,1.35,1.265,-3.90%
4473,4473.0,4473.0,4473.0,4473.0,12/13/2011,1.258,1.291,1.309,1.216,-1.72%
4474,4474.0,4474.0,4474.0,4474.0,12/14/2011,1.245,1.265,1.275,1.235,-1.03%
