,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
2846,2846.0,2846.0,2846.0,07/11/2013,1.853,1.876,1.877,1.853,-1.23%
2847,2847.0,2847.0,2847.0,07/10/2013,1.876,1.873,1.894,1.864,-0.21%
2848,2848.0,2848.0,2848.0,07/09/2013,1.88,1.881,1.892,1.878,-0.63%
2849,2849.0,2849.0,2849.0,07/08/2013,1.892,1.864,1.893,1.864,1.50%
2850,2850.0,2850.0,2850.0,07/06/2013,1.864,1.864,1.864,1.864,-0.05%
2851,2851.0,2851.0,2851.0,07/05/2013,1.865,1.849,1.868,1.842,0.43%
2852,2852.0,2852.0,2852.0,07/04/2013,1.857,1.9,1.91,1.852,-2.31%
2853,2853.0,2853.0,2853.0,07/03/2013,1.901,1.91,1.917,1.892,-0.16%
2854,2854.0,2854.0,2854.0,07/02/2013,1.904,1.882,1.905,1.882,1.38%
2855,2855.0,2855.0,2855.0,07/01/2013,1.878,1.846,1.88,1.846,2.23%
2856,2856.0,2856.0,2856.0,06/29/2013,1.837,1.837,1.837,1.837,0.44%
2857,2857.0,2857.0,2857.0,06/28/2013,1.829,1.826,1.837,1.81,0.33%
2858,2858.0,2858.0,2858.0,06/27/2013,1.823,1.839,1.839,1.813,-0.55%
2859,2859.0,2859.0,2859.0,06/26/2013,1.833,1.855,1.863,1.832,-1.87%
2860,2860.0,2860.0,2860.0,06/25/2013,1.868,1.905,1.912,1.866,-2.35%
2861,2861.0,2861.0,2861.0,06/24/2013,1.913,1.883,1.915,1.879,1.49%
2862,2862.0,2862.0,2862.0,06/23/2013,1.885,1.885,1.885,1.885,-0.11%
2863,2863.0,2863.0,2863.0,06/21/2013,1.887,1.872,1.894,1.87,1.07%
2864,2864.0,2864.0,2864.0,06/20/2013,1.867,1.837,1.868,1.837,1.80%
2865,2865.0,2865.0,2865.0,06/19/2013,1.834,1.811,1.836,1.805,1.66%
2866,2866.0,2866.0,2866.0,06/18/2013,1.804,1.806,1.822,1.799,-0.11%
2867,2867.0,2867.0,2867.0,06/17/2013,1.806,1.799,1.818,1.786,0.33%
2868,2868.0,2868.0,2868.0,06/16/2013,1.8,1.8,1.8,1.8,0.00%
2869,2869.0,2869.0,2869.0,06/15/2013,1.8,1.8,1.8,1.8,0.00%
2870,2870.0,2870.0,2870.0,06/14/2013,1.8,1.809,1.822,1.796,-0.94%
2871,2871.0,2871.0,2871.0,06/13/2013,1.817,1.821,1.825,1.78,-0.38%
2872,2872.0,2872.0,2872.0,06/12/2013,1.824,1.821,1.839,1.806,0.66%
2873,2873.0,2873.0,2873.0,06/11/2013,1.812,1.796,1.826,1.796,1.06%
2874,2874.0,2874.0,2874.0,06/10/2013,1.793,1.795,1.804,1.773,0.17%
2875,2875.0,2875.0,2875.0,06/08/2013,1.79,1.79,1.79,1.79,0.06%
2876,2876.0,2876.0,2876.0,06/07/2013,1.789,1.808,1.817,1.779,-2.08%
2877,2877.0,2877.0,2877.0,06/06/2013,1.827,1.837,1.866,1.826,-0.54%
2878,2878.0,2878.0,2878.0,06/05/2013,1.837,1.811,1.841,1.81,2.17%
2879,2879.0,2879.0,2879.0,06/04/2013,1.798,1.723,1.801,1.723,4.41%
2880,2880.0,2880.0,2880.0,06/03/2013,1.722,1.759,1.759,1.714,-2.71%
2881,2881.0,2881.0,2881.0,05/31/2013,1.77,1.814,1.815,1.765,-2.69%
2882,2882.0,2882.0,2882.0,05/30/2013,1.819,1.831,1.838,1.807,-1.03%
2883,2883.0,2883.0,2883.0,05/29/2013,1.838,1.845,1.873,1.829,-0.38%
2884,2884.0,2884.0,2884.0,05/28/2013,1.845,1.815,1.855,1.815,1.32%
2885,2885.0,2885.0,2885.0,05/27/2013,1.821,1.849,1.85,1.818,-1.46%
2886,2886.0,2886.0,2886.0,05/25/2013,1.848,1.848,1.848,1.848,-0.65%
2887,2887.0,2887.0,2887.0,05/24/2013,1.86,1.869,1.898,1.852,-0.11%
2888,2888.0,2888.0,2888.0,05/23/2013,1.862,1.895,1.976,1.86,-1.06%
2889,2889.0,2889.0,2889.0,05/22/2013,1.882,1.859,1.89,1.85,1.51%
2890,2890.0,2890.0,2890.0,05/21/2013,1.854,1.831,1.869,1.826,1.81%
2891,2891.0,2891.0,2891.0,05/20/2013,1.821,1.802,1.831,1.802,1.22%
2892,2892.0,2892.0,2892.0,05/18/2013,1.799,1.799,1.799,1.799,-0.33%
2893,2893.0,2893.0,2893.0,05/17/2013,1.805,1.79,1.817,1.784,0.33%
2894,2894.0,2894.0,2894.0,05/16/2013,1.799,1.792,1.81,1.766,0.28%
2895,2895.0,2895.0,2895.0,05/15/2013,1.794,1.792,1.824,1.763,0.06%
2896,2896.0,2896.0,2896.0,05/14/2013,1.793,1.756,1.827,1.755,1.82%
2897,2897.0,2897.0,2897.0,05/13/2013,1.761,1.724,1.787,1.724,2.38%
2898,2898.0,2898.0,2898.0,05/11/2013,1.72,1.72,1.72,1.72,0.17%
2899,2899.0,2899.0,2899.0,05/10/2013,1.717,1.676,1.743,1.676,2.94%
2900,2900.0,2900.0,2900.0,05/09/2013,1.668,1.647,1.669,1.646,1.58%
2901,2901.0,2901.0,2901.0,05/08/2013,1.642,1.632,1.644,1.631,0.55%
2902,2902.0,2902.0,2902.0,05/07/2013,1.633,1.59,1.635,1.59,2.64%
2903,2903.0,2903.0,2903.0,05/03/2013,1.591,1.591,1.591,1.591,0.06%
2904,2904.0,2904.0,2904.0,05/02/2013,1.59,1.591,1.591,1.572,-0.13%
2905,2905.0,2905.0,2905.0,05/01/2013,1.592,1.604,1.608,1.591,-1.12%
2906,2906.0,2906.0,2906.0,04/30/2013,1.61,1.61,1.618,1.6,-0.12%
2907,2907.0,2907.0,2907.0,04/27/2013,1.612,1.612,1.612,1.612,-0.06%
2908,2908.0,2908.0,2908.0,04/26/2013,1.613,1.625,1.643,1.606,0.06%
2909,2909.0,2909.0,2909.0,04/25/2013,1.612,1.61,1.617,1.591,0.31%
2910,2910.0,2910.0,2910.0,04/24/2013,1.607,1.586,1.618,1.586,1.26%
2911,2911.0,2911.0,2911.0,04/23/2013,1.587,1.608,1.61,1.587,-1.00%
2912,2912.0,2912.0,2912.0,04/22/2013,1.603,1.557,1.613,1.553,3.09%
2913,2913.0,2913.0,2913.0,04/20/2013,1.555,1.555,1.555,1.555,0.39%
2914,2914.0,2914.0,2914.0,04/19/2013,1.549,1.606,1.606,1.535,-4.50%
2915,2915.0,2915.0,2915.0,04/18/2013,1.622,1.653,1.654,1.612,-1.93%
2916,2916.0,2916.0,2916.0,04/17/2013,1.654,1.617,1.66,1.617,2.99%
2917,2917.0,2917.0,2917.0,04/16/2013,1.606,1.616,1.626,1.587,-1.11%
2918,2918.0,2918.0,2918.0,04/15/2013,1.624,1.562,1.628,1.554,4.17%
2919,2919.0,2919.0,2919.0,04/13/2013,1.559,1.559,1.559,1.559,0.13%
2920,2920.0,2920.0,2920.0,04/12/2013,1.557,1.518,1.56,1.484,4.08%
2921,2921.0,2921.0,2921.0,04/11/2013,1.496,1.464,1.521,1.436,2.68%
2922,2922.0,2922.0,2922.0,04/10/2013,1.457,1.393,1.461,1.393,5.43%
2923,2923.0,2923.0,2923.0,04/09/2013,1.382,1.304,1.408,1.302,6.31%
2924,2924.0,2924.0,2924.0,04/08/2013,1.3,1.199,1.314,1.15,6.73%
2925,2925.0,2925.0,2925.0,04/05/2013,1.218,1.234,1.27,0.945,-20.03%
2926,2926.0,2926.0,2926.0,04/04/2013,1.523,1.531,1.538,1.523,-0.13%
2927,2927.0,2927.0,2927.0,04/03/2013,1.525,1.521,1.536,1.504,0.20%
2928,2928.0,2928.0,2928.0,04/02/2013,1.522,1.561,1.561,1.512,-2.12%
2929,2929.0,2929.0,2929.0,04/01/2013,1.555,1.524,1.586,1.522,2.17%
2930,2930.0,2930.0,2930.0,03/30/2013,1.522,1.522,1.522,1.522,0.53%
2931,2931.0,2931.0,2931.0,03/29/2013,1.514,1.571,1.572,1.504,-3.32%
2932,2932.0,2932.0,2932.0,03/28/2013,1.566,1.592,1.596,1.563,-1.39%
2933,2933.0,2933.0,2933.0,03/27/2013,1.588,1.601,1.618,1.586,-0.38%
2934,2934.0,2934.0,2934.0,03/26/2013,1.594,1.566,1.597,1.544,2.38%
2935,2935.0,2935.0,2935.0,03/25/2013,1.557,1.635,1.636,1.554,-4.65%
2936,2936.0,2936.0,2936.0,03/23/2013,1.633,1.633,1.633,1.633,0.12%
2937,2937.0,2937.0,2937.0,03/22/2013,1.631,1.69,1.69,1.627,-3.43%
2938,2938.0,2938.0,2938.0,03/21/2013,1.689,1.735,1.735,1.686,-2.31%
2939,2939.0,2939.0,2939.0,03/20/2013,1.729,1.729,1.729,1.729,0.00%
2940,2940.0,2940.0,2940.0,03/19/2013,1.729,1.748,1.756,1.727,-0.86%
2941,2941.0,2941.0,2941.0,03/18/2013,1.744,1.776,1.776,1.739,-1.80%
2942,2942.0,2942.0,2942.0,03/17/2013,1.776,1.776,1.776,1.776,0.00%
2943,2943.0,2943.0,2943.0,03/16/2013,1.776,1.776,1.776,1.776,0.06%
2944,2944.0,2944.0,2944.0,03/15/2013,1.775,1.779,1.784,1.769,0.34%
2945,2945.0,2945.0,2945.0,03/14/2013,1.769,1.746,1.774,1.745,1.38%
2946,2946.0,2946.0,2946.0,03/13/2013,1.745,1.761,1.765,1.743,-1.13%
2947,2947.0,2947.0,2947.0,03/12/2013,1.765,1.79,1.797,1.76,-1.18%
2948,2948.0,2948.0,2948.0,03/11/2013,1.786,1.771,1.79,1.767,2.53%
2949,2949.0,2949.0,2949.0,03/09/2013,1.742,1.742,1.742,1.742,-0.17%
2950,2950.0,2950.0,2950.0,03/08/2013,1.745,1.787,1.813,1.697,-2.51%
2951,2951.0,2951.0,2951.0,03/07/2013,1.79,1.768,1.807,1.768,1.88%
2952,2952.0,2952.0,2952.0,03/06/2013,1.757,1.736,1.786,1.736,3.35%
2953,2953.0,2953.0,2953.0,03/05/2013,1.7,1.663,1.706,1.626,0.53%
2954,2954.0,2954.0,2954.0,03/04/2013,1.691,1.77,1.773,1.685,-4.62%
2955,2955.0,2955.0,2955.0,03/02/2013,1.773,1.773,1.773,1.773,-0.23%
2956,2956.0,2956.0,2956.0,03/01/2013,1.777,1.809,1.818,1.76,-2.52%
2957,2957.0,2957.0,2957.0,02/28/2013,1.823,1.864,1.864,1.82,-1.67%
2958,2958.0,2958.0,2958.0,02/27/2013,1.854,1.876,1.882,1.853,-1.33%
2959,2959.0,2959.0,2959.0,02/26/2013,1.879,1.904,1.904,1.877,-1.36%
2960,2960.0,2960.0,2960.0,02/25/2013,1.905,1.92,1.924,1.899,-0.73%
2961,2961.0,2961.0,2961.0,02/23/2013,1.919,1.919,1.919,1.919,-0.16%
2962,2962.0,2962.0,2962.0,02/22/2013,1.922,1.945,1.946,1.912,-0.93%
2963,2963.0,2963.0,2963.0,02/21/2013,1.94,1.932,1.949,1.932,0.73%
2964,2964.0,2964.0,2964.0,02/20/2013,1.926,1.913,1.927,1.908,0.63%
2965,2965.0,2965.0,2965.0,02/19/2013,1.914,1.922,1.924,1.907,-0.42%
2966,2966.0,2966.0,2966.0,02/18/2013,1.922,1.941,1.946,1.919,-0.98%
2967,2967.0,2967.0,2967.0,02/17/2013,1.941,1.941,1.941,1.941,0.00%
2968,2968.0,2968.0,2968.0,02/16/2013,1.941,1.941,1.941,1.941,-0.10%
2969,2969.0,2969.0,2969.0,02/15/2013,1.943,1.959,1.959,1.933,-1.02%
2970,2970.0,2970.0,2970.0,02/14/2013,1.963,1.973,1.975,1.957,-0.20%
2971,2971.0,2971.0,2971.0,02/13/2013,1.967,1.975,1.981,1.964,-0.30%
2972,2972.0,2972.0,2972.0,02/12/2013,1.973,1.993,1.997,1.971,-1.15%
2973,2973.0,2973.0,2973.0,02/09/2013,1.996,1.996,1.996,1.996,0.15%
2974,2974.0,2974.0,2974.0,02/08/2013,1.993,2.004,2.009,1.989,-0.55%
2975,2975.0,2975.0,2975.0,02/07/2013,2.004,2.003,2.007,1.995,-0.10%
2976,2976.0,2976.0,2976.0,02/06/2013,2.006,2.01,2.01,1.985,0.15%
2977,2977.0,2977.0,2977.0,02/05/2013,2.003,2.009,2.009,1.999,-0.25%
2978,2978.0,2978.0,2978.0,02/04/2013,2.008,1.989,2.012,1.989,0.90%
2979,2979.0,2979.0,2979.0,02/02/2013,1.99,1.99,1.99,1.99,0.00%
2980,2980.0,2980.0,2980.0,02/01/2013,1.99,1.99,1.992,1.978,0.05%
2981,2981.0,2981.0,2981.0,01/31/2013,1.989,2.011,2.012,1.984,-0.75%
2982,2982.0,2982.0,2982.0,01/30/2013,2.004,1.998,2.014,1.996,0.30%
2983,2983.0,2983.0,2983.0,01/29/2013,1.998,2.006,2.006,1.995,-0.15%
2984,2984.0,2984.0,2984.0,01/28/2013,2.001,2.004,2.015,2.001,0.00%
2985,2985.0,2985.0,2985.0,01/26/2013,2.001,2.001,2.001,2.001,0.30%
2986,2986.0,2986.0,2986.0,01/25/2013,1.995,1.981,2.004,1.98,0.96%
2987,2987.0,2987.0,2987.0,01/24/2013,1.976,1.961,1.981,1.961,0.71%
2988,2988.0,2988.0,2988.0,01/23/2013,1.962,1.978,1.982,1.959,-0.76%
2989,2989.0,2989.0,2989.0,01/22/2013,1.977,1.971,1.983,1.968,0.10%
2990,2990.0,2990.0,2990.0,01/21/2013,1.975,2.004,2.004,1.974,-1.35%
2991,2991.0,2991.0,2991.0,01/19/2013,2.002,2.002,2.002,2.002,-0.05%
2992,2992.0,2992.0,2992.0,01/18/2013,2.003,1.978,2.006,1.978,1.42%
2993,2993.0,2993.0,2993.0,01/17/2013,1.975,1.958,1.976,1.958,-0.10%
2994,2994.0,2994.0,2994.0,01/16/2013,1.977,2.006,2.006,1.973,-1.54%
2995,2995.0,2995.0,2995.0,01/15/2013,2.008,2.02,2.026,2.006,-0.64%
2996,2996.0,2996.0,2996.0,01/13/2013,2.021,2.021,2.021,2.021,0.00%
2997,2997.0,2997.0,2997.0,01/12/2013,2.021,2.021,2.021,2.021,0.15%
2998,2998.0,2998.0,2998.0,01/11/2013,2.018,2.005,2.035,2.004,0.60%
2999,2999.0,2999.0,2999.0,01/10/2013,2.006,2.01,2.013,1.996,-0.25%
3000,3000.0,3000.0,3000.0,01/09/2013,2.011,2.016,2.016,1.996,-0.05%
3001,3001.0,3001.0,3001.0,01/08/2013,2.012,2.011,2.02,2.006,0.25%
3002,3002.0,3002.0,3002.0,01/07/2013,2.007,2.006,2.009,2.002,0.20%
3003,3003.0,3003.0,3003.0,01/05/2013,2.003,2.003,2.003,2.003,0.20%
3004,3004.0,3004.0,3004.0,01/04/2013,1.999,1.976,2.004,1.976,1.11%
3005,3005.0,3005.0,3005.0,01/03/2013,1.977,1.977,1.977,1.977,0.00%
3006,3006.0,3006.0,3006.0,01/02/2013,1.977,1.977,1.977,1.977,0.00%
3007,3007.0,3007.0,3007.0,01/01/2013,1.977,1.977,1.977,1.977,0.00%
3008,3008.0,3008.0,3008.0,12/31/2012,1.977,1.977,1.977,1.977,0.00%
3009,3009.0,3009.0,3009.0,12/30/2012,1.977,1.977,1.977,1.977,0.00%
3010,3010.0,3010.0,3010.0,12/29/2012,1.977,1.977,1.977,1.977,-0.35%
3011,3011.0,3011.0,3011.0,12/28/2012,1.984,1.986,1.998,1.977,0.20%
3012,3012.0,3012.0,3012.0,12/27/2012,1.98,1.965,1.983,1.965,0.87%
3013,3013.0,3013.0,3013.0,12/26/2012,1.963,1.941,1.967,1.94,1.29%
3014,3014.0,3014.0,3014.0,12/25/2012,1.938,1.936,1.943,1.927,-0.15%
3015,3015.0,3015.0,3015.0,12/24/2012,1.941,1.941,1.941,1.941,0.00%
3016,3016.0,3016.0,3016.0,12/23/2012,1.941,1.941,1.941,1.941,0.00%
3017,3017.0,3017.0,3017.0,12/22/2012,1.941,1.941,1.941,1.941,-0.05%
3018,3018.0,3018.0,3018.0,12/21/2012,1.942,1.971,1.972,1.934,-1.27%
3019,3019.0,3019.0,3019.0,12/20/2012,1.967,1.995,1.995,1.965,-1.30%
3020,3020.0,3020.0,3020.0,12/19/2012,1.993,1.987,2.004,1.987,0.61%
3021,3021.0,3021.0,3021.0,12/18/2012,1.981,1.972,1.995,1.971,0.66%
3022,3022.0,3022.0,3022.0,12/17/2012,1.968,1.957,1.977,1.957,0.56%
3023,3023.0,3023.0,3023.0,12/15/2012,1.957,1.957,1.957,1.957,-0.10%
3024,3024.0,3024.0,3024.0,12/14/2012,1.959,1.945,1.966,1.938,0.72%
3025,3025.0,3025.0,3025.0,12/13/2012,1.945,1.901,1.945,1.901,2.21%
3026,3026.0,3026.0,3026.0,12/12/2012,1.903,1.901,1.907,1.901,0.00%
3027,3027.0,3027.0,3027.0,12/11/2012,1.903,1.9,1.907,1.889,0.21%
3028,3028.0,3028.0,3028.0,12/10/2012,1.899,1.897,1.901,1.891,0.26%
3029,3029.0,3029.0,3029.0,12/08/2012,1.894,1.894,1.894,1.894,0.05%
3030,3030.0,3030.0,3030.0,12/07/2012,1.893,1.897,1.904,1.885,-0.16%
3031,3031.0,3031.0,3031.0,12/06/2012,1.896,1.951,1.954,1.89,-2.97%
3032,3032.0,3032.0,3032.0,12/05/2012,1.954,1.955,1.962,1.952,-0.15%
3033,3033.0,3033.0,3033.0,12/04/2012,1.957,1.953,1.967,1.952,0.26%
3034,3034.0,3034.0,3034.0,12/03/2012,1.952,1.947,1.964,1.946,0.36%
3035,3035.0,3035.0,3035.0,12/01/2012,1.945,1.945,1.945,1.945,-0.31%
3036,3036.0,3036.0,3036.0,11/30/2012,1.951,1.936,1.954,1.934,0.83%
3037,3037.0,3037.0,3037.0,11/29/2012,1.935,1.929,1.937,1.925,0.10%
3038,3038.0,3038.0,3038.0,11/28/2012,1.933,1.936,1.936,1.922,-0.36%
3039,3039.0,3039.0,3039.0,11/27/2012,1.94,1.941,1.945,1.937,-0.10%
3040,3040.0,3040.0,3040.0,11/26/2012,1.942,1.955,1.958,1.941,-0.77%
3041,3041.0,3041.0,3041.0,11/23/2012,1.957,1.957,1.957,1.957,-0.05%
3042,3042.0,3042.0,3042.0,11/22/2012,1.958,1.95,1.964,1.95,0.46%
3043,3043.0,3043.0,3043.0,11/21/2012,1.949,1.936,1.952,1.936,0.36%
3044,3044.0,3044.0,3044.0,11/20/2012,1.942,1.952,1.958,1.939,-0.77%
3045,3045.0,3045.0,3045.0,11/19/2012,1.957,1.956,1.963,1.956,0.00%
3046,3046.0,3046.0,3046.0,11/17/2012,1.957,1.957,1.957,1.957,-0.10%
3047,3047.0,3047.0,3047.0,11/16/2012,1.959,1.94,1.965,1.937,0.77%
3048,3048.0,3048.0,3048.0,11/15/2012,1.944,1.914,1.952,1.914,1.51%
3049,3049.0,3049.0,3049.0,11/14/2012,1.915,1.906,1.916,1.904,0.31%
3050,3050.0,3050.0,3050.0,11/13/2012,1.909,1.912,1.925,1.907,-0.26%
3051,3051.0,3051.0,3051.0,11/12/2012,1.914,1.916,1.926,1.912,-0.16%
3052,3052.0,3052.0,3052.0,11/10/2012,1.917,1.917,1.917,1.917,0.00%
3053,3053.0,3053.0,3053.0,11/09/2012,1.917,1.92,1.92,1.908,-0.57%
3054,3054.0,3054.0,3054.0,11/08/2012,1.928,1.953,1.956,1.928,-1.53%
3055,3055.0,3055.0,3055.0,11/07/2012,1.958,1.942,1.958,1.942,0.62%
3056,3056.0,3056.0,3056.0,11/06/2012,1.946,1.948,1.956,1.946,-0.26%
3057,3057.0,3057.0,3057.0,11/05/2012,1.951,1.946,1.954,1.944,0.21%
3058,3058.0,3058.0,3058.0,11/03/2012,1.947,1.947,1.947,1.947,-0.21%
3059,3059.0,3059.0,3059.0,11/02/2012,1.951,1.947,1.953,1.944,0.10%
3060,3060.0,3060.0,3060.0,11/01/2012,1.949,1.957,1.972,1.948,-0.66%
3061,3061.0,3061.0,3061.0,10/31/2012,1.962,1.953,1.971,1.953,0.26%
3062,3062.0,3062.0,3062.0,10/30/2012,1.957,1.947,1.968,1.947,0.05%
3063,3063.0,3063.0,3063.0,10/29/2012,1.956,1.936,1.958,1.936,0.82%
3064,3064.0,3064.0,3064.0,10/27/2012,1.94,1.94,1.94,1.94,-0.10%
3065,3065.0,3065.0,3065.0,10/26/2012,1.942,1.961,1.961,1.941,-1.17%
3066,3066.0,3066.0,3066.0,10/25/2012,1.965,1.961,1.973,1.961,0.00%
3067,3067.0,3067.0,3067.0,10/24/2012,1.965,1.957,1.971,1.957,0.67%
3068,3068.0,3068.0,3068.0,10/23/2012,1.952,1.931,1.957,1.931,0.88%
3069,3069.0,3069.0,3069.0,10/22/2012,1.935,1.936,1.937,1.924,-0.10%
3070,3070.0,3070.0,3070.0,10/20/2012,1.937,1.937,1.937,1.937,-0.26%
3071,3071.0,3071.0,3071.0,10/19/2012,1.942,1.95,1.954,1.927,-0.56%
3072,3072.0,3072.0,3072.0,10/18/2012,1.953,1.945,1.963,1.945,0.83%
3073,3073.0,3073.0,3073.0,10/17/2012,1.937,1.923,1.941,1.923,0.62%
3074,3074.0,3074.0,3074.0,10/16/2012,1.925,1.922,1.933,1.922,-0.05%
3075,3075.0,3075.0,3075.0,10/15/2012,1.926,1.926,1.937,1.925,-0.16%
3076,3076.0,3076.0,3076.0,10/13/2012,1.929,1.929,1.929,1.929,-0.16%
3077,3077.0,3077.0,3077.0,10/12/2012,1.932,1.926,1.937,1.923,0.05%
3078,3078.0,3078.0,3078.0,10/11/2012,1.931,1.935,1.945,1.93,-0.05%
3079,3079.0,3079.0,3079.0,10/10/2012,1.932,1.921,1.938,1.921,0.26%
3080,3080.0,3080.0,3080.0,10/09/2012,1.927,1.932,1.938,1.926,-0.05%
3081,3081.0,3081.0,3081.0,10/06/2012,1.928,1.928,1.928,1.928,0.00%
3082,3082.0,3082.0,3082.0,10/05/2012,1.928,1.909,1.929,1.909,0.73%
3083,3083.0,3083.0,3083.0,10/04/2012,1.914,1.909,1.929,1.909,-0.21%
3084,3084.0,3084.0,3084.0,10/03/2012,1.918,1.896,1.919,1.896,0.89%
3085,3085.0,3085.0,3085.0,10/02/2012,1.901,1.896,1.908,1.896,0.00%
3086,3086.0,3086.0,3086.0,10/01/2012,1.901,1.892,1.909,1.892,0.21%
3087,3087.0,3087.0,3087.0,09/29/2012,1.897,1.897,1.897,1.897,-0.16%
3088,3088.0,3088.0,3088.0,09/28/2012,1.9,1.892,1.908,1.89,0.16%
3089,3089.0,3089.0,3089.0,09/27/2012,1.897,1.883,1.898,1.88,0.26%
3090,3090.0,3090.0,3090.0,09/26/2012,1.892,1.906,1.909,1.89,-0.84%
3091,3091.0,3091.0,3091.0,09/25/2012,1.908,1.914,1.915,1.908,-0.62%
3092,3092.0,3092.0,3092.0,09/24/2012,1.92,1.93,1.93,1.918,-0.47%
3093,3093.0,3093.0,3093.0,09/23/2012,1.929,1.929,1.929,1.929,0.00%
3094,3094.0,3094.0,3094.0,09/22/2012,1.929,1.929,1.929,1.929,-0.26%
3095,3095.0,3095.0,3095.0,09/21/2012,1.934,1.942,1.95,1.933,-0.62%
3096,3096.0,3096.0,3096.0,09/20/2012,1.946,1.951,1.957,1.945,-0.41%
3097,3097.0,3097.0,3097.0,09/19/2012,1.954,1.937,1.957,1.937,1.09%
3098,3098.0,3098.0,3098.0,09/18/2012,1.933,1.915,1.939,1.915,1.31%
3099,3099.0,3099.0,3099.0,09/17/2012,1.908,1.908,1.908,1.908,0.00%
3100,3100.0,3100.0,3100.0,09/15/2012,1.908,1.908,1.908,1.908,-0.21%
3101,3101.0,3101.0,3101.0,09/14/2012,1.912,1.905,1.917,1.905,0.31%
3102,3102.0,3102.0,3102.0,09/13/2012,1.906,1.894,1.914,1.894,1.01%
3103,3103.0,3103.0,3103.0,09/12/2012,1.887,1.884,1.899,1.881,0.00%
3104,3104.0,3104.0,3104.0,09/11/2012,1.887,1.89,1.9,1.884,-0.21%
3105,3105.0,3105.0,3105.0,09/10/2012,1.891,1.905,1.907,1.89,-0.94%
3106,3106.0,3106.0,3106.0,09/08/2012,1.909,1.909,1.909,1.909,-0.31%
3107,3107.0,3107.0,3107.0,09/07/2012,1.915,1.912,1.928,1.91,1.92%
3108,3108.0,3108.0,3108.0,09/06/2012,1.879,1.87,1.885,1.87,0.64%
3109,3109.0,3109.0,3109.0,09/05/2012,1.867,1.887,1.887,1.866,-0.80%
3110,3110.0,3110.0,3110.0,09/04/2012,1.882,1.882,1.883,1.873,0.48%
3111,3111.0,3111.0,3111.0,09/03/2012,1.873,1.896,1.897,1.873,-0.95%
3112,3112.0,3112.0,3112.0,09/01/2012,1.891,1.891,1.891,1.891,0.00%
3113,3113.0,3113.0,3113.0,08/31/2012,1.891,1.893,1.909,1.888,0.11%
3114,3114.0,3114.0,3114.0,08/30/2012,1.889,1.892,1.896,1.885,-0.16%
3115,3115.0,3115.0,3115.0,08/29/2012,1.892,1.893,1.908,1.892,-0.63%
3116,3116.0,3116.0,3116.0,08/28/2012,1.904,1.898,1.906,1.897,0.53%
3117,3117.0,3117.0,3117.0,08/27/2012,1.894,1.886,1.901,1.882,0.16%
3118,3118.0,3118.0,3118.0,08/25/2012,1.891,1.891,1.891,1.891,0.11%
3119,3119.0,3119.0,3119.0,08/24/2012,1.889,1.886,1.903,1.886,-0.32%
3120,3120.0,3120.0,3120.0,08/23/2012,1.895,1.862,1.897,1.841,1.83%
3121,3121.0,3121.0,3121.0,08/22/2012,1.861,1.871,1.871,1.852,0.16%
3122,3122.0,3122.0,3122.0,08/21/2012,1.858,1.871,1.882,1.857,-0.27%
3123,3123.0,3123.0,3123.0,08/20/2012,1.863,1.856,1.871,1.856,0.11%
3124,3124.0,3124.0,3124.0,08/18/2012,1.861,1.861,1.861,1.861,0.16%
3125,3125.0,3125.0,3125.0,08/17/2012,1.858,1.89,1.892,1.857,-1.59%
3126,3126.0,3126.0,3126.0,08/16/2012,1.888,1.873,1.89,1.873,1.40%
3127,3127.0,3127.0,3127.0,08/15/2012,1.862,1.844,1.869,1.841,1.42%
3128,3128.0,3128.0,3128.0,08/14/2012,1.836,1.845,1.845,1.832,-0.11%
3129,3129.0,3129.0,3129.0,08/13/2012,1.838,1.847,1.847,1.826,-0.49%
3130,3130.0,3130.0,3130.0,08/11/2012,1.847,1.847,1.847,1.847,0.00%
3131,3131.0,3131.0,3131.0,08/10/2012,1.847,1.857,1.87,1.847,-0.70%
3132,3132.0,3132.0,3132.0,08/09/2012,1.86,1.849,1.86,1.82,0.22%
3133,3133.0,3133.0,3133.0,08/08/2012,1.856,1.834,1.865,1.834,1.98%
3134,3134.0,3134.0,3134.0,08/07/2012,1.82,1.792,1.825,1.792,1.51%
3135,3135.0,3135.0,3135.0,08/06/2012,1.793,1.788,1.822,1.787,0.00%
3136,3136.0,3136.0,3136.0,08/05/2012,1.793,1.793,1.793,1.793,0.00%
3137,3137.0,3137.0,3137.0,08/04/2012,1.793,1.793,1.793,1.793,0.06%
3138,3138.0,3138.0,3138.0,08/03/2012,1.792,1.827,1.827,1.784,-1.81%
3139,3139.0,3139.0,3139.0,08/02/2012,1.825,1.812,1.831,1.811,0.55%
3140,3140.0,3140.0,3140.0,08/01/2012,1.815,1.822,1.822,1.801,-0.71%
3141,3141.0,3141.0,3141.0,07/31/2012,1.828,1.815,1.829,1.799,1.05%
3142,3142.0,3142.0,3142.0,07/30/2012,1.809,1.782,1.812,1.782,1.52%
3143,3143.0,3143.0,3143.0,07/28/2012,1.782,1.782,1.782,1.782,-0.34%
3144,3144.0,3144.0,3144.0,07/27/2012,1.788,1.772,1.788,1.772,0.85%
3145,3145.0,3145.0,3145.0,07/26/2012,1.773,1.785,1.791,1.754,-0.23%
