,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
3977,3977.0,3977.0,3977.0,3977.0,1/7/2010,3.106,3.106,3.106,3.106,0.45%
3978,3978.0,3978.0,3978.0,3978.0,1/8/2010,3.055,3.055,3.055,3.055,-1.64%
3979,3979.0,3979.0,3979.0,3979.0,1/11/2010,3.057,3.057,3.057,3.057,0.07%
3980,3980.0,3980.0,3980.0,3980.0,1/12/2010,3.008,3.008,3.008,3.008,-1.60%
3981,3981.0,3981.0,3981.0,3981.0,1/13/2010,3.07,3.07,3.07,3.07,2.06%
3982,3982.0,3982.0,3982.0,3982.0,1/14/2010,3.026,3.026,3.026,3.026,-1.43%
3983,3983.0,3983.0,3983.0,3983.0,1/15/2010,2.961,2.961,2.961,2.961,-2.15%
3984,3984.0,3984.0,3984.0,3984.0,1/18/2010,2.945,2.945,2.945,2.945,-0.54%
3985,3985.0,3985.0,3985.0,3985.0,1/19/2010,2.948,2.948,2.948,2.948,0.10%
3986,3986.0,3986.0,3986.0,3986.0,1/20/2010,2.884,2.884,2.884,2.884,-2.17%
3987,3987.0,3987.0,3987.0,3987.0,1/21/2010,2.846,2.846,2.846,2.846,-1.32%
3988,3988.0,3988.0,3988.0,3988.0,1/22/2010,2.825,2.825,2.825,2.825,-0.74%
3989,3989.0,3989.0,3989.0,3989.0,1/25/2010,2.83,2.83,2.83,2.83,0.18%
3990,3990.0,3990.0,3990.0,3990.0,1/26/2010,2.809,2.809,2.809,2.809,-0.74%
3991,3991.0,3991.0,3991.0,3991.0,1/27/2010,2.822,2.822,2.822,2.822,0.46%
3992,3992.0,3992.0,3992.0,3992.0,1/28/2010,2.783,2.783,2.783,2.783,-1.38%
3993,3993.0,3993.0,3993.0,3993.0,1/29/2010,2.797,2.797,2.797,2.797,0.50%
3994,3994.0,3994.0,3994.0,3994.0,2/1/2010,2.828,2.828,2.828,2.828,1.11%
3995,3995.0,3995.0,3995.0,3995.0,2/2/2010,2.814,2.814,2.814,2.814,-0.50%
3996,3996.0,3996.0,3996.0,3996.0,2/3/2010,2.865,2.865,2.865,2.865,1.81%
3997,3997.0,3997.0,3997.0,3997.0,2/4/2010,2.797,2.797,2.797,2.797,-2.37%
3998,3998.0,3998.0,3998.0,3998.0,2/5/2010,2.786,2.786,2.786,2.786,-0.39%
3999,3999.0,3999.0,3999.0,3999.0,2/8/2010,2.769,2.769,2.769,2.769,-0.61%
4000,4000.0,4000.0,4000.0,4000.0,2/9/2010,2.803,2.803,2.803,2.803,1.23%
4001,4001.0,4001.0,4001.0,4001.0,2/10/2010,2.868,2.868,2.868,2.868,2.32%
4002,4002.0,4002.0,4002.0,4002.0,2/11/2010,2.885,2.885,2.885,2.885,0.59%
4003,4003.0,4003.0,4003.0,4003.0,2/12/2010,2.88,2.88,2.88,2.88,-0.17%
4004,4004.0,4004.0,4004.0,4004.0,2/16/2010,2.868,2.868,2.868,2.868,-0.42%
4005,4005.0,4005.0,4005.0,4005.0,2/17/2010,2.9,2.9,2.9,2.9,1.12%
4006,4006.0,4006.0,4006.0,4006.0,2/18/2010,2.935,2.935,2.935,2.935,1.21%
4007,4007.0,4007.0,4007.0,4007.0,2/19/2010,2.953,2.953,2.953,2.953,0.61%
4008,4008.0,4008.0,4008.0,4008.0,2/22/2010,2.956,2.956,2.956,2.956,0.10%
4009,4009.0,4009.0,4009.0,4009.0,2/23/2010,2.876,2.876,2.876,2.876,-2.71%
4010,4010.0,4010.0,4010.0,4010.0,2/24/2010,2.912,2.912,2.912,2.912,1.25%
4011,4011.0,4011.0,4011.0,4011.0,2/25/2010,2.847,2.847,2.847,2.847,-2.23%
4012,4012.0,4012.0,4012.0,4012.0,2/26/2010,2.855,2.855,2.855,2.855,0.28%
4013,4013.0,4013.0,4013.0,4013.0,3/1/2010,2.881,2.881,2.881,2.881,0.91%
4014,4014.0,4014.0,4014.0,4014.0,3/2/2010,2.875,2.875,2.875,2.875,-0.21%
4015,4015.0,4015.0,4015.0,4015.0,3/3/2010,2.93,2.93,2.93,2.93,1.91%
4016,4016.0,4016.0,4016.0,4016.0,3/4/2010,2.917,2.917,2.917,2.917,-0.44%
4017,4017.0,4017.0,4017.0,4017.0,3/5/2010,2.957,2.957,2.957,2.957,1.37%
4018,4018.0,4018.0,4018.0,4018.0,3/8/2010,3.0,3.0,3.0,3.0,1.45%
4019,4019.0,4019.0,4019.0,4019.0,3/9/2010,2.994,2.994,2.994,2.994,-0.20%
4020,4020.0,4020.0,4020.0,4020.0,3/10/2010,3.005,3.005,3.005,3.005,0.37%
4021,4021.0,4021.0,4021.0,4021.0,3/11/2010,2.988,2.988,2.988,2.988,-0.57%
4022,4022.0,4022.0,4022.0,4022.0,3/12/2010,3.04,3.04,3.04,3.04,1.74%
4023,4023.0,4023.0,4023.0,4023.0,3/15/2010,2.99,2.99,2.99,2.99,-1.64%
4024,4024.0,4024.0,4024.0,4024.0,3/16/2010,2.954,2.954,2.954,2.954,-1.20%
4025,4025.0,4025.0,4025.0,4025.0,3/17/2010,2.999,2.999,2.999,2.999,1.52%
4026,4026.0,4026.0,4026.0,4026.0,3/18/2010,2.948,2.948,2.948,2.948,-1.70%
4027,4027.0,4027.0,4027.0,4027.0,3/19/2010,3.023,3.023,3.023,3.023,2.54%
4028,4028.0,4028.0,4028.0,4028.0,3/22/2010,2.977,2.977,2.977,2.977,-1.52%
4029,4029.0,4029.0,4029.0,4029.0,3/23/2010,2.998,2.998,2.998,2.998,0.71%
4030,4030.0,4030.0,4030.0,4030.0,3/24/2010,3.071,3.071,3.071,3.071,2.43%
4031,4031.0,4031.0,4031.0,4031.0,3/25/2010,3.06,3.06,3.06,3.06,-0.36%
4032,4032.0,4032.0,4032.0,4032.0,3/26/2010,3.078,3.078,3.078,3.078,0.59%
4033,4033.0,4033.0,4033.0,4033.0,3/29/2010,3.106,3.106,3.106,3.106,0.91%
4034,4034.0,4034.0,4034.0,4034.0,3/30/2010,3.124,3.124,3.124,3.124,0.58%
4035,4035.0,4035.0,4035.0,4035.0,3/31/2010,3.108,3.108,3.108,3.108,-0.51%
4036,4036.0,4036.0,4036.0,4036.0,4/1/2010,3.095,3.095,3.095,3.095,-0.42%
4037,4037.0,4037.0,4037.0,4037.0,4/5/2010,3.223,3.223,3.223,3.223,4.14%
4038,4038.0,4038.0,4038.0,4038.0,4/6/2010,3.236,3.236,3.236,3.236,0.40%
4039,4039.0,4039.0,4039.0,4039.0,4/7/2010,3.181,3.181,3.181,3.181,-1.70%
4040,4040.0,4040.0,4040.0,4040.0,4/8/2010,3.264,3.264,3.264,3.264,2.61%
4041,4041.0,4041.0,4041.0,4041.0,4/9/2010,3.244,3.244,3.244,3.244,-0.61%
4042,4042.0,4042.0,4042.0,4042.0,4/12/2010,3.252,3.252,3.252,3.252,0.25%
4043,4043.0,4043.0,4043.0,4043.0,4/13/2010,3.301,3.301,3.301,3.301,1.51%
4044,4044.0,4044.0,4044.0,4044.0,4/14/2010,3.332,3.332,3.332,3.332,0.94%
4045,4045.0,4045.0,4045.0,4045.0,4/15/2010,3.337,3.337,3.337,3.337,0.15%
4046,4046.0,4046.0,4046.0,4046.0,4/16/2010,3.288,3.288,3.288,3.288,-1.47%
4047,4047.0,4047.0,4047.0,4047.0,4/19/2010,3.262,3.262,3.262,3.262,-0.79%
4048,4048.0,4048.0,4048.0,4048.0,4/20/2010,3.369,3.369,3.369,3.369,3.28%
4049,4049.0,4049.0,4049.0,4049.0,4/21/2010,3.376,3.376,3.376,3.376,0.21%
4050,4050.0,4050.0,4050.0,4050.0,4/22/2010,3.353,3.353,3.353,3.353,-0.68%
4051,4051.0,4051.0,4051.0,4051.0,4/23/2010,3.306,3.306,3.306,3.306,-1.40%
4052,4052.0,4052.0,4052.0,4052.0,4/26/2010,3.289,3.289,3.289,3.289,-0.51%
4053,4053.0,4053.0,4053.0,4053.0,4/27/2010,3.221,3.221,3.221,3.221,-2.07%
4054,4054.0,4054.0,4054.0,4054.0,4/28/2010,3.3,3.3,3.3,3.3,2.45%
4055,4055.0,4055.0,4055.0,4055.0,4/29/2010,3.293,3.293,3.293,3.293,-0.21%
4056,4056.0,4056.0,4056.0,4056.0,4/30/2010,3.202,3.202,3.202,3.202,-2.76%
4057,4057.0,4057.0,4057.0,4057.0,5/3/2010,3.18,3.18,3.18,3.18,-0.69%
4058,4058.0,4058.0,4058.0,4058.0,5/4/2010,3.062,3.062,3.062,3.062,-3.71%
4059,4059.0,4059.0,4059.0,4059.0,5/5/2010,3.058,3.058,3.058,3.058,-0.13%
4060,4060.0,4060.0,4060.0,4060.0,5/6/2010,2.98,2.98,2.98,2.98,-2.55%
4061,4061.0,4061.0,4061.0,4061.0,5/7/2010,3.023,3.023,3.023,3.023,1.44%
4062,4062.0,4062.0,4062.0,4062.0,5/10/2010,3.128,3.128,3.128,3.128,3.47%
4063,4063.0,4063.0,4063.0,4063.0,5/11/2010,3.141,3.141,3.141,3.141,0.42%
4064,4064.0,4064.0,4064.0,4064.0,5/12/2010,3.177,3.177,3.177,3.177,1.15%
4065,4065.0,4065.0,4065.0,4065.0,5/13/2010,3.199,3.199,3.199,3.199,0.69%
4066,4066.0,4066.0,4066.0,4066.0,5/14/2010,3.1,3.1,3.1,3.1,-3.09%
4067,4067.0,4067.0,4067.0,4067.0,5/17/2010,3.205,3.205,3.205,3.205,3.39%
4068,4068.0,4068.0,4068.0,4068.0,5/18/2010,3.071,3.071,3.071,3.071,-4.18%
4069,4069.0,4069.0,4069.0,4069.0,5/19/2010,3.074,3.074,3.074,3.074,0.10%
4070,4070.0,4070.0,4070.0,4070.0,5/20/2010,2.969,2.969,2.969,2.969,-3.42%
4071,4071.0,4071.0,4071.0,4071.0,5/21/2010,3.033,3.033,3.033,3.033,2.16%
4072,4072.0,4072.0,4072.0,4072.0,5/25/2010,2.919,2.919,2.919,2.919,-3.76%
4073,4073.0,4073.0,4073.0,4073.0,5/26/2010,2.93,2.93,2.93,2.93,0.38%
4074,4074.0,4074.0,4074.0,4074.0,5/27/2010,3.057,3.057,3.057,3.057,4.33%
4075,4075.0,4075.0,4075.0,4075.0,5/28/2010,2.982,2.982,2.982,2.982,-2.45%
4076,4076.0,4076.0,4076.0,4076.0,5/31/2010,3.04,3.04,3.04,3.04,1.94%
4077,4077.0,4077.0,4077.0,4077.0,6/1/2010,3.013,3.013,3.013,3.013,-0.89%
4078,4078.0,4078.0,4078.0,4078.0,6/2/2010,3.029,3.029,3.029,3.029,0.53%
4079,4079.0,4079.0,4079.0,4079.0,6/3/2010,3.058,3.058,3.058,3.058,0.96%
4080,4080.0,4080.0,4080.0,4080.0,6/4/2010,3.01,3.01,3.01,3.01,-1.57%
4081,4081.0,4081.0,4081.0,4081.0,6/5/2010,2.957,2.957,2.957,2.957,-1.76%
4082,4082.0,4082.0,4082.0,4082.0,6/6/2010,2.951,2.951,2.951,2.951,-0.20%
4083,4083.0,4083.0,4083.0,4083.0,6/7/2010,3.013,3.013,3.013,3.013,2.10%
4084,4084.0,4084.0,4084.0,4084.0,6/8/2010,2.978,2.978,2.978,2.978,-1.16%
4085,4085.0,4085.0,4085.0,4085.0,6/9/2010,3.016,3.016,3.016,3.016,1.28%
4086,4086.0,4086.0,4086.0,4086.0,6/10/2010,3.128,3.128,3.128,3.128,3.71%
4087,4087.0,4087.0,4087.0,4087.0,6/11/2010,3.075,3.075,3.075,3.075,-1.69%
4088,4088.0,4088.0,4088.0,4088.0,6/12/2010,3.099,3.099,3.099,3.099,0.78%
4089,4089.0,4089.0,4089.0,4089.0,6/13/2010,3.099,3.099,3.099,3.099,0.00%
4090,4090.0,4090.0,4090.0,4090.0,6/14/2010,3.16,3.16,3.16,3.16,1.97%
4091,4091.0,4091.0,4091.0,4091.0,6/15/2010,3.115,3.115,3.115,3.115,-1.42%
4092,4092.0,4092.0,4092.0,4092.0,6/16/2010,3.095,3.095,3.095,3.095,-0.64%
4093,4093.0,4093.0,4093.0,4093.0,6/17/2010,3.04,3.04,3.04,3.04,-1.78%
4094,4094.0,4094.0,4094.0,4094.0,6/18/2010,3.015,3.015,3.015,3.015,-0.82%
4095,4095.0,4095.0,4095.0,4095.0,6/19/2010,3.03,3.03,3.03,3.03,0.50%
4096,4096.0,4096.0,4096.0,4096.0,6/20/2010,3.03,3.03,3.03,3.03,0.00%
4097,4097.0,4097.0,4097.0,4097.0,6/21/2010,3.085,3.085,3.085,3.085,1.82%
4098,4098.0,4098.0,4098.0,4098.0,6/22/2010,3.033,3.033,3.033,3.033,-1.69%
4099,4099.0,4099.0,4099.0,4099.0,6/23/2010,2.976,2.976,2.976,2.976,-1.88%
4100,4100.0,4100.0,4100.0,4100.0,6/24/2010,2.889,2.889,2.889,2.889,-2.92%
4101,4101.0,4101.0,4101.0,4101.0,6/25/2010,2.89,2.89,2.89,2.89,0.03%
4102,4102.0,4102.0,4102.0,4102.0,6/28/2010,2.844,2.844,2.844,2.844,-1.59%
4103,4103.0,4103.0,4103.0,4103.0,6/29/2010,2.774,2.774,2.774,2.774,-2.46%
4104,4104.0,4104.0,4104.0,4104.0,6/30/2010,2.751,2.751,2.751,2.751,-0.83%
4105,4105.0,4105.0,4105.0,4105.0,7/1/2010,2.742,2.742,2.742,2.742,-0.33%
4106,4106.0,4106.0,4106.0,4106.0,7/2/2010,2.736,2.736,2.736,2.736,-0.22%
4107,4107.0,4107.0,4107.0,4107.0,7/5/2010,2.753,2.753,2.753,2.753,0.62%
4108,4108.0,4108.0,4108.0,4108.0,7/6/2010,2.784,2.784,2.784,2.784,1.13%
4109,4109.0,4109.0,4109.0,4109.0,7/7/2010,2.788,2.788,2.788,2.788,0.14%
4110,4110.0,4110.0,4110.0,4110.0,7/8/2010,2.857,2.857,2.857,2.857,2.47%
4111,4111.0,4111.0,4111.0,4111.0,7/9/2010,2.918,2.918,2.918,2.918,2.14%
4112,4112.0,4112.0,4112.0,4112.0,7/12/2010,2.871,2.871,2.871,2.871,-1.61%
4113,4113.0,4113.0,4113.0,4113.0,7/13/2010,2.945,2.945,2.945,2.945,2.58%
4114,4114.0,4114.0,4114.0,4114.0,7/14/2010,2.95,2.95,2.95,2.95,0.17%
4115,4115.0,4115.0,4115.0,4115.0,7/15/2010,2.883,2.883,2.883,2.883,-2.27%
4116,4116.0,4116.0,4116.0,4116.0,7/16/2010,2.837,2.837,2.837,2.837,-1.60%
4117,4117.0,4117.0,4117.0,4117.0,7/19/2010,2.793,2.793,2.793,2.793,-1.55%
4118,4118.0,4118.0,4118.0,4118.0,7/20/2010,2.805,2.805,2.805,2.805,0.43%
4119,4119.0,4119.0,4119.0,4119.0,7/21/2010,2.758,2.758,2.758,2.758,-1.68%
4120,4120.0,4120.0,4120.0,4120.0,7/22/2010,2.818,2.818,2.818,2.818,2.18%
4121,4121.0,4121.0,4121.0,4121.0,7/23/2010,2.805,2.805,2.805,2.805,-0.46%
4122,4122.0,4122.0,4122.0,4122.0,7/26/2010,2.831,2.831,2.831,2.831,0.93%
4123,4123.0,4123.0,4123.0,4123.0,7/27/2010,2.853,2.853,2.853,2.853,0.78%
4124,4124.0,4124.0,4124.0,4124.0,7/28/2010,2.866,2.866,2.866,2.866,0.46%
4125,4125.0,4125.0,4125.0,4125.0,7/29/2010,2.784,2.784,2.784,2.784,-2.86%
4126,4126.0,4126.0,4126.0,4126.0,7/30/2010,2.719,2.719,2.719,2.719,-2.33%
4127,4127.0,4127.0,4127.0,4127.0,8/2/2010,2.704,2.704,2.704,2.704,-0.55%
4128,4128.0,4128.0,4128.0,4128.0,8/3/2010,2.664,2.664,2.664,2.664,-1.48%
4129,4129.0,4129.0,4129.0,4129.0,8/4/2010,2.691,2.691,2.691,2.691,1.01%
4130,4130.0,4130.0,4130.0,4130.0,8/5/2010,2.744,2.744,2.744,2.744,1.97%
4131,4131.0,4131.0,4131.0,4131.0,8/6/2010,2.663,2.663,2.663,2.663,-2.95%
4132,4132.0,4132.0,4132.0,4132.0,8/9/2010,2.658,2.658,2.658,2.658,-0.19%
4133,4133.0,4133.0,4133.0,4133.0,8/10/2010,2.655,2.655,2.655,2.655,-0.11%
4134,4134.0,4134.0,4134.0,4134.0,8/11/2010,2.522,2.522,2.522,2.522,-5.01%
4135,4135.0,4135.0,4135.0,4135.0,8/12/2010,2.561,2.561,2.561,2.561,1.55%
4136,4136.0,4136.0,4136.0,4136.0,8/13/2010,2.568,2.568,2.568,2.568,0.27%
4137,4137.0,4137.0,4137.0,4137.0,8/16/2010,2.507,2.507,2.507,2.507,-2.38%
4138,4138.0,4138.0,4138.0,4138.0,8/17/2010,2.532,2.532,2.532,2.532,1.00%
4139,4139.0,4139.0,4139.0,4139.0,8/18/2010,2.529,2.529,2.529,2.529,-0.12%
4140,4140.0,4140.0,4140.0,4140.0,8/19/2010,2.489,2.489,2.489,2.489,-1.58%
4141,4141.0,4141.0,4141.0,4141.0,8/20/2010,2.453,2.453,2.453,2.453,-1.45%
4142,4142.0,4142.0,4142.0,4142.0,8/23/2010,2.471,2.471,2.471,2.471,0.73%
4143,4143.0,4143.0,4143.0,4143.0,8/24/2010,2.361,2.361,2.361,2.361,-4.45%
4144,4144.0,4144.0,4144.0,4144.0,8/25/2010,2.349,2.349,2.349,2.349,-0.51%
4145,4145.0,4145.0,4145.0,4145.0,8/26/2010,2.372,2.372,2.372,2.372,0.98%
4146,4146.0,4146.0,4146.0,4146.0,8/27/2010,2.377,2.377,2.377,2.377,0.21%
4147,4147.0,4147.0,4147.0,4147.0,8/30/2010,2.351,2.351,2.351,2.351,-1.09%
4148,4148.0,4148.0,4148.0,4148.0,8/31/2010,2.32,2.32,2.32,2.32,-1.32%
4149,4149.0,4149.0,4149.0,4149.0,9/1/2010,2.411,2.411,2.411,2.411,3.92%
4150,4150.0,4150.0,4150.0,4150.0,9/2/2010,2.399,2.399,2.399,2.399,-0.50%
4151,4151.0,4151.0,4151.0,4151.0,9/3/2010,2.498,2.498,2.498,2.498,4.13%
4152,4152.0,4152.0,4152.0,4152.0,9/6/2010,2.486,2.486,2.486,2.486,-0.48%
4153,4153.0,4153.0,4153.0,4153.0,9/7/2010,2.422,2.422,2.422,2.422,-2.57%
4154,4154.0,4154.0,4154.0,4154.0,9/8/2010,2.483,2.483,2.483,2.483,2.52%
4155,4155.0,4155.0,4155.0,4155.0,9/9/2010,2.508,2.508,2.508,2.508,1.01%
4156,4156.0,4156.0,4156.0,4156.0,9/10/2010,2.499,2.499,2.499,2.499,-0.36%
4157,4157.0,4157.0,4157.0,4157.0,9/13/2010,2.533,2.533,2.533,2.533,1.36%
4158,4158.0,4158.0,4158.0,4158.0,9/14/2010,2.506,2.506,2.506,2.506,-1.07%
4159,4159.0,4159.0,4159.0,4159.0,9/15/2010,2.514,2.514,2.514,2.514,0.32%
4160,4160.0,4160.0,4160.0,4160.0,9/16/2010,2.526,2.526,2.526,2.526,0.48%
4161,4161.0,4161.0,4161.0,4161.0,9/17/2010,2.486,2.486,2.486,2.486,-1.58%
4162,4162.0,4162.0,4162.0,4162.0,9/20/2010,2.503,2.503,2.503,2.503,0.68%
4163,4163.0,4163.0,4163.0,4163.0,9/21/2010,2.445,2.445,2.445,2.445,-2.32%
4164,4164.0,4164.0,4164.0,4164.0,9/22/2010,2.404,2.404,2.404,2.404,-1.68%
4165,4165.0,4165.0,4165.0,4165.0,9/23/2010,2.375,2.375,2.375,2.375,-1.21%
4166,4166.0,4166.0,4166.0,4166.0,9/24/2010,2.426,2.426,2.529,2.38,2.15%
4167,4167.0,4167.0,4167.0,4167.0,9/27/2010,2.359,2.393,2.426,2.376,-2.76%
4168,4168.0,4168.0,4168.0,4168.0,9/28/2010,2.297,2.3,2.376,2.288,-2.63%
4169,4169.0,4169.0,4169.0,4169.0,9/29/2010,2.287,2.304,2.404,2.268,-0.44%
4170,4170.0,4170.0,4170.0,4170.0,9/30/2010,2.309,2.299,2.355,2.261,0.96%
4171,4171.0,4171.0,4171.0,4171.0,10/1/2010,2.323,2.332,2.353,2.293,0.61%
4172,4172.0,4172.0,4172.0,4172.0,10/4/2010,2.286,2.304,2.323,2.271,-1.59%
4173,4173.0,4173.0,4173.0,4173.0,10/5/2010,2.294,2.272,2.31,2.256,0.35%
4174,4174.0,4174.0,4174.0,4174.0,10/6/2010,2.268,2.244,2.294,2.218,-1.13%
4175,4175.0,4175.0,4175.0,4175.0,10/7/2010,2.247,2.247,2.277,2.228,-0.93%
4176,4176.0,4176.0,4176.0,4176.0,10/8/2010,2.179,2.175,2.265,2.159,-3.03%
4177,4177.0,4177.0,4177.0,4177.0,10/11/2010,0.0,2.179,2.179,2.179,-100.00%
4178,4178.0,4178.0,4178.0,4178.0,10/12/2010,2.209,2.198,2.222,2.074,0.00%
4179,4179.0,4179.0,4179.0,4179.0,10/13/2010,2.232,2.248,2.261,2.207,1.04%
4180,4180.0,4180.0,4180.0,4180.0,10/14/2010,2.268,2.261,2.281,2.224,1.61%
4181,4181.0,4181.0,4181.0,4181.0,10/15/2010,2.286,2.278,2.303,2.227,0.79%
4182,4182.0,4182.0,4182.0,4182.0,10/18/2010,2.249,2.275,2.284,2.244,-1.62%
4183,4183.0,4183.0,4183.0,4183.0,10/19/2010,2.163,2.206,2.327,2.152,-3.82%
4184,4184.0,4184.0,4184.0,4184.0,10/20/2010,2.229,2.207,2.231,2.15,3.05%
4185,4185.0,4185.0,4185.0,4185.0,10/21/2010,2.234,2.221,2.251,2.203,0.22%
4186,4186.0,4186.0,4186.0,4186.0,10/22/2010,2.212,2.22,2.249,2.203,-0.98%
4187,4187.0,4187.0,4187.0,4187.0,10/25/2010,2.219,2.215,2.318,2.172,0.32%
4188,4188.0,4188.0,4188.0,4188.0,10/26/2010,2.302,2.254,2.319,2.214,3.74%
4189,4189.0,4189.0,4189.0,4189.0,10/27/2010,2.383,2.337,2.365,2.302,3.52%
4190,4190.0,4190.0,4190.0,4190.0,10/28/2010,2.349,2.363,2.399,2.344,-1.43%
4191,4191.0,4191.0,4191.0,4191.0,10/29/2010,2.289,2.292,2.459,2.277,-2.55%
4192,4192.0,4192.0,4192.0,4192.0,11/1/2010,2.316,2.316,2.326,2.251,1.18%
4193,4193.0,4193.0,4193.0,4193.0,11/2/2010,2.357,2.335,2.381,2.314,1.77%
4194,4194.0,4194.0,4194.0,4194.0,11/3/2010,2.335,2.359,2.39,2.328,-0.93%
4195,4195.0,4195.0,4195.0,4195.0,11/4/2010,2.288,2.303,2.351,2.277,-2.01%
4196,4196.0,4196.0,4196.0,4196.0,11/5/2010,2.349,2.326,4.199,2.288,2.67%
4197,4197.0,4197.0,4197.0,4197.0,11/8/2010,2.392,2.392,2.406,2.338,1.83%
4198,4198.0,4198.0,4198.0,4198.0,11/9/2010,2.484,2.4,2.493,2.373,3.85%
4199,4199.0,4199.0,4199.0,4199.0,11/10/2010,2.485,2.485,2.525,2.444,0.04%
4200,4200.0,4200.0,4200.0,4200.0,11/11/2010,0.0,2.49,2.49,2.475,-100.00%
4201,4201.0,4201.0,4201.0,4201.0,11/12/2010,2.538,2.532,2.603,2.428,0.00%
4202,4202.0,4202.0,4202.0,4202.0,11/15/2010,2.676,2.615,2.682,2.54,5.44%
4203,4203.0,4203.0,4203.0,4203.0,11/16/2010,2.587,2.606,2.682,2.517,-3.33%
4204,4204.0,4204.0,4204.0,4204.0,11/17/2010,2.606,2.605,2.633,2.576,0.73%
4205,4205.0,4205.0,4205.0,4205.0,11/18/2010,2.651,2.65,2.692,2.452,1.73%
4206,4206.0,4206.0,4206.0,4206.0,11/19/2010,2.696,2.683,2.702,2.628,1.70%
4207,4207.0,4207.0,4207.0,4207.0,11/22/2010,2.608,2.625,2.7,2.602,-3.26%
4208,4208.0,4208.0,4208.0,4208.0,11/23/2010,2.654,2.588,2.663,2.578,1.76%
4209,4209.0,4209.0,4209.0,4209.0,11/24/2010,2.749,2.748,2.774,2.654,3.58%
4210,4210.0,4210.0,4210.0,4210.0,11/25/2010,2.726,2.743,2.793,2.718,-0.84%
4211,4211.0,4211.0,4211.0,4211.0,11/26/2010,2.673,2.704,2.749,2.666,-1.94%
4212,4212.0,4212.0,4212.0,4212.0,11/29/2010,2.653,2.648,2.764,2.64,-0.75%
4213,4213.0,4213.0,4213.0,4213.0,11/30/2010,2.627,2.618,2.655,2.584,-0.98%
4214,4214.0,4214.0,4214.0,4214.0,12/1/2010,2.731,2.693,2.693,2.625,3.96%
4215,4215.0,4215.0,4215.0,4215.0,12/2/2010,2.749,2.724,2.826,2.72,0.66%
4216,4216.0,4216.0,4216.0,4216.0,12/3/2010,2.715,2.719,2.799,2.664,-1.24%
4217,4217.0,4217.0,4217.0,4217.0,12/6/2010,2.622,2.63,2.716,2.609,-3.43%
4218,4218.0,4218.0,4218.0,4218.0,12/7/2010,2.738,2.746,2.849,2.618,4.42%
4219,4219.0,4219.0,4219.0,4219.0,12/8/2010,2.79,2.805,2.867,2.736,1.90%
4220,4220.0,4220.0,4220.0,4220.0,12/9/2010,2.787,2.789,2.859,2.738,-0.11%
4221,4221.0,4221.0,4221.0,4221.0,12/10/2010,2.842,2.832,2.854,2.765,1.97%
4222,4222.0,4222.0,4222.0,4222.0,12/13/2010,2.78,2.874,2.916,2.766,-2.18%
4223,4223.0,4223.0,4223.0,4223.0,12/14/2010,2.883,2.81,2.911,2.778,3.71%
4224,4224.0,4224.0,4224.0,4224.0,12/15/2010,2.874,2.851,2.907,2.799,-0.31%
4225,4225.0,4225.0,4225.0,4225.0,12/16/2010,2.782,2.818,2.874,2.782,-3.20%
4226,4226.0,4226.0,4226.0,4226.0,12/17/2010,2.705,2.746,2.788,2.671,-2.77%
4227,4227.0,4227.0,4227.0,4227.0,12/20/2010,2.695,2.653,2.721,2.628,-0.37%
4228,4228.0,4228.0,4228.0,4228.0,12/21/2010,2.675,2.704,2.728,2.636,-0.74%
4229,4229.0,4229.0,4229.0,4229.0,12/22/2010,2.729,2.733,2.745,2.674,2.02%
4230,4230.0,4230.0,4230.0,4230.0,12/23/2010,2.741,2.751,2.784,2.719,0.44%
4231,4231.0,4231.0,4231.0,4231.0,12/24/2010,2.756,2.738,2.756,2.726,0.55%
4232,4232.0,4232.0,4232.0,4232.0,12/27/2010,0.0,2.74,2.756,2.74,-100.00%
4233,4233.0,4233.0,4233.0,4233.0,12/28/2010,0.0,2.756,2.756,2.756,0.00%
4234,4234.0,4234.0,4234.0,4234.0,12/29/2010,2.734,2.794,2.841,2.711,0.00%
4235,4235.0,4235.0,4235.0,4235.0,12/30/2010,2.741,2.743,2.777,2.72,0.26%
4236,4236.0,4236.0,4236.0,4236.0,12/31/2010,2.696,2.74,2.816,2.688,-1.64%
4237,4237.0,4237.0,4237.0,4237.0,1/3/2011,0.0,2.7,2.707,2.7,-100.00%
4238,4238.0,4238.0,4238.0,4238.0,1/4/2011,2.758,2.721,2.806,2.686,0.00%
4239,4239.0,4239.0,4239.0,4239.0,1/5/2011,2.855,2.845,2.896,2.716,3.52%
4240,4240.0,4240.0,4240.0,4240.0,1/6/2011,2.8,2.801,2.855,2.784,-1.93%
4241,4241.0,4241.0,4241.0,4241.0,1/7/2011,2.75,2.755,2.888,2.735,-1.79%
4242,4242.0,4242.0,4242.0,4242.0,1/10/2011,2.749,2.746,2.76,2.724,-0.04%
4243,4243.0,4243.0,4243.0,4243.0,1/11/2011,2.8,2.795,2.812,2.739,1.86%
4244,4244.0,4244.0,4244.0,4244.0,1/12/2011,2.822,2.844,2.862,2.786,0.79%
4245,4245.0,4245.0,4245.0,4245.0,1/13/2011,2.823,2.856,2.86,2.804,0.04%
4246,4246.0,4246.0,4246.0,4246.0,1/14/2011,2.844,2.815,2.859,2.79,0.74%
