,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
4065,4065.0,4065.0,4065.0,4065.0,5/13/2010,1.939,1.939,1.939,1.939,-4.01%
4066,4066.0,4066.0,4066.0,4066.0,5/14/2010,1.829,1.829,1.829,1.829,-5.67%
4067,4067.0,4067.0,4067.0,4067.0,5/17/2010,1.877,1.877,1.877,1.877,2.62%
4068,4068.0,4068.0,4068.0,4068.0,5/18/2010,1.766,1.766,1.766,1.766,-5.91%
4069,4069.0,4069.0,4069.0,4069.0,5/19/2010,1.751,1.751,1.751,1.751,-0.85%
4070,4070.0,4070.0,4070.0,4070.0,5/20/2010,1.621,1.621,1.621,1.621,-7.42%
4071,4071.0,4071.0,4071.0,4071.0,5/21/2010,1.692,1.692,1.692,1.692,4.38%
4072,4072.0,4072.0,4072.0,4072.0,5/25/2010,1.682,1.682,1.682,1.682,-0.59%
4073,4073.0,4073.0,4073.0,4073.0,5/26/2010,1.617,1.617,1.617,1.617,-3.86%
4074,4074.0,4074.0,4074.0,4074.0,5/27/2010,1.618,1.618,1.618,1.618,0.06%
4075,4075.0,4075.0,4075.0,4075.0,5/28/2010,1.722,1.722,1.722,1.722,6.43%
4076,4076.0,4076.0,4076.0,4076.0,5/31/2010,1.838,1.838,1.838,1.838,6.74%
4077,4077.0,4077.0,4077.0,4077.0,6/1/2010,1.715,1.715,1.715,1.715,-6.69%
4078,4078.0,4078.0,4078.0,4078.0,6/2/2010,1.767,1.767,1.767,1.767,3.03%
4079,4079.0,4079.0,4079.0,4079.0,6/3/2010,1.762,1.762,1.762,1.762,-0.28%
4080,4080.0,4080.0,4080.0,4080.0,6/4/2010,1.629,1.629,1.629,1.629,-7.55%
4081,4081.0,4081.0,4081.0,4081.0,6/7/2010,1.624,1.624,1.624,1.624,-0.31%
4082,4082.0,4082.0,4082.0,4082.0,6/8/2010,1.67,1.67,1.67,1.67,2.83%
4083,4083.0,4083.0,4083.0,4083.0,6/9/2010,1.72,1.72,1.72,1.72,2.99%
4084,4084.0,4084.0,4084.0,4084.0,6/10/2010,1.817,1.817,1.817,1.817,5.64%
4085,4085.0,4085.0,4085.0,4085.0,6/11/2010,1.784,1.784,1.784,1.784,-1.82%
4086,4086.0,4086.0,4086.0,4086.0,6/14/2010,1.807,1.807,1.807,1.807,1.29%
4087,4087.0,4087.0,4087.0,4087.0,6/15/2010,1.826,1.826,1.826,1.826,1.05%
4088,4088.0,4088.0,4088.0,4088.0,6/16/2010,1.772,1.772,1.772,1.772,-2.96%
4089,4089.0,4089.0,4089.0,4089.0,6/17/2010,1.723,1.723,1.723,1.723,-2.77%
4090,4090.0,4090.0,4090.0,4090.0,6/18/2010,1.739,1.739,1.739,1.739,0.93%
4091,4091.0,4091.0,4091.0,4091.0,6/21/2010,1.739,1.739,1.739,1.739,0.00%
4092,4092.0,4092.0,4092.0,4092.0,6/22/2010,1.689,1.689,1.689,1.689,-2.88%
4093,4093.0,4093.0,4093.0,4093.0,6/23/2010,1.605,1.605,1.605,1.605,-4.97%
4094,4094.0,4094.0,4094.0,4094.0,6/24/2010,1.579,1.579,1.579,1.579,-1.62%
4095,4095.0,4095.0,4095.0,4095.0,6/25/2010,1.569,1.569,1.569,1.569,-0.63%
4096,4096.0,4096.0,4096.0,4096.0,6/28/2010,1.553,1.553,1.553,1.553,-1.02%
4097,4097.0,4097.0,4097.0,4097.0,6/29/2010,1.383,1.383,1.383,1.383,-10.95%
4098,4098.0,4098.0,4098.0,4098.0,6/30/2010,1.404,1.404,1.404,1.404,1.52%
4099,4099.0,4099.0,4099.0,4099.0,7/1/2010,1.404,1.404,1.404,1.404,0.00%
4100,4100.0,4100.0,4100.0,4100.0,7/2/2010,1.436,1.436,1.436,1.436,2.28%
4101,4101.0,4101.0,4101.0,4101.0,7/5/2010,1.435,1.435,1.435,1.435,-0.07%
4102,4102.0,4102.0,4102.0,4102.0,7/6/2010,1.438,1.438,1.438,1.438,0.21%
4103,4103.0,4103.0,4103.0,4103.0,7/7/2010,1.516,1.516,1.516,1.516,5.42%
4104,4104.0,4104.0,4104.0,4104.0,7/8/2010,1.634,1.634,1.634,1.634,7.78%
4105,4105.0,4105.0,4105.0,4105.0,7/9/2010,1.719,1.719,1.719,1.719,5.20%
4106,4106.0,4106.0,4106.0,4106.0,7/12/2010,1.695,1.695,1.695,1.695,-1.40%
4107,4107.0,4107.0,4107.0,4107.0,7/13/2010,1.718,1.718,1.718,1.718,1.36%
4108,4108.0,4108.0,4108.0,4108.0,7/14/2010,1.718,1.718,1.718,1.718,0.00%
4109,4109.0,4109.0,4109.0,4109.0,7/15/2010,1.659,1.659,1.659,1.659,-3.43%
4110,4110.0,4110.0,4110.0,4110.0,7/16/2010,1.57,1.57,1.57,1.57,-5.36%
4111,4111.0,4111.0,4111.0,4111.0,7/19/2010,1.519,1.519,1.519,1.519,-3.25%
4112,4112.0,4112.0,4112.0,4112.0,7/20/2010,1.595,1.595,1.595,1.595,5.00%
4113,4113.0,4113.0,4113.0,4113.0,7/21/2010,1.523,1.523,1.523,1.523,-4.51%
4114,4114.0,4114.0,4114.0,4114.0,7/22/2010,1.55,1.55,1.55,1.55,1.77%
4115,4115.0,4115.0,4115.0,4115.0,7/23/2010,1.593,1.593,1.593,1.593,2.77%
4116,4116.0,4116.0,4116.0,4116.0,7/26/2010,1.594,1.594,1.594,1.594,0.06%
4117,4117.0,4117.0,4117.0,4117.0,7/27/2010,1.635,1.635,1.635,1.635,2.57%
4118,4118.0,4118.0,4118.0,4118.0,7/28/2010,1.601,1.601,1.601,1.601,-2.08%
4119,4119.0,4119.0,4119.0,4119.0,7/29/2010,1.535,1.535,1.535,1.535,-4.12%
4120,4120.0,4120.0,4120.0,4120.0,7/30/2010,1.459,1.459,1.459,1.459,-4.95%
4121,4121.0,4121.0,4121.0,4121.0,8/3/2010,1.441,1.441,1.441,1.441,-1.23%
4122,4122.0,4122.0,4122.0,4122.0,8/4/2010,1.538,1.538,1.538,1.538,6.73%
4123,4123.0,4123.0,4123.0,4123.0,8/5/2010,1.514,1.514,1.514,1.514,-1.56%
4124,4124.0,4124.0,4124.0,4124.0,8/6/2010,1.438,1.438,1.438,1.438,-5.02%
4125,4125.0,4125.0,4125.0,4125.0,8/9/2010,1.444,1.444,1.444,1.444,0.42%
4126,4126.0,4126.0,4126.0,4126.0,8/10/2010,1.436,1.436,1.436,1.436,-0.55%
4127,4127.0,4127.0,4127.0,4127.0,8/11/2010,1.342,1.342,1.342,1.342,-6.55%
4128,4128.0,4128.0,4128.0,4128.0,8/12/2010,1.359,1.359,1.359,1.359,1.27%
4129,4129.0,4129.0,4129.0,4129.0,8/13/2010,1.388,1.388,1.388,1.388,2.13%
4130,4130.0,4130.0,4130.0,4130.0,8/16/2010,1.352,1.352,1.352,1.352,-2.59%
4131,4131.0,4131.0,4131.0,4131.0,8/17/2010,1.396,1.396,1.396,1.396,3.25%
4132,4132.0,4132.0,4132.0,4132.0,8/18/2010,1.39,1.39,1.39,1.39,-0.43%
4133,4133.0,4133.0,4133.0,4133.0,8/19/2010,1.368,1.368,1.368,1.368,-1.58%
4134,4134.0,4134.0,4134.0,4134.0,8/20/2010,1.3,1.3,1.3,1.3,-4.97%
4135,4135.0,4135.0,4135.0,4135.0,8/23/2010,1.254,1.254,1.254,1.254,-3.54%
4136,4136.0,4136.0,4136.0,4136.0,8/24/2010,1.201,1.201,1.201,1.201,-4.23%
4137,4137.0,4137.0,4137.0,4137.0,8/25/2010,1.227,1.227,1.227,1.227,2.16%
4138,4138.0,4138.0,4138.0,4138.0,8/26/2010,1.231,1.231,1.231,1.231,0.33%
4139,4139.0,4139.0,4139.0,4139.0,8/27/2010,1.307,1.307,1.307,1.307,6.17%
4140,4140.0,4140.0,4140.0,4140.0,8/30/2010,1.248,1.248,1.248,1.248,-4.51%
4141,4141.0,4141.0,4141.0,4141.0,8/31/2010,1.207,1.207,1.207,1.207,-3.29%
4142,4142.0,4142.0,4142.0,4142.0,9/1/2010,1.267,1.267,1.267,1.267,4.97%
4143,4143.0,4143.0,4143.0,4143.0,9/2/2010,1.291,1.291,1.291,1.291,1.89%
4144,4144.0,4144.0,4144.0,4144.0,9/3/2010,1.379,1.379,1.379,1.379,6.82%
4145,4145.0,4145.0,4145.0,4145.0,9/7/2010,1.276,1.276,1.276,1.276,-7.47%
4146,4146.0,4146.0,4146.0,4146.0,9/8/2010,1.418,1.418,1.418,1.418,11.13%
4147,4147.0,4147.0,4147.0,4147.0,9/9/2010,1.467,1.467,1.467,1.467,3.46%
4148,4148.0,4148.0,4148.0,4148.0,9/10/2010,1.461,1.461,1.461,1.461,-0.41%
4149,4149.0,4149.0,4149.0,4149.0,9/13/2010,1.46,1.46,1.46,1.46,-0.07%
4150,4150.0,4150.0,4150.0,4150.0,9/14/2010,1.465,1.465,1.465,1.465,0.34%
4151,4151.0,4151.0,4151.0,4151.0,9/15/2010,1.495,1.495,1.495,1.495,2.05%
4152,4152.0,4152.0,4152.0,4152.0,9/16/2010,1.514,1.514,1.514,1.514,1.27%
4153,4153.0,4153.0,4153.0,4153.0,9/17/2010,1.482,1.482,1.482,1.482,-2.11%
4154,4154.0,4154.0,4154.0,4154.0,9/20/2010,1.513,1.513,1.513,1.513,2.09%
4155,4155.0,4155.0,4155.0,4155.0,9/21/2010,1.454,1.454,1.454,1.454,-3.90%
4156,4156.0,4156.0,4156.0,4156.0,9/22/2010,1.417,1.417,1.417,1.417,-2.54%
4157,4157.0,4157.0,4157.0,4157.0,9/23/2010,1.42,1.42,1.42,1.42,0.21%
4158,4158.0,4158.0,4158.0,4158.0,9/24/2010,1.472,1.472,1.472,1.472,3.66%
4159,4159.0,4159.0,4159.0,4159.0,9/27/2010,1.424,1.424,1.424,1.424,-3.26%
4160,4160.0,4160.0,4160.0,4160.0,9/28/2010,1.394,1.394,1.394,1.394,-2.11%
4161,4161.0,4161.0,4161.0,4161.0,9/29/2010,1.39,1.39,1.39,1.39,-0.29%
4162,4162.0,4162.0,4162.0,4162.0,9/30/2010,1.37,1.39,1.441,1.364,-1.44%
4163,4163.0,4163.0,4163.0,4163.0,10/1/2010,1.375,1.367,1.382,1.356,0.36%
4164,4164.0,4164.0,4164.0,4164.0,10/4/2010,1.361,1.374,1.374,1.355,-1.02%
4165,4165.0,4165.0,4165.0,4165.0,10/5/2010,1.362,1.365,1.412,1.344,0.07%
4166,4166.0,4166.0,4166.0,4166.0,10/6/2010,1.355,1.367,1.382,1.331,-0.51%
4167,4167.0,4167.0,4167.0,4167.0,10/7/2010,1.336,1.355,1.376,1.317,-1.40%
4168,4168.0,4168.0,4168.0,4168.0,10/8/2010,1.344,1.336,1.364,1.333,0.60%
4169,4169.0,4169.0,4169.0,4169.0,10/12/2010,1.377,1.321,1.377,1.299,2.46%
4170,4170.0,4170.0,4170.0,4170.0,10/13/2010,1.395,1.358,1.43,1.352,1.31%
4171,4171.0,4171.0,4171.0,4171.0,10/14/2010,1.438,1.423,1.471,1.419,3.08%
4172,4172.0,4172.0,4172.0,4172.0,10/15/2010,1.433,1.438,1.447,1.414,-0.35%
4173,4173.0,4173.0,4173.0,4173.0,10/18/2010,1.416,1.433,1.433,1.411,-1.19%
4174,4174.0,4174.0,4174.0,4174.0,10/19/2010,1.339,1.416,1.428,1.339,-5.44%
4175,4175.0,4175.0,4175.0,4175.0,10/20/2010,1.38,1.341,1.38,1.339,3.06%
4176,4176.0,4176.0,4176.0,4176.0,10/21/2010,1.394,1.38,1.403,1.37,1.01%
4177,4177.0,4177.0,4177.0,4177.0,10/22/2010,1.398,1.394,1.408,1.379,0.29%
4178,4178.0,4178.0,4178.0,4178.0,10/25/2010,1.391,1.391,1.401,1.379,-0.50%
4179,4179.0,4179.0,4179.0,4179.0,10/26/2010,1.427,1.388,1.437,1.388,2.59%
4180,4180.0,4180.0,4180.0,4180.0,10/27/2010,1.466,1.427,1.466,1.42,2.73%
4181,4181.0,4181.0,4181.0,4181.0,10/28/2010,1.432,1.456,1.461,1.432,-2.32%
4182,4182.0,4182.0,4182.0,4182.0,10/29/2010,1.407,1.432,1.446,1.407,-1.75%
4183,4183.0,4183.0,4183.0,4183.0,11/1/2010,1.414,1.414,1.424,1.395,0.50%
4184,4184.0,4184.0,4184.0,4184.0,11/2/2010,1.424,1.414,1.439,1.414,0.71%
4185,4185.0,4185.0,4185.0,4185.0,11/3/2010,1.419,1.426,1.446,1.414,-0.35%
4186,4186.0,4186.0,4186.0,4186.0,11/4/2010,1.412,1.419,1.431,1.401,-0.49%
4187,4187.0,4187.0,4187.0,4187.0,11/5/2010,1.478,1.421,1.485,1.411,4.67%
4188,4188.0,4188.0,4188.0,4188.0,11/8/2010,1.53,1.478,1.54,1.421,3.52%
4189,4189.0,4189.0,4189.0,4189.0,11/9/2010,1.607,1.527,1.61,1.52,5.03%
4190,4190.0,4190.0,4190.0,4190.0,11/10/2010,1.575,1.61,1.632,1.55,-1.99%
4191,4191.0,4191.0,4191.0,4191.0,11/11/2010,0.0,1.577,1.577,1.575,-100.00%
4192,4192.0,4192.0,4192.0,4192.0,11/12/2010,1.59,1.575,1.6,1.525,0.00%
4193,4193.0,4193.0,4193.0,4193.0,11/15/2010,1.64,1.608,1.701,1.6,3.14%
4194,4194.0,4194.0,4194.0,4194.0,11/16/2010,1.578,1.64,1.66,1.548,-3.78%
4195,4195.0,4195.0,4195.0,4195.0,11/17/2010,1.605,1.575,1.636,1.56,1.71%
4196,4196.0,4196.0,4196.0,4196.0,11/18/2010,1.654,1.595,1.666,1.585,3.05%
4197,4197.0,4197.0,4197.0,4197.0,11/19/2010,1.657,1.654,1.674,1.626,0.18%
4198,4198.0,4198.0,4198.0,4198.0,11/22/2010,1.606,1.654,1.664,1.601,-3.08%
4199,4199.0,4199.0,4199.0,4199.0,11/23/2010,1.677,1.606,1.687,1.576,4.42%
4200,4200.0,4200.0,4200.0,4200.0,11/24/2010,1.736,1.667,1.769,1.667,3.52%
4201,4201.0,4201.0,4201.0,4201.0,11/25/2010,1.742,1.734,1.78,1.503,0.35%
4202,4202.0,4202.0,4202.0,4202.0,11/26/2010,1.684,1.735,1.745,1.679,-3.33%
4203,4203.0,4203.0,4203.0,4203.0,11/29/2010,1.663,1.668,1.699,1.638,-1.25%
4204,4204.0,4204.0,4204.0,4204.0,11/30/2010,1.615,1.653,1.658,1.582,-2.89%
4205,4205.0,4205.0,4205.0,4205.0,12/1/2010,1.679,1.617,1.7,1.617,3.96%
4206,4206.0,4206.0,4206.0,4206.0,12/2/2010,1.677,1.68,1.742,1.587,-0.12%
4207,4207.0,4207.0,4207.0,4207.0,12/3/2010,1.634,1.678,1.758,1.603,-2.56%
4208,4208.0,4208.0,4208.0,4208.0,12/6/2010,1.557,1.613,1.631,1.551,-4.71%
4209,4209.0,4209.0,4209.0,4209.0,12/7/2010,1.626,1.567,1.668,1.559,4.43%
4210,4210.0,4210.0,4210.0,4210.0,12/8/2010,1.689,1.645,1.756,1.627,3.87%
4211,4211.0,4211.0,4211.0,4211.0,12/9/2010,1.671,1.682,1.705,1.144,-1.07%
4212,4212.0,4212.0,4212.0,4212.0,12/10/2010,1.729,1.661,1.744,1.658,3.47%
4213,4213.0,4213.0,4213.0,4213.0,12/13/2010,1.666,1.734,1.813,1.656,-3.64%
4214,4214.0,4214.0,4214.0,4214.0,12/14/2010,1.735,1.672,1.761,1.565,4.14%
4215,4215.0,4215.0,4215.0,4215.0,12/15/2010,1.735,1.714,1.772,1.667,0.00%
4216,4216.0,4216.0,4216.0,4216.0,12/16/2010,1.681,1.72,1.741,1.673,-3.11%
4217,4217.0,4217.0,4217.0,4217.0,12/17/2010,1.639,1.678,2.027,1.615,-2.50%
4218,4218.0,4218.0,4218.0,4218.0,12/20/2010,1.652,1.637,1.663,1.579,0.79%
4219,4219.0,4219.0,4219.0,4219.0,12/21/2010,1.631,1.637,1.668,1.589,-1.27%
4220,4220.0,4220.0,4220.0,4220.0,12/22/2010,1.674,1.632,1.687,1.605,2.64%
4221,4221.0,4221.0,4221.0,4221.0,12/23/2010,1.702,1.664,1.731,1.664,1.67%
4222,4222.0,4222.0,4222.0,4222.0,12/24/2010,1.694,1.697,1.723,1.686,-0.47%
4223,4223.0,4223.0,4223.0,4223.0,12/27/2010,0.0,1.697,1.697,1.691,-100.00%
4224,4224.0,4224.0,4224.0,4224.0,12/29/2010,1.707,1.697,1.78,1.676,0.00%
4225,4225.0,4225.0,4225.0,4225.0,12/30/2010,1.73,1.693,1.754,1.693,1.35%
4226,4226.0,4226.0,4226.0,4226.0,12/31/2010,1.671,1.712,1.744,1.666,-3.41%
4227,4227.0,4227.0,4227.0,4227.0,1/3/2011,0.0,1.677,1.677,1.666,-100.00%
4228,4228.0,4228.0,4228.0,4228.0,1/4/2011,1.72,1.672,1.725,1.669,0.00%
4229,4229.0,4229.0,4229.0,4229.0,1/5/2011,1.785,1.699,1.809,1.672,3.78%
4230,4230.0,4230.0,4230.0,4230.0,1/6/2011,1.765,1.765,1.781,1.716,-1.12%
4231,4231.0,4231.0,4231.0,4231.0,1/7/2011,1.711,1.743,1.814,1.7,-3.06%
4232,4232.0,4232.0,4232.0,4232.0,1/10/2011,1.738,1.706,1.746,1.695,1.58%
4233,4233.0,4233.0,4233.0,4233.0,1/11/2011,1.752,1.706,1.76,1.706,0.81%
4234,4234.0,4234.0,4234.0,4234.0,1/12/2011,1.772,1.734,1.783,1.731,1.14%
4235,4235.0,4235.0,4235.0,4235.0,1/13/2011,1.776,1.751,1.8,1.74,0.23%
4236,4236.0,4236.0,4236.0,4236.0,1/14/2011,1.795,1.784,1.883,1.776,1.07%
4237,4237.0,4237.0,4237.0,4237.0,1/17/2011,1.79,1.79,1.829,1.763,-0.28%
4238,4238.0,4238.0,4238.0,4238.0,1/18/2011,1.768,1.785,2.022,1.741,-1.23%
4239,4239.0,4239.0,4239.0,4239.0,1/19/2011,1.719,1.774,1.796,1.664,-2.77%
4240,4240.0,4240.0,4240.0,4240.0,1/20/2011,1.742,1.693,1.745,1.687,1.34%
4241,4241.0,4241.0,4241.0,4241.0,1/21/2011,1.748,1.724,2.054,1.699,0.34%
4242,4242.0,4242.0,4242.0,4242.0,1/24/2011,1.746,1.732,1.765,1.71,-0.11%
4243,4243.0,4243.0,4243.0,4243.0,1/25/2011,1.688,1.732,1.805,1.66,-3.32%
4244,4244.0,4244.0,4244.0,4244.0,1/26/2011,1.75,1.688,1.753,1.655,3.67%
4245,4245.0,4245.0,4245.0,4245.0,1/27/2011,1.723,1.746,1.787,1.718,-1.54%
4246,4246.0,4246.0,4246.0,4246.0,1/28/2011,1.679,1.723,1.748,1.669,-2.55%
4247,4247.0,4247.0,4247.0,4247.0,1/31/2011,1.671,1.679,1.708,1.669,-0.48%
4248,4248.0,4248.0,4248.0,4248.0,2/1/2011,1.713,1.671,1.723,1.671,2.51%
4249,4249.0,4249.0,4249.0,4249.0,2/2/2011,1.748,1.713,1.768,1.704,2.04%
4250,4250.0,4250.0,4250.0,4250.0,2/3/2011,1.77,1.748,1.798,1.748,1.26%
4251,4251.0,4251.0,4251.0,4251.0,2/4/2011,1.847,1.77,1.862,1.77,4.35%
4252,4252.0,4252.0,4252.0,4252.0,2/7/2011,1.835,1.848,1.888,1.833,-0.65%
4253,4253.0,4253.0,4253.0,4253.0,2/8/2011,1.885,1.833,1.895,1.833,2.72%
4254,4254.0,4254.0,4254.0,4254.0,2/9/2011,1.87,1.885,1.908,1.858,-0.80%
4255,4255.0,4255.0,4255.0,4255.0,2/10/2011,1.876,1.87,1.894,1.865,0.32%
4256,4256.0,4256.0,4256.0,4256.0,2/11/2011,1.906,1.876,1.929,1.846,1.60%
4257,4257.0,4257.0,4257.0,4257.0,2/14/2011,1.927,1.907,1.939,1.907,1.10%
4258,4258.0,4258.0,4258.0,4258.0,2/15/2011,1.925,1.927,1.965,1.925,-0.10%
4259,4259.0,4259.0,4259.0,4259.0,2/16/2011,1.942,1.925,1.96,1.915,0.88%
4260,4260.0,4260.0,4260.0,4260.0,2/17/2011,1.906,1.942,1.951,1.898,-1.85%
4261,4261.0,4261.0,4261.0,4261.0,2/18/2011,1.891,1.906,1.916,1.87,-0.79%
4262,4262.0,4262.0,4262.0,4262.0,2/21/2011,0.0,1.891,1.891,1.891,-100.00%
4263,4263.0,4263.0,4263.0,4263.0,2/22/2011,1.797,1.891,1.891,1.789,0.00%
4264,4264.0,4264.0,4264.0,4264.0,2/23/2011,1.802,1.797,1.835,1.781,0.28%
4265,4265.0,4265.0,4265.0,4265.0,2/24/2011,1.802,1.802,1.812,1.779,0.00%
4266,4266.0,4266.0,4266.0,4266.0,2/25/2011,1.783,1.799,1.816,1.78,-1.05%
4267,4267.0,4267.0,4267.0,4267.0,2/28/2011,1.842,1.774,1.842,1.765,3.31%
4268,4268.0,4268.0,4268.0,4268.0,3/1/2011,1.791,1.842,1.87,1.791,-2.77%
4269,4269.0,4269.0,4269.0,4269.0,3/2/2011,1.827,1.791,1.832,1.791,2.01%
4270,4270.0,4270.0,4270.0,4270.0,3/3/2011,1.879,1.829,1.894,1.829,2.85%
4271,4271.0,4271.0,4271.0,4271.0,3/4/2011,1.845,1.879,1.895,1.832,-1.81%
4272,4272.0,4272.0,4272.0,4272.0,3/7/2011,1.856,1.848,1.874,1.843,0.60%
4273,4273.0,4273.0,4273.0,4273.0,3/8/2011,1.882,1.856,1.887,1.848,1.40%
4274,4274.0,4274.0,4274.0,4274.0,3/9/2011,1.846,1.882,1.882,1.838,-1.91%
4275,4275.0,4275.0,4275.0,4275.0,3/10/2011,1.776,1.846,1.942,1.776,-3.79%
4276,4276.0,4276.0,4276.0,4276.0,3/11/2011,1.744,1.776,1.776,1.731,-1.80%
4277,4277.0,4277.0,4277.0,4277.0,3/14/2011,1.674,1.729,1.737,1.671,-4.01%
4278,4278.0,4278.0,4278.0,4278.0,3/15/2011,1.63,1.674,1.674,1.523,-2.63%
4279,4279.0,4279.0,4279.0,4279.0,3/16/2011,1.531,1.614,1.643,1.52,-6.07%
4280,4280.0,4280.0,4280.0,4280.0,3/17/2011,1.603,1.527,1.608,1.527,4.70%
4281,4281.0,4281.0,4281.0,4281.0,3/18/2011,1.608,1.602,1.618,1.582,0.31%
4282,4282.0,4282.0,4282.0,4282.0,3/21/2011,1.684,1.607,1.686,1.607,4.73%
4283,4283.0,4283.0,4283.0,4283.0,3/22/2011,1.67,1.684,1.723,1.662,-0.83%
4284,4284.0,4284.0,4284.0,4284.0,3/23/2011,1.681,1.67,1.686,1.654,0.66%
4285,4285.0,4285.0,4285.0,4285.0,3/24/2011,1.709,1.68,1.717,1.68,1.67%
4286,4286.0,4286.0,4286.0,4286.0,3/25/2011,1.738,1.709,1.749,1.691,1.70%
4287,4287.0,4287.0,4287.0,4287.0,3/28/2011,1.754,1.749,1.792,1.749,0.92%
4288,4288.0,4288.0,4288.0,4288.0,3/29/2011,1.797,1.754,1.805,1.741,2.45%
4289,4289.0,4289.0,4289.0,4289.0,3/30/2011,1.776,1.797,1.802,1.773,-1.17%
4290,4290.0,4290.0,4290.0,4290.0,3/31/2011,1.829,1.776,1.835,1.754,2.98%
4291,4291.0,4291.0,4291.0,4291.0,4/1/2011,1.829,1.829,1.888,1.829,0.00%
4292,4292.0,4292.0,4292.0,4292.0,4/4/2011,1.811,1.827,1.851,1.795,-0.98%
4293,4293.0,4293.0,4293.0,4293.0,4/5/2011,1.865,1.811,1.87,1.803,2.98%
4294,4294.0,4294.0,4294.0,4294.0,4/6/2011,1.884,1.865,1.889,1.865,1.02%
4295,4295.0,4295.0,4295.0,4295.0,4/7/2011,1.887,1.884,1.9,1.857,0.16%
4296,4296.0,4296.0,4296.0,4296.0,4/8/2011,1.895,1.887,1.928,1.887,0.42%
4297,4297.0,4297.0,4297.0,4297.0,4/11/2011,1.942,1.903,1.942,1.895,2.48%
4298,4298.0,4298.0,4298.0,4298.0,4/12/2011,1.857,1.942,1.942,1.841,-4.38%
4299,4299.0,4299.0,4299.0,4299.0,4/13/2011,1.825,1.857,1.89,1.814,-1.72%
4300,4300.0,4300.0,4300.0,4300.0,4/14/2011,1.822,1.825,1.831,1.776,-0.16%
4301,4301.0,4301.0,4301.0,4301.0,4/15/2011,1.748,1.822,1.822,1.743,-4.06%
4302,4302.0,4302.0,4302.0,4302.0,4/18/2011,1.694,1.746,1.748,1.683,-3.09%
4303,4303.0,4303.0,4303.0,4303.0,4/19/2011,1.77,1.694,1.798,1.686,4.49%
4304,4304.0,4304.0,4304.0,4304.0,4/20/2011,1.809,1.77,1.817,1.77,2.20%
4305,4305.0,4305.0,4305.0,4305.0,4/21/2011,1.806,1.809,1.829,1.798,-0.17%
4306,4306.0,4306.0,4306.0,4306.0,4/25/2011,1.779,1.806,1.806,1.779,-1.50%
4307,4307.0,4307.0,4307.0,4307.0,4/26/2011,1.737,1.781,1.784,1.734,-2.36%
4308,4308.0,4308.0,4308.0,4308.0,4/27/2011,1.779,1.737,1.79,1.737,2.42%
4309,4309.0,4309.0,4309.0,4309.0,4/28/2011,1.734,1.779,1.779,1.732,-2.53%
4310,4310.0,4310.0,4310.0,4310.0,4/29/2011,1.704,1.734,1.737,1.701,-1.73%
4311,4311.0,4311.0,4311.0,4311.0,5/2/2011,1.704,1.704,1.723,1.701,0.00%
4312,4312.0,4312.0,4312.0,4312.0,5/3/2011,1.698,1.703,1.703,1.678,-0.35%
4313,4313.0,4313.0,4313.0,4313.0,5/4/2011,1.686,1.698,1.726,1.678,-0.71%
4314,4314.0,4314.0,4314.0,4314.0,5/5/2011,1.658,1.686,1.692,1.65,-1.66%
4315,4315.0,4315.0,4315.0,4315.0,5/6/2011,1.663,1.658,1.748,1.652,0.30%
4316,4316.0,4316.0,4316.0,4316.0,5/9/2011,1.663,1.675,1.686,1.641,0.00%
4317,4317.0,4317.0,4317.0,4317.0,5/10/2011,1.725,1.663,1.725,1.663,3.73%
4318,4318.0,4318.0,4318.0,4318.0,5/11/2011,1.7,1.725,1.743,1.697,-1.45%
4319,4319.0,4319.0,4319.0,4319.0,5/12/2011,1.708,1.699,1.719,1.68,0.47%
4320,4320.0,4320.0,4320.0,4320.0,5/13/2011,1.702,1.708,1.739,1.662,-0.35%
4321,4321.0,4321.0,4321.0,4321.0,5/16/2011,1.671,1.691,1.708,1.659,-1.82%
4322,4322.0,4322.0,4322.0,4322.0,5/17/2011,1.639,1.668,1.748,1.631,-1.92%
4323,4323.0,4323.0,4323.0,4323.0,5/18/2011,1.685,1.639,1.685,1.631,2.81%
4324,4324.0,4324.0,4324.0,4324.0,5/19/2011,1.684,1.681,1.736,1.679,-0.06%
4325,4325.0,4325.0,4325.0,4325.0,5/20/2011,1.609,1.684,1.733,1.595,-4.45%
4326,4326.0,4326.0,4326.0,4326.0,5/23/2011,0.0,1.609,1.609,1.609,-100.00%
4327,4327.0,4327.0,4327.0,4327.0,5/24/2011,1.601,1.609,1.632,1.595,0.00%
4328,4328.0,4328.0,4328.0,4328.0,5/25/2011,1.586,1.6,1.626,1.586,-0.94%
4329,4329.0,4329.0,4329.0,4329.0,5/26/2011,1.527,1.585,1.614,1.521,-3.72%
4330,4330.0,4330.0,4330.0,4330.0,5/27/2011,1.507,1.527,1.564,1.492,-1.31%
4331,4331.0,4331.0,4331.0,4331.0,5/30/2011,1.5,1.506,1.544,1.498,-0.46%
4332,4332.0,4332.0,4332.0,4332.0,5/31/2011,1.561,1.5,1.602,1.5,4.07%
4333,4333.0,4333.0,4333.0,4333.0,6/1/2011,1.45,1.537,1.631,1.447,-7.11%
4334,4334.0,4334.0,4334.0,4334.0,6/2/2011,1.484,1.449,1.507,1.44,2.34%
