,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
5650,5650.0,5650.0,5650.0,5650.0,5650.0,3/22/2012,123.14,124.04,124.25,122.3,189.19K,-0.85%
5651,5651.0,5651.0,5651.0,5651.0,5651.0,3/23/2012,125.13,123.3,127.06,123.1,207.43K,1.62%
5652,5652.0,5652.0,5652.0,5652.0,5652.0,3/26/2012,125.65,125.04,125.89,124.58,128.77K,0.42%
5653,5653.0,5653.0,5653.0,5653.0,5653.0,3/27/2012,125.54,125.74,126.18,124.91,211.60K,-0.09%
5654,5654.0,5654.0,5654.0,5654.0,5654.0,3/28/2012,124.16,125.18,125.18,123.53,212.67K,-1.10%
5655,5655.0,5655.0,5655.0,5655.0,5655.0,3/29/2012,122.39,124.23,124.64,121.37,224.42K,-1.43%
5656,5656.0,5656.0,5656.0,5656.0,5656.0,3/30/2012,122.88,122.6,124.07,122.58,185.19K,0.40%
5657,5657.0,5657.0,5657.0,5657.0,5657.0,4/2/2012,125.43,122.94,125.63,121.7,229.53K,2.08%
5658,5658.0,5658.0,5658.0,5658.0,5658.0,4/3/2012,124.86,125.3,125.97,124.3,197.65K,-0.45%
5659,5659.0,5659.0,5659.0,5659.0,5659.0,4/4/2012,122.34,124.88,124.99,122.3,250.19K,-2.02%
5660,5660.0,5660.0,5660.0,5660.0,5660.0,4/5/2012,123.43,122.54,123.54,121.8,183.56K,0.89%
5661,5661.0,5661.0,5661.0,5661.0,5661.0,4/9/2012,122.67,122.85,122.86,121.02,91.96K,-0.62%
5662,5662.0,5662.0,5662.0,5662.0,5662.0,4/10/2012,119.88,122.53,122.83,119.49,223.01K,-2.27%
5663,5663.0,5663.0,5663.0,5663.0,5663.0,4/11/2012,120.18,119.87,120.8,119.05,178.71K,0.25%
5664,5664.0,5664.0,5664.0,5664.0,5664.0,4/12/2012,121.71,120.14,121.92,119.28,125.98K,1.27%
5665,5665.0,5665.0,5665.0,5665.0,5665.0,4/13/2012,121.83,121.88,122.0,120.77,15.61K,0.10%
5666,5666.0,5666.0,5666.0,5666.0,5666.0,4/16/2012,118.68,121.0,121.0,118.2,232.83K,-2.59%
5667,5667.0,5667.0,5667.0,5667.0,5667.0,4/17/2012,118.78,118.53,119.34,117.98,248.48K,0.08%
5668,5668.0,5668.0,5668.0,5668.0,5668.0,4/18/2012,117.97,118.45,118.85,116.7,251.11K,-0.68%
5669,5669.0,5669.0,5669.0,5669.0,5669.0,4/19/2012,118.0,118.15,119.15,117.68,204.71K,0.03%
5670,5670.0,5670.0,5670.0,5670.0,5670.0,4/20/2012,118.76,118.01,119.69,117.87,178.70K,0.64%
5671,5671.0,5671.0,5671.0,5671.0,5671.0,4/23/2012,118.71,118.7,118.91,117.21,203.51K,-0.04%
5672,5672.0,5672.0,5672.0,5672.0,5672.0,4/24/2012,118.16,118.75,118.94,117.85,173.51K,-0.46%
5673,5673.0,5673.0,5673.0,5673.0,5673.0,4/25/2012,119.12,118.38,119.25,117.45,242.12K,0.81%
5674,5674.0,5674.0,5674.0,5674.0,5674.0,4/26/2012,119.92,119.05,120.17,118.78,225.24K,0.67%
5675,5675.0,5675.0,5675.0,5675.0,5675.0,4/27/2012,119.83,119.6,119.95,119.06,173.89K,-0.08%
5676,5676.0,5676.0,5676.0,5676.0,5676.0,4/30/2012,119.47,119.7,119.79,118.73,174.06K,-0.30%
5677,5677.0,5677.0,5677.0,5677.0,5677.0,5/1/2012,119.66,119.28,120.02,118.8,160.25K,0.16%
5678,5678.0,5678.0,5678.0,5678.0,5678.0,5/2/2012,118.2,119.7,119.8,117.64,216.22K,-1.22%
5679,5679.0,5679.0,5679.0,5679.0,5679.0,5/3/2012,116.08,118.2,118.45,115.92,231.99K,-1.79%
5680,5680.0,5680.0,5680.0,5680.0,5680.0,5/4/2012,113.18,115.91,116.29,111.76,323.77K,-2.50%
5681,5681.0,5681.0,5681.0,5681.0,5681.0,5/7/2012,113.16,112.8,113.5,110.34,159.88K,-0.02%
5682,5682.0,5682.0,5682.0,5682.0,5682.0,5/8/2012,112.73,113.16,113.64,110.53,252.43K,-0.38%
5683,5683.0,5683.0,5683.0,5683.0,5683.0,5/9/2012,113.2,113.05,113.27,111.31,239.78K,0.42%
5684,5684.0,5684.0,5684.0,5684.0,5684.0,5/10/2012,112.73,112.72,113.64,112.12,198.34K,-0.42%
5685,5685.0,5685.0,5685.0,5685.0,5685.0,5/11/2012,112.26,112.05,112.8,111.4,189.45K,-0.42%
5686,5686.0,5686.0,5686.0,5686.0,5686.0,5/14/2012,111.57,112.07,112.07,110.04,199.08K,-0.61%
5687,5687.0,5687.0,5687.0,5687.0,5687.0,5/15/2012,112.24,111.17,112.67,110.93,151.54K,0.60%
5688,5688.0,5688.0,5688.0,5688.0,5688.0,5/16/2012,111.71,112.02,112.1,110.41,22.42K,-0.47%
5689,5689.0,5689.0,5689.0,5689.0,5689.0,5/17/2012,107.49,109.43,110.15,106.58,293.24K,-3.78%
5690,5690.0,5690.0,5690.0,5690.0,5690.0,5/18/2012,107.14,106.75,107.99,106.4,206.50K,-0.33%
5691,5691.0,5691.0,5691.0,5691.0,5691.0,5/21/2012,108.81,107.4,109.43,106.75,171.29K,1.56%
5692,5692.0,5692.0,5692.0,5692.0,5692.0,5/22/2012,108.41,109.25,109.36,107.79,180.21K,-0.37%
5693,5693.0,5693.0,5693.0,5693.0,5693.0,5/23/2012,105.56,108.11,108.16,105.39,239.76K,-2.63%
5694,5694.0,5694.0,5694.0,5694.0,5694.0,5/24/2012,106.55,106.1,107.25,105.03,191.10K,0.94%
5695,5695.0,5695.0,5695.0,5695.0,5695.0,5/25/2012,106.83,106.55,107.24,106.02,145.99K,0.26%
5696,5696.0,5696.0,5696.0,5696.0,5696.0,5/28/2012,107.11,106.83,108.04,106.8,55.58K,0.26%
5697,5697.0,5697.0,5697.0,5697.0,5697.0,5/29/2012,106.68,107.45,107.95,106.06,223.91K,-0.40%
5698,5698.0,5698.0,5698.0,5698.0,5698.0,5/30/2012,103.47,106.82,106.82,102.85,225.43K,-3.01%
5699,5699.0,5699.0,5699.0,5699.0,5699.0,5/31/2012,101.87,103.23,104.16,101.27,258.76K,-1.55%
5700,5700.0,5700.0,5700.0,5700.0,5700.0,6/1/2012,98.43,101.69,101.95,97.54,324.33K,-3.38%
5701,5701.0,5701.0,5701.0,5701.0,5701.0,6/4/2012,98.85,98.43,99.15,95.63,174.17K,0.43%
5702,5702.0,5702.0,5702.0,5702.0,5702.0,6/5/2012,98.84,99.16,99.63,97.68,145.83K,-0.01%
5703,5703.0,5703.0,5703.0,5703.0,5703.0,6/6/2012,100.64,98.9,101.39,98.71,238.42K,1.82%
5704,5704.0,5704.0,5704.0,5704.0,5704.0,6/7/2012,99.93,100.91,102.45,99.07,284.01K,-0.71%
5705,5705.0,5705.0,5705.0,5705.0,5705.0,6/8/2012,99.47,99.3,99.99,97.19,252.95K,-0.46%
5706,5706.0,5706.0,5706.0,5706.0,5706.0,6/11/2012,98.0,100.24,102.21,96.46,233.78K,-1.48%
5707,5707.0,5707.0,5707.0,5707.0,5707.0,6/12/2012,97.14,96.81,97.97,96.62,245.70K,-0.88%
5708,5708.0,5708.0,5708.0,5708.0,5708.0,6/13/2012,97.13,97.24,98.38,96.67,138.29K,-0.01%
5709,5709.0,5709.0,5709.0,5709.0,5709.0,6/14/2012,97.03,97.2,97.8,96.33,35.17K,-0.10%
5710,5710.0,5710.0,5710.0,5710.0,5710.0,6/15/2012,97.61,97.9,98.1,96.97,148.88K,0.60%
5711,5711.0,5711.0,5711.0,5711.0,5711.0,6/18/2012,96.05,98.04,99.5,95.38,233.81K,-1.60%
5712,5712.0,5712.0,5712.0,5712.0,5712.0,6/19/2012,95.76,95.91,96.8,94.44,276.73K,-0.30%
5713,5713.0,5713.0,5713.0,5713.0,5713.0,6/20/2012,92.69,95.71,96.04,92.38,328.77K,-3.21%
5714,5714.0,5714.0,5714.0,5714.0,5714.0,6/21/2012,89.23,92.55,92.76,88.9,351.70K,-3.73%
5715,5715.0,5715.0,5715.0,5715.0,5715.0,6/22/2012,90.98,89.38,91.7,88.49,238.67K,1.96%
5716,5716.0,5716.0,5716.0,5716.0,5716.0,6/25/2012,91.01,91.65,91.75,89.6,211.66K,0.03%
5717,5717.0,5717.0,5717.0,5717.0,5717.0,6/26/2012,93.02,91.3,93.25,90.7,236.48K,2.21%
5718,5718.0,5718.0,5718.0,5718.0,5718.0,6/27/2012,93.5,92.81,93.95,91.7,231.83K,0.52%
5719,5719.0,5719.0,5719.0,5719.0,5719.0,6/28/2012,91.36,93.32,93.85,90.88,235.16K,-2.29%
5720,5720.0,5720.0,5720.0,5720.0,5720.0,6/29/2012,97.8,92.06,98.29,91.73,275.79K,7.05%
5721,5721.0,5721.0,5721.0,5721.0,5721.0,7/2/2012,97.34,97.6,97.87,95.3,245.47K,-0.47%
5722,5722.0,5722.0,5722.0,5722.0,5722.0,7/3/2012,100.68,97.24,101.58,97.12,289.69K,3.43%
5723,5723.0,5723.0,5723.0,5723.0,5723.0,7/4/2012,99.77,100.75,100.95,99.26,79.56K,-0.90%
5724,5724.0,5724.0,5724.0,5724.0,5724.0,7/5/2012,100.7,99.75,102.34,99.3,314.93K,0.93%
5725,5725.0,5725.0,5725.0,5725.0,5725.0,7/6/2012,98.19,100.4,100.4,97.73,223.92K,-2.49%
5726,5726.0,5726.0,5726.0,5726.0,5726.0,7/9/2012,100.32,98.15,101.06,97.92,225.17K,2.17%
5727,5727.0,5727.0,5727.0,5727.0,5727.0,7/10/2012,97.97,99.5,99.65,97.73,201.85K,-2.34%
5728,5728.0,5728.0,5728.0,5728.0,5728.0,7/11/2012,100.23,97.97,100.83,97.83,171.82K,2.31%
5729,5729.0,5729.0,5729.0,5729.0,5729.0,7/12/2012,101.07,100.64,101.36,98.51,175.04K,0.84%
5730,5730.0,5730.0,5730.0,5730.0,5730.0,7/13/2012,102.4,100.53,103.44,100.51,110.86K,1.32%
5731,5731.0,5731.0,5731.0,5731.0,5731.0,7/16/2012,103.55,102.76,103.69,102.07,18.63K,1.12%
5732,5732.0,5732.0,5732.0,5732.0,5732.0,7/17/2012,104.0,103.32,104.75,102.77,186.28K,0.43%
5733,5733.0,5733.0,5733.0,5733.0,5733.0,7/18/2012,105.16,103.58,105.6,103.22,198.74K,1.12%
5734,5734.0,5734.0,5734.0,5734.0,5734.0,7/19/2012,107.8,105.32,108.18,105.28,199.49K,2.51%
5735,5735.0,5735.0,5735.0,5735.0,5735.0,7/20/2012,106.83,107.5,107.7,105.6,168.46K,-0.90%
5736,5736.0,5736.0,5736.0,5736.0,5736.0,7/23/2012,103.26,106.9,106.94,102.42,215.64K,-3.34%
5737,5737.0,5737.0,5737.0,5737.0,5737.0,7/24/2012,103.42,103.09,104.48,102.53,221.46K,0.15%
5738,5738.0,5738.0,5738.0,5738.0,5738.0,7/25/2012,104.38,103.16,104.71,102.1,217.39K,0.93%
5739,5739.0,5739.0,5739.0,5739.0,5739.0,7/26/2012,105.26,104.15,106.18,103.47,218.01K,0.84%
5740,5740.0,5740.0,5740.0,5740.0,5740.0,7/27/2012,106.47,105.19,106.73,105.02,185.60K,1.15%
5741,5741.0,5741.0,5741.0,5741.0,5741.0,7/30/2012,106.2,106.37,106.99,105.58,128.63K,-0.25%
5742,5742.0,5742.0,5742.0,5742.0,5742.0,7/31/2012,104.92,106.12,106.52,104.1,210.36K,-1.21%
5743,5743.0,5743.0,5743.0,5743.0,5743.0,8/1/2012,105.96,104.4,106.92,104.06,206.85K,0.99%
5744,5744.0,5744.0,5744.0,5744.0,5744.0,8/2/2012,105.9,105.8,107.3,104.97,259.59K,-0.06%
5745,5745.0,5745.0,5745.0,5745.0,5745.0,8/3/2012,108.94,105.93,109.13,105.8,215.45K,2.87%
5746,5746.0,5746.0,5746.0,5746.0,5746.0,8/6/2012,109.55,108.6,109.77,107.9,149.98K,0.56%
5747,5747.0,5747.0,5747.0,5747.0,5747.0,8/7/2012,112.0,109.43,112.56,109.13,177.35K,2.24%
5748,5748.0,5748.0,5748.0,5748.0,5748.0,8/8/2012,112.14,111.58,113.27,110.85,188.64K,0.12%
5749,5749.0,5749.0,5749.0,5749.0,5749.0,8/9/2012,113.22,111.99,113.53,111.6,141.86K,0.96%
5750,5750.0,5750.0,5750.0,5750.0,5750.0,8/10/2012,112.95,113.28,113.54,111.31,139.05K,-0.24%
5751,5751.0,5751.0,5751.0,5751.0,5751.0,8/13/2012,113.6,113.4,115.11,113.09,146.51K,0.58%
5752,5752.0,5752.0,5752.0,5752.0,5752.0,8/14/2012,114.03,113.47,114.3,113.22,103.78K,0.38%
5753,5753.0,5753.0,5753.0,5753.0,5753.0,8/15/2012,116.25,113.94,116.72,113.49,83.42K,1.95%
5754,5754.0,5754.0,5754.0,5754.0,5754.0,8/16/2012,116.9,116.55,117.03,115.5,14.43K,0.56%
5755,5755.0,5755.0,5755.0,5755.0,5755.0,8/17/2012,113.71,114.48,114.77,112.7,178.79K,-2.73%
5756,5756.0,5756.0,5756.0,5756.0,5756.0,8/20/2012,113.7,113.83,114.7,112.87,162.57K,-0.01%
5757,5757.0,5757.0,5757.0,5757.0,5757.0,8/21/2012,114.64,113.65,115.58,113.65,172.40K,0.83%
5758,5758.0,5758.0,5758.0,5758.0,5758.0,8/22/2012,114.91,114.71,115.27,113.53,203.76K,0.24%
5759,5759.0,5759.0,5759.0,5759.0,5759.0,8/23/2012,115.01,114.84,116.38,114.33,196.03K,0.09%
5760,5760.0,5760.0,5760.0,5760.0,5760.0,8/24/2012,113.59,114.59,115.28,113.0,215.53K,-1.23%
5761,5761.0,5761.0,5761.0,5761.0,5761.0,8/27/2012,112.26,113.8,115.5,111.56,171.39K,-1.17%
5762,5762.0,5762.0,5762.0,5762.0,5762.0,8/28/2012,112.58,112.68,113.1,111.71,191.61K,0.29%
5763,5763.0,5763.0,5763.0,5763.0,5763.0,8/29/2012,112.54,112.34,113.3,111.5,181.93K,-0.04%
5764,5764.0,5764.0,5764.0,5764.0,5764.0,8/30/2012,112.65,112.5,113.44,112.25,157.32K,0.10%
5765,5765.0,5765.0,5765.0,5765.0,5765.0,8/31/2012,114.57,112.48,114.93,112.36,209.50K,1.70%
5766,5766.0,5766.0,5766.0,5766.0,5766.0,9/3/2012,115.78,114.7,115.98,114.03,76.84K,1.06%
5767,5767.0,5767.0,5767.0,5767.0,5767.0,9/4/2012,114.18,115.51,116.65,113.93,216.75K,-1.38%
5768,5768.0,5768.0,5768.0,5768.0,5768.0,9/5/2012,113.09,114.1,114.38,112.73,229.60K,-0.95%
5769,5769.0,5769.0,5769.0,5769.0,5769.0,9/6/2012,113.49,113.67,115.15,112.55,234.05K,0.35%
5770,5770.0,5770.0,5770.0,5770.0,5770.0,9/7/2012,114.25,112.8,114.65,112.34,227.68K,0.67%
5771,5771.0,5771.0,5771.0,5771.0,5771.0,9/10/2012,114.81,114.55,115.05,113.92,149.70K,0.49%
5772,5772.0,5772.0,5772.0,5772.0,5772.0,9/11/2012,115.4,114.65,115.46,114.37,151.87K,0.51%
5773,5773.0,5773.0,5773.0,5773.0,5773.0,9/12/2012,115.96,115.0,116.67,115.0,135.26K,0.49%
5774,5774.0,5774.0,5774.0,5774.0,5774.0,9/13/2012,116.9,115.6,117.48,115.45,25.03K,0.81%
5775,5775.0,5775.0,5775.0,5775.0,5775.0,9/14/2012,116.66,115.66,117.95,115.58,181.37K,-0.21%
5776,5776.0,5776.0,5776.0,5776.0,5776.0,9/17/2012,113.79,116.67,117.02,111.5,212.97K,-2.46%
5777,5777.0,5777.0,5777.0,5777.0,5777.0,9/18/2012,112.03,113.45,114.42,111.61,212.11K,-1.55%
5778,5778.0,5778.0,5778.0,5778.0,5778.0,9/19/2012,108.19,111.71,112.98,107.4,298.80K,-3.43%
5779,5779.0,5779.0,5779.0,5779.0,5779.0,9/20/2012,110.03,108.18,110.65,107.1,250.45K,1.70%
5780,5780.0,5780.0,5780.0,5780.0,5780.0,9/21/2012,111.42,110.5,111.7,110.08,161.97K,1.26%
5781,5781.0,5781.0,5781.0,5781.0,5781.0,9/24/2012,109.81,111.5,111.56,108.78,187.25K,-1.44%
5782,5782.0,5782.0,5782.0,5782.0,5782.0,9/25/2012,110.45,109.93,111.47,109.44,195.94K,0.58%
5783,5783.0,5783.0,5783.0,5783.0,5783.0,9/26/2012,110.04,109.88,110.23,108.45,198.47K,-0.37%
5784,5784.0,5784.0,5784.0,5784.0,5784.0,9/27/2012,112.01,110.17,112.5,109.68,226.56K,1.79%
5785,5785.0,5785.0,5785.0,5785.0,5785.0,9/28/2012,112.39,112.53,113.4,111.52,184.80K,0.34%
5786,5786.0,5786.0,5786.0,5786.0,5786.0,10/1/2012,112.19,112.34,113.27,111.47,161.82K,-0.18%
5787,5787.0,5787.0,5787.0,5787.0,5787.0,10/2/2012,111.57,112.28,112.45,111.27,152.72K,-0.55%
5788,5788.0,5788.0,5788.0,5788.0,5788.0,10/3/2012,108.17,111.36,111.36,107.67,240.50K,-3.05%
5789,5789.0,5789.0,5789.0,5789.0,5789.0,10/4/2012,112.58,108.2,112.69,108.02,240.03K,4.08%
5790,5790.0,5790.0,5790.0,5790.0,5790.0,10/5/2012,112.02,112.45,113.05,110.54,237.74K,-0.50%
5791,5791.0,5791.0,5791.0,5791.0,5791.0,10/8/2012,111.82,111.99,112.35,110.54,168.66K,-0.18%
5792,5792.0,5792.0,5792.0,5792.0,5792.0,10/9/2012,114.5,112.22,114.72,111.97,213.79K,2.40%
5793,5793.0,5793.0,5793.0,5793.0,5793.0,10/10/2012,114.33,114.23,115.59,113.77,180.31K,-0.15%
5794,5794.0,5794.0,5794.0,5794.0,5794.0,10/11/2012,115.71,114.56,116.02,114.42,144.68K,1.21%
5795,5795.0,5795.0,5795.0,5795.0,5795.0,10/12/2012,114.62,115.96,115.96,113.94,119.85K,-0.94%
5796,5796.0,5796.0,5796.0,5796.0,5796.0,10/15/2012,115.8,114.64,115.91,113.58,108.78K,1.03%
5797,5797.0,5797.0,5797.0,5797.0,5797.0,10/16/2012,115.07,115.72,116.2,114.5,20.62K,-0.63%
5798,5798.0,5798.0,5798.0,5798.0,5798.0,10/17/2012,113.22,113.93,114.31,112.8,197.96K,-1.61%
5799,5799.0,5799.0,5799.0,5799.0,5799.0,10/18/2012,112.42,113.13,113.63,111.57,212.56K,-0.71%
5800,5800.0,5800.0,5800.0,5800.0,5800.0,10/19/2012,110.14,112.26,113.27,109.9,231.13K,-2.03%
5801,5801.0,5801.0,5801.0,5801.0,5801.0,10/22/2012,109.44,109.95,110.97,109.12,218.73K,-0.64%
5802,5802.0,5802.0,5802.0,5802.0,5802.0,10/23/2012,108.25,109.52,109.8,107.31,254.99K,-1.09%
5803,5803.0,5803.0,5803.0,5803.0,5803.0,10/24/2012,107.85,108.31,109.34,106.8,233.37K,-0.37%
5804,5804.0,5804.0,5804.0,5804.0,5804.0,10/25/2012,108.49,107.59,109.28,107.46,216.60K,0.59%
5805,5805.0,5805.0,5805.0,5805.0,5805.0,10/26/2012,109.55,108.49,109.7,107.4,210.56K,0.98%
5806,5806.0,5806.0,5806.0,5806.0,5806.0,10/29/2012,109.44,109.65,110.26,108.51,170.60K,-0.10%
5807,5807.0,5807.0,5807.0,5807.0,5807.0,10/30/2012,109.08,109.36,110.1,108.65,147.69K,-0.33%
5808,5808.0,5808.0,5808.0,5808.0,5808.0,10/31/2012,108.7,109.14,109.8,108.3,174.27K,-0.35%
5809,5809.0,5809.0,5809.0,5809.0,5809.0,11/1/2012,108.17,108.49,109.03,107.75,205.33K,-0.49%
5810,5810.0,5810.0,5810.0,5810.0,5810.0,11/2/2012,105.68,108.07,108.8,105.5,234.75K,-2.30%
5811,5811.0,5811.0,5811.0,5811.0,5811.0,11/5/2012,107.73,105.55,108.18,104.76,217.32K,1.94%
5812,5812.0,5812.0,5812.0,5812.0,5812.0,11/6/2012,111.07,107.93,111.31,107.13,259.93K,3.10%
5813,5813.0,5813.0,5813.0,5813.0,5813.0,11/7/2012,106.82,110.83,111.64,106.53,265.33K,-3.83%
5814,5814.0,5814.0,5814.0,5814.0,5814.0,11/8/2012,107.25,106.92,108.17,106.12,200.13K,0.40%
5815,5815.0,5815.0,5815.0,5815.0,5815.0,11/9/2012,109.4,107.15,109.78,106.25,201.02K,2.00%
5816,5816.0,5816.0,5816.0,5816.0,5816.0,11/12/2012,109.07,109.59,110.39,108.56,180.99K,-0.30%
5817,5817.0,5817.0,5817.0,5817.0,5817.0,11/13/2012,108.26,108.7,108.98,107.38,140.01K,-0.74%
5818,5818.0,5818.0,5818.0,5818.0,5818.0,11/14/2012,109.61,108.12,110.35,107.8,113.91K,1.25%
5819,5819.0,5819.0,5819.0,5819.0,5819.0,11/15/2012,110.98,109.68,111.12,109.66,21.03K,1.25%
5820,5820.0,5820.0,5820.0,5820.0,5820.0,11/16/2012,108.95,107.69,109.25,107.66,200.90K,-1.83%
5821,5821.0,5821.0,5821.0,5821.0,5821.0,11/19/2012,111.7,109.2,112.2,109.19,232.66K,2.52%
5822,5822.0,5822.0,5822.0,5822.0,5822.0,11/20/2012,109.83,111.8,111.85,109.01,236.77K,-1.67%
5823,5823.0,5823.0,5823.0,5823.0,5823.0,11/21/2012,110.86,110.49,111.46,109.55,192.52K,0.94%
5824,5824.0,5824.0,5824.0,5824.0,5824.0,11/22/2012,110.55,110.97,111.17,110.11,55.28K,-0.28%
5825,5825.0,5825.0,5825.0,5825.0,5825.0,11/23/2012,111.38,110.47,111.54,110.1,103.82K,0.75%
5826,5826.0,5826.0,5826.0,5826.0,5826.0,11/26/2012,110.92,111.16,111.48,110.27,134.49K,-0.41%
5827,5827.0,5827.0,5827.0,5827.0,5827.0,11/27/2012,109.87,111.0,111.36,109.31,178.24K,-0.95%
5828,5828.0,5828.0,5828.0,5828.0,5828.0,11/28/2012,109.51,109.95,110.17,108.44,192.92K,-0.33%
5829,5829.0,5829.0,5829.0,5829.0,5829.0,11/29/2012,110.76,109.7,111.3,109.45,254.91K,1.14%
5830,5830.0,5830.0,5830.0,5830.0,5830.0,11/30/2012,111.23,110.35,111.34,110.25,162.85K,0.42%
5831,5831.0,5831.0,5831.0,5831.0,5831.0,12/3/2012,110.92,110.96,112.33,110.6,195.73K,-0.28%
5832,5832.0,5832.0,5832.0,5832.0,5832.0,12/4/2012,109.84,110.92,110.92,109.15,213.91K,-0.97%
5833,5833.0,5833.0,5833.0,5833.0,5833.0,12/5/2012,108.81,109.87,110.57,108.64,184.65K,-0.94%
5834,5834.0,5834.0,5834.0,5834.0,5834.0,12/6/2012,107.03,108.63,109.16,106.63,215.28K,-1.64%
5835,5835.0,5835.0,5835.0,5835.0,5835.0,12/7/2012,107.02,107.05,107.89,106.66,181.18K,-0.01%
5836,5836.0,5836.0,5836.0,5836.0,5836.0,12/10/2012,107.33,107.3,108.54,107.01,168.70K,0.29%
5837,5837.0,5837.0,5837.0,5837.0,5837.0,12/11/2012,108.01,107.45,108.37,107.09,160.06K,0.63%
5838,5838.0,5838.0,5838.0,5838.0,5838.0,12/12/2012,109.5,108.14,110.5,108.14,169.43K,1.38%
5839,5839.0,5839.0,5839.0,5839.0,5839.0,12/13/2012,107.91,109.36,109.52,107.8,77.62K,-1.45%
5840,5840.0,5840.0,5840.0,5840.0,5840.0,12/14/2012,109.15,108.2,109.58,108.2,16.50K,1.15%
5841,5841.0,5841.0,5841.0,5841.0,5841.0,12/17/2012,107.64,108.3,108.5,107.58,129.07K,-1.38%
5842,5842.0,5842.0,5842.0,5842.0,5842.0,12/18/2012,108.84,107.98,108.98,107.93,137.27K,1.11%
5843,5843.0,5843.0,5843.0,5843.0,5843.0,12/19/2012,110.36,108.9,110.48,108.74,162.39K,1.40%
5844,5844.0,5844.0,5844.0,5844.0,5844.0,12/20/2012,110.2,110.1,110.66,109.7,136.54K,-0.14%
5845,5845.0,5845.0,5845.0,5845.0,5845.0,12/21/2012,108.97,110.2,110.28,108.66,132.66K,-1.12%
5846,5846.0,5846.0,5846.0,5846.0,5846.0,12/24/2012,108.8,109.02,109.22,108.13,49.45K,-0.16%
5847,5847.0,5847.0,5847.0,5847.0,5847.0,12/26/2012,111.07,109.15,111.52,109.0,75.29K,2.09%
5848,5848.0,5848.0,5848.0,5848.0,5848.0,12/27/2012,110.8,110.78,111.33,110.1,104.80K,-0.24%
5849,5849.0,5849.0,5849.0,5849.0,5849.0,12/28/2012,110.62,111.24,111.38,109.83,117.89K,-0.16%
5850,5850.0,5850.0,5850.0,5850.0,5850.0,12/31/2012,111.11,110.35,111.34,109.38,98.68K,0.44%
5851,5851.0,5851.0,5851.0,5851.0,5851.0,1/2/2013,112.47,111.5,112.9,111.27,183.14K,1.22%
5852,5852.0,5852.0,5852.0,5852.0,5852.0,1/3/2013,112.14,112.2,112.42,111.63,190.29K,-0.29%
5853,5853.0,5853.0,5853.0,5853.0,5853.0,1/4/2013,111.31,111.72,111.78,110.38,191.33K,-0.74%
5854,5854.0,5854.0,5854.0,5854.0,5854.0,1/7/2013,111.4,111.42,111.69,110.54,203.50K,0.08%
5855,5855.0,5855.0,5855.0,5855.0,5855.0,1/8/2013,111.94,111.42,112.47,111.12,194.00K,0.48%
5856,5856.0,5856.0,5856.0,5856.0,5856.0,1/9/2013,111.76,111.9,112.23,111.11,171.95K,-0.16%
5857,5857.0,5857.0,5857.0,5857.0,5857.0,1/10/2013,111.89,111.68,113.29,111.6,196.97K,0.12%
5858,5858.0,5858.0,5858.0,5858.0,5858.0,1/11/2013,110.64,111.95,111.95,109.6,168.07K,-1.12%
5859,5859.0,5859.0,5859.0,5859.0,5859.0,1/14/2013,111.88,110.62,112.15,110.31,110.23K,1.12%
5860,5860.0,5860.0,5860.0,5860.0,5860.0,1/15/2013,110.3,111.93,112.46,110.19,101.26K,-1.41%
5861,5861.0,5861.0,5861.0,5861.0,5861.0,1/16/2013,110.61,110.52,110.84,110.24,19.71K,0.28%
5862,5862.0,5862.0,5862.0,5862.0,5862.0,1/17/2013,111.1,109.74,111.38,109.45,206.29K,0.44%
5863,5863.0,5863.0,5863.0,5863.0,5863.0,1/18/2013,111.89,111.1,111.97,110.47,182.51K,0.71%
5864,5864.0,5864.0,5864.0,5864.0,5864.0,1/21/2013,111.71,111.67,111.99,111.41,74.58K,-0.16%
5865,5865.0,5865.0,5865.0,5865.0,5865.0,1/22/2013,112.42,111.71,112.65,111.35,207.85K,0.64%
5866,5866.0,5866.0,5866.0,5866.0,5866.0,1/23/2013,112.8,112.42,113.15,112.06,239.71K,0.34%
5867,5867.0,5867.0,5867.0,5867.0,5867.0,1/24/2013,113.28,112.76,113.65,112.4,211.58K,0.43%
5868,5868.0,5868.0,5868.0,5868.0,5868.0,1/25/2013,113.28,113.28,113.84,112.83,204.35K,0.00%
5869,5869.0,5869.0,5869.0,5869.0,5869.0,1/28/2013,113.48,113.45,113.8,112.6,172.16K,0.18%
5870,5870.0,5870.0,5870.0,5870.0,5870.0,1/29/2013,114.36,113.48,114.49,113.07,208.91K,0.78%
5871,5871.0,5871.0,5871.0,5871.0,5871.0,1/30/2013,114.9,114.28,115.24,114.07,200.61K,0.47%
5872,5872.0,5872.0,5872.0,5872.0,5872.0,1/31/2013,115.55,114.91,115.76,114.28,195.49K,0.57%
5873,5873.0,5873.0,5873.0,5873.0,5873.0,2/1/2013,116.76,115.77,117.07,115.4,245.85K,1.05%
5874,5874.0,5874.0,5874.0,5874.0,5874.0,2/4/2013,115.6,116.5,116.67,115.32,214.96K,-0.99%
5875,5875.0,5875.0,5875.0,5875.0,5875.0,2/5/2013,116.52,115.47,117.23,115.01,227.10K,0.80%
