,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
5525,5525.0,5525.0,5525.0,5525.0,5525.0,08/08/2011,1.081,1.081,1.081,1.081,-13.86%
5526,5526.0,5526.0,5526.0,5526.0,5526.0,08/09/2011,1.012,1.012,1.012,1.012,-6.38%
5527,5527.0,5527.0,5527.0,5527.0,5527.0,08/10/2011,0.91,0.91,0.91,0.91,-10.08%
5528,5528.0,5528.0,5528.0,5528.0,5528.0,08/11/2011,1.009,1.009,1.009,1.009,10.88%
5529,5529.0,5529.0,5529.0,5529.0,5529.0,08/12/2011,0.961,0.961,0.961,0.961,-4.76%
5530,5530.0,5530.0,5530.0,5530.0,5530.0,08/15/2011,0.988,0.988,0.988,0.988,2.81%
5531,5531.0,5531.0,5531.0,5531.0,5531.0,08/16/2011,0.934,0.934,0.934,0.934,-5.47%
5532,5532.0,5532.0,5532.0,5532.0,5532.0,08/17/2011,0.911,0.911,0.911,0.911,-2.46%
5533,5533.0,5533.0,5533.0,5533.0,5533.0,08/18/2011,0.881,0.881,0.881,0.881,-3.29%
5534,5534.0,5534.0,5534.0,5534.0,5534.0,08/19/2011,0.894,0.894,0.894,0.894,1.48%
5535,5535.0,5535.0,5535.0,5535.0,5535.0,08/22/2011,0.922,0.922,0.922,0.922,3.13%
5536,5536.0,5536.0,5536.0,5536.0,5536.0,08/23/2011,0.949,0.949,0.949,0.949,2.93%
5537,5537.0,5537.0,5537.0,5537.0,5537.0,08/24/2011,1.018,1.018,1.018,1.018,7.27%
5538,5538.0,5538.0,5538.0,5538.0,5538.0,08/25/2011,0.995,0.995,0.995,0.995,-2.26%
5539,5539.0,5539.0,5539.0,5539.0,5539.0,08/26/2011,0.941,0.941,0.941,0.941,-5.43%
5540,5540.0,5540.0,5540.0,5540.0,5540.0,08/29/2011,0.994,0.994,0.994,0.994,5.63%
5541,5541.0,5541.0,5541.0,5541.0,5541.0,08/30/2011,0.929,0.929,0.929,0.929,-6.54%
5542,5542.0,5542.0,5542.0,5542.0,5542.0,08/31/2011,0.97,0.97,0.97,0.97,4.41%
5543,5543.0,5543.0,5543.0,5543.0,5543.0,09/01/2011,0.897,0.897,0.897,0.897,-7.53%
5544,5544.0,5544.0,5544.0,5544.0,5544.0,09/02/2011,0.868,0.868,0.868,0.868,-3.23%
5545,5545.0,5545.0,5545.0,5545.0,5545.0,09/06/2011,0.886,0.886,0.886,0.886,2.07%
5546,5546.0,5546.0,5546.0,5546.0,5546.0,09/07/2011,0.915,0.915,0.915,0.915,3.27%
5547,5547.0,5547.0,5547.0,5547.0,5547.0,09/08/2011,0.863,0.863,0.863,0.863,-5.68%
5548,5548.0,5548.0,5548.0,5548.0,5548.0,09/09/2011,0.802,0.802,0.802,0.802,-7.07%
5549,5549.0,5549.0,5549.0,5549.0,5549.0,09/12/2011,0.865,0.865,0.865,0.865,7.86%
5550,5550.0,5550.0,5550.0,5550.0,5550.0,09/13/2011,0.886,0.886,0.886,0.886,2.43%
5551,5551.0,5551.0,5551.0,5551.0,5551.0,09/14/2011,0.892,0.892,0.892,0.892,0.68%
5552,5552.0,5552.0,5552.0,5552.0,5552.0,09/15/2011,0.942,0.942,0.942,0.942,5.61%
5553,5553.0,5553.0,5553.0,5553.0,5553.0,09/16/2011,0.921,0.921,0.921,0.921,-2.23%
5554,5554.0,5554.0,5554.0,5554.0,5554.0,09/19/2011,0.846,0.846,0.846,0.846,-8.14%
5555,5555.0,5555.0,5555.0,5555.0,5555.0,09/20/2011,0.838,0.838,0.838,0.838,-0.95%
5556,5556.0,5556.0,5556.0,5556.0,5556.0,09/21/2011,0.846,0.846,0.846,0.846,0.95%
5557,5557.0,5557.0,5557.0,5557.0,5557.0,09/22/2011,0.78,0.78,0.78,0.78,-7.80%
5558,5558.0,5558.0,5558.0,5558.0,5558.0,09/23/2011,0.86,0.86,0.86,0.86,10.26%
5559,5559.0,5559.0,5559.0,5559.0,5559.0,09/26/2011,0.907,0.907,0.907,0.907,5.47%
5560,5560.0,5560.0,5560.0,5560.0,5560.0,09/27/2011,0.946,0.946,0.946,0.946,4.30%
5561,5561.0,5561.0,5561.0,5561.0,5561.0,09/28/2011,0.938,0.938,0.938,0.938,-0.85%
5562,5562.0,5562.0,5562.0,5562.0,5562.0,09/29/2011,1.002,1.002,1.002,1.002,6.82%
5563,5563.0,5563.0,5563.0,5563.0,5563.0,09/30/2011,0.955,0.955,0.955,0.955,-4.69%
5564,5564.0,5564.0,5564.0,5564.0,5564.0,10/03/2011,0.849,0.849,0.849,0.849,-11.10%
5565,5565.0,5565.0,5565.0,5565.0,5565.0,10/04/2011,0.904,0.904,0.904,0.904,6.48%
5566,5566.0,5566.0,5566.0,5566.0,5566.0,10/05/2011,0.95,0.95,0.95,0.95,5.09%
5567,5567.0,5567.0,5567.0,5567.0,5567.0,10/06/2011,1.005,1.005,1.005,1.005,5.79%
5568,5568.0,5568.0,5568.0,5568.0,5568.0,10/07/2011,1.081,1.081,1.081,1.081,7.56%
5569,5569.0,5569.0,5569.0,5569.0,5569.0,10/11/2011,1.14,1.14,1.14,1.14,5.46%
5570,5570.0,5570.0,5570.0,5570.0,5570.0,10/12/2011,1.149,1.149,1.149,1.149,0.79%
5571,5571.0,5571.0,5571.0,5571.0,5571.0,10/13/2011,1.101,1.101,1.101,1.101,-4.18%
5572,5572.0,5572.0,5572.0,5572.0,5572.0,10/14/2011,1.119,1.119,1.119,1.119,1.63%
5573,5573.0,5573.0,5573.0,5573.0,5573.0,10/17/2011,1.063,1.063,1.063,1.063,-5.00%
5574,5574.0,5574.0,5574.0,5574.0,5574.0,10/18/2011,1.059,1.059,1.059,1.059,-0.38%
5575,5575.0,5575.0,5575.0,5575.0,5575.0,10/19/2011,1.041,1.041,1.041,1.041,-1.70%
5576,5576.0,5576.0,5576.0,5576.0,5576.0,10/20/2011,1.059,1.059,1.059,1.059,1.73%
5577,5577.0,5577.0,5577.0,5577.0,5577.0,10/21/2011,1.064,1.064,1.064,1.064,0.47%
5578,5578.0,5578.0,5578.0,5578.0,5578.0,10/24/2011,1.088,1.088,1.088,1.088,2.26%
5579,5579.0,5579.0,5579.0,5579.0,5579.0,10/25/2011,0.987,0.987,0.987,0.987,-9.28%
5580,5580.0,5580.0,5580.0,5580.0,5580.0,10/26/2011,1.065,1.065,1.065,1.065,7.90%
5581,5581.0,5581.0,5581.0,5581.0,5581.0,10/27/2011,1.195,1.195,1.195,1.195,12.21%
5582,5582.0,5582.0,5582.0,5582.0,5582.0,10/28/2011,1.135,1.135,1.135,1.135,-5.02%
5583,5583.0,5583.0,5583.0,5583.0,5583.0,10/31/2011,0.966,0.966,0.966,0.966,-14.89%
5584,5584.0,5584.0,5584.0,5584.0,5584.0,11/01/2011,0.909,0.909,0.909,0.909,-5.90%
5585,5585.0,5585.0,5585.0,5585.0,5585.0,11/02/2011,0.888,0.888,0.888,0.888,-2.31%
5586,5586.0,5586.0,5586.0,5586.0,5586.0,11/03/2011,0.921,0.921,0.921,0.921,3.72%
5587,5587.0,5587.0,5587.0,5587.0,5587.0,11/04/2011,0.883,0.883,0.883,0.883,-4.13%
5588,5588.0,5588.0,5588.0,5588.0,5588.0,11/07/2011,0.889,0.889,0.889,0.889,0.68%
5589,5589.0,5589.0,5589.0,5589.0,5589.0,11/08/2011,0.926,0.926,0.926,0.926,4.16%
5590,5590.0,5590.0,5590.0,5590.0,5590.0,11/09/2011,0.87,0.87,0.87,0.87,-6.05%
5591,5591.0,5591.0,5591.0,5591.0,5591.0,11/10/2011,0.91,0.91,0.91,0.91,4.60%
5592,5592.0,5592.0,5592.0,5592.0,5592.0,11/11/2011,0.91,0.91,0.91,0.91,0.00%
5593,5593.0,5593.0,5593.0,5593.0,5593.0,11/14/2011,0.898,0.898,0.898,0.898,-1.32%
5594,5594.0,5594.0,5594.0,5594.0,5594.0,11/15/2011,0.908,0.908,0.908,0.908,1.11%
5595,5595.0,5595.0,5595.0,5595.0,5595.0,11/16/2011,0.882,0.882,0.882,0.882,-2.86%
5596,5596.0,5596.0,5596.0,5596.0,5596.0,11/17/2011,0.866,0.866,0.866,0.866,-1.81%
5597,5597.0,5597.0,5597.0,5597.0,5597.0,11/18/2011,0.914,0.914,0.914,0.914,5.54%
5598,5598.0,5598.0,5598.0,5598.0,5598.0,11/21/2011,0.909,0.909,0.909,0.909,-0.55%
5599,5599.0,5599.0,5599.0,5599.0,5599.0,11/22/2011,0.875,0.875,0.875,0.875,-3.74%
5600,5600.0,5600.0,5600.0,5600.0,5600.0,11/23/2011,0.88,0.88,0.88,0.88,0.57%
5601,5601.0,5601.0,5601.0,5601.0,5601.0,11/25/2011,0.934,0.934,0.934,0.934,6.14%
5602,5602.0,5602.0,5602.0,5602.0,5602.0,11/28/2011,0.922,0.922,0.922,0.922,-1.28%
5603,5603.0,5603.0,5603.0,5603.0,5603.0,11/29/2011,0.925,0.925,0.925,0.925,0.33%
5604,5604.0,5604.0,5604.0,5604.0,5604.0,11/30/2011,0.957,0.957,0.957,0.957,3.46%
5605,5605.0,5605.0,5605.0,5605.0,5605.0,12/01/2011,0.96,0.96,0.96,0.96,0.31%
5606,5606.0,5606.0,5606.0,5606.0,5606.0,12/02/2011,0.915,0.915,0.915,0.915,-4.69%
5607,5607.0,5607.0,5607.0,5607.0,5607.0,12/05/2011,0.93,0.93,0.93,0.93,1.64%
5608,5608.0,5608.0,5608.0,5608.0,5608.0,12/06/2011,0.941,0.941,0.941,0.941,1.18%
5609,5609.0,5609.0,5609.0,5609.0,5609.0,12/07/2011,0.89,0.89,0.89,0.89,-5.42%
5610,5610.0,5610.0,5610.0,5610.0,5610.0,12/08/2011,0.838,0.838,0.838,0.838,-5.84%
5611,5611.0,5611.0,5611.0,5611.0,5611.0,12/09/2011,0.89,0.89,0.89,0.89,6.21%
5612,5612.0,5612.0,5612.0,5612.0,5612.0,12/12/2011,0.862,0.862,0.862,0.862,-3.15%
5613,5613.0,5613.0,5613.0,5613.0,5613.0,12/13/2011,0.851,0.851,0.851,0.851,-1.28%
5614,5614.0,5614.0,5614.0,5614.0,5614.0,12/14/2011,0.854,0.854,0.854,0.854,0.35%
5615,5615.0,5615.0,5615.0,5615.0,5615.0,12/15/2011,0.854,0.854,0.854,0.854,0.00%
5616,5616.0,5616.0,5616.0,5616.0,5616.0,12/16/2011,0.802,0.802,0.802,0.802,-6.09%
5617,5617.0,5617.0,5617.0,5617.0,5617.0,12/19/2011,0.809,0.809,0.809,0.809,0.87%
5618,5618.0,5618.0,5618.0,5618.0,5618.0,12/20/2011,0.857,0.857,0.857,0.857,5.93%
5619,5619.0,5619.0,5619.0,5619.0,5619.0,12/21/2011,0.92,0.92,0.92,0.92,7.35%
5620,5620.0,5620.0,5620.0,5620.0,5620.0,12/22/2011,0.917,0.917,0.917,0.917,-0.33%
5621,5621.0,5621.0,5621.0,5621.0,5621.0,12/23/2011,0.976,0.976,0.976,0.976,6.43%
5622,5622.0,5622.0,5622.0,5622.0,5622.0,12/27/2011,0.96,0.96,0.96,0.96,-1.64%
5623,5623.0,5623.0,5623.0,5623.0,5623.0,12/28/2011,0.91,0.91,0.91,0.91,-5.21%
5624,5624.0,5624.0,5624.0,5624.0,5624.0,12/29/2011,0.88,0.88,0.88,0.88,-3.30%
5625,5625.0,5625.0,5625.0,5625.0,5625.0,12/30/2011,0.833,0.833,0.833,0.833,-5.34%
5626,5626.0,5626.0,5626.0,5626.0,5626.0,01/03/2012,0.885,0.885,0.885,0.885,6.24%
5627,5627.0,5627.0,5627.0,5627.0,5627.0,01/04/2012,0.881,0.881,0.881,0.881,-0.45%
5628,5628.0,5628.0,5628.0,5628.0,5628.0,01/05/2012,0.883,0.883,0.883,0.883,0.23%
5629,5629.0,5629.0,5629.0,5629.0,5629.0,01/06/2012,0.854,0.854,0.854,0.854,-3.28%
5630,5630.0,5630.0,5630.0,5630.0,5630.0,01/09/2012,0.843,0.843,0.843,0.843,-1.29%
5631,5631.0,5631.0,5631.0,5631.0,5631.0,01/10/2012,0.849,0.849,0.849,0.849,0.71%
5632,5632.0,5632.0,5632.0,5632.0,5632.0,01/11/2012,0.822,0.822,0.822,0.822,-3.18%
5633,5633.0,5633.0,5633.0,5633.0,5633.0,01/12/2012,0.835,0.835,0.835,0.835,1.58%
5634,5634.0,5634.0,5634.0,5634.0,5634.0,01/13/2012,0.791,0.791,0.791,0.791,-5.27%
5635,5635.0,5635.0,5635.0,5635.0,5635.0,01/17/2012,0.785,0.785,0.785,0.785,-0.76%
5636,5636.0,5636.0,5636.0,5636.0,5636.0,01/18/2012,0.807,0.807,0.807,0.807,2.80%
5637,5637.0,5637.0,5637.0,5637.0,5637.0,01/19/2012,0.859,0.859,0.859,0.859,6.44%
5638,5638.0,5638.0,5638.0,5638.0,5638.0,01/20/2012,0.886,0.886,0.886,0.886,3.14%
5639,5639.0,5639.0,5639.0,5639.0,5639.0,01/23/2012,0.909,0.909,0.909,0.909,2.60%
5640,5640.0,5640.0,5640.0,5640.0,5640.0,01/24/2012,0.899,0.899,0.899,0.899,-1.10%
5641,5641.0,5641.0,5641.0,5641.0,5641.0,01/25/2012,0.799,0.799,0.799,0.799,-11.12%
5642,5642.0,5642.0,5642.0,5642.0,5642.0,01/26/2012,0.776,0.776,0.776,0.776,-2.88%
5643,5643.0,5643.0,5643.0,5643.0,5643.0,01/27/2012,0.749,0.749,0.749,0.749,-3.48%
5644,5644.0,5644.0,5644.0,5644.0,5644.0,01/30/2012,0.735,0.735,0.735,0.735,-1.87%
5645,5645.0,5645.0,5645.0,5645.0,5645.0,01/31/2012,0.706,0.706,0.706,0.706,-3.95%
5646,5646.0,5646.0,5646.0,5646.0,5646.0,02/01/2012,0.72,0.72,0.72,0.72,1.98%
5647,5647.0,5647.0,5647.0,5647.0,5647.0,02/02/2012,0.711,0.711,0.711,0.711,-1.25%
5648,5648.0,5648.0,5648.0,5648.0,5648.0,02/03/2012,0.769,0.769,0.769,0.769,8.16%
5649,5649.0,5649.0,5649.0,5649.0,5649.0,02/06/2012,0.755,0.755,0.755,0.755,-1.82%
5650,5650.0,5650.0,5650.0,5650.0,5650.0,02/07/2012,0.814,0.814,0.814,0.814,7.81%
5651,5651.0,5651.0,5651.0,5651.0,5651.0,02/08/2012,0.83,0.83,0.83,0.83,1.97%
5652,5652.0,5652.0,5652.0,5652.0,5652.0,02/09/2012,0.853,0.853,0.853,0.853,2.77%
5653,5653.0,5653.0,5653.0,5653.0,5653.0,02/10/2012,0.82,0.82,0.82,0.82,-3.87%
5654,5654.0,5654.0,5654.0,5654.0,5654.0,02/13/2012,0.838,0.838,0.838,0.838,2.20%
5655,5655.0,5655.0,5655.0,5655.0,5655.0,02/14/2012,0.819,0.819,0.819,0.819,-2.27%
5656,5656.0,5656.0,5656.0,5656.0,5656.0,02/15/2012,0.791,0.791,0.791,0.791,-3.42%
5657,5657.0,5657.0,5657.0,5657.0,5657.0,02/16/2012,0.859,0.859,0.859,0.859,8.60%
5658,5658.0,5658.0,5658.0,5658.0,5658.0,02/17/2012,0.86,0.86,0.86,0.86,0.12%
5659,5659.0,5659.0,5659.0,5659.0,5659.0,02/21/2012,0.909,0.909,0.909,0.909,5.70%
5660,5660.0,5660.0,5660.0,5660.0,5660.0,02/22/2012,0.86,0.86,0.86,0.86,-5.39%
5661,5661.0,5661.0,5661.0,5661.0,5661.0,02/23/2012,0.889,0.889,0.889,0.889,3.37%
5662,5662.0,5662.0,5662.0,5662.0,5662.0,02/24/2012,0.894,0.894,0.894,0.894,0.56%
5663,5663.0,5663.0,5663.0,5663.0,5663.0,02/27/2012,0.846,0.846,0.846,0.846,-5.37%
5664,5664.0,5664.0,5664.0,5664.0,5664.0,02/28/2012,0.843,0.843,0.843,0.843,-0.35%
5665,5665.0,5665.0,5665.0,5665.0,5665.0,02/29/2012,0.864,0.864,0.864,0.864,2.49%
5666,5666.0,5666.0,5666.0,5666.0,5666.0,03/01/2012,0.891,0.891,0.891,0.891,3.12%
5667,5667.0,5667.0,5667.0,5667.0,5667.0,03/02/2012,0.841,0.841,0.841,0.841,-5.61%
5668,5668.0,5668.0,5668.0,5668.0,5668.0,03/03/2012,0.841,0.838,0.841,0.838,0.00%
5669,5669.0,5669.0,5669.0,5669.0,5669.0,03/05/2012,0.869,0.869,0.869,0.869,3.29%
5670,5670.0,5670.0,5670.0,5670.0,5670.0,03/06/2012,0.824,0.824,0.824,0.824,-5.18%
5671,5671.0,5671.0,5671.0,5671.0,5671.0,03/07/2012,0.849,0.849,0.849,0.849,3.03%
5672,5672.0,5672.0,5672.0,5672.0,5672.0,03/08/2012,0.881,0.881,0.881,0.881,3.77%
5673,5673.0,5673.0,5673.0,5673.0,5673.0,03/09/2012,0.898,0.898,0.898,0.898,1.93%
5674,5674.0,5674.0,5674.0,5674.0,5674.0,03/10/2012,0.898,0.896,0.898,0.896,0.00%
5675,5675.0,5675.0,5675.0,5675.0,5675.0,03/12/2012,0.909,0.909,0.909,0.909,1.27%
5676,5676.0,5676.0,5676.0,5676.0,5676.0,03/13/2012,0.983,0.983,0.983,0.983,8.14%
5677,5677.0,5677.0,5677.0,5677.0,5677.0,03/14/2012,1.104,1.104,1.104,1.104,12.31%
5678,5678.0,5678.0,5678.0,5678.0,5678.0,03/15/2012,1.091,1.091,1.091,1.091,-1.18%
5679,5679.0,5679.0,5679.0,5679.0,5679.0,03/16/2012,1.117,1.117,1.117,1.117,2.38%
5680,5680.0,5680.0,5680.0,5680.0,5680.0,03/17/2012,1.117,1.117,1.117,1.117,0.00%
5681,5681.0,5681.0,5681.0,5681.0,5681.0,03/19/2012,1.193,1.193,1.193,1.193,6.77%
5682,5682.0,5682.0,5682.0,5682.0,5682.0,03/20/2012,1.197,1.197,1.197,1.197,0.34%
5683,5683.0,5683.0,5683.0,5683.0,5683.0,03/21/2012,1.139,1.139,1.139,1.139,-4.85%
5684,5684.0,5684.0,5684.0,5684.0,5684.0,03/22/2012,1.121,1.121,1.121,1.121,-1.58%
5685,5685.0,5685.0,5685.0,5685.0,5685.0,03/23/2012,1.084,1.084,1.084,1.084,-3.30%
5686,5686.0,5686.0,5686.0,5686.0,5686.0,03/24/2012,1.084,1.084,1.084,1.084,0.00%
5687,5687.0,5687.0,5687.0,5687.0,5687.0,03/26/2012,1.086,1.086,1.086,1.086,0.19%
5688,5688.0,5688.0,5688.0,5688.0,5688.0,03/27/2012,1.02,1.02,1.02,1.02,-6.08%
5689,5689.0,5689.0,5689.0,5689.0,5689.0,03/28/2012,1.037,1.037,1.037,1.037,1.67%
5690,5690.0,5690.0,5690.0,5690.0,5690.0,03/29/2012,1.018,1.018,1.018,1.018,-1.83%
5691,5691.0,5691.0,5691.0,5691.0,5691.0,03/30/2012,1.04,1.04,1.04,1.04,2.16%
5692,5692.0,5692.0,5692.0,5692.0,5692.0,03/31/2012,1.04,1.04,1.04,1.04,0.00%
5693,5693.0,5693.0,5693.0,5693.0,5693.0,04/02/2012,1.006,1.006,1.006,1.006,-3.29%
5694,5694.0,5694.0,5694.0,5694.0,5694.0,04/03/2012,1.107,1.107,1.107,1.107,10.04%
5695,5695.0,5695.0,5695.0,5695.0,5695.0,04/04/2012,1.039,1.039,1.039,1.039,-6.14%
5696,5696.0,5696.0,5696.0,5696.0,5696.0,04/05/2012,1.006,1.006,1.006,1.006,-3.18%
5697,5697.0,5697.0,5697.0,5697.0,5697.0,04/06/2012,0.891,0.891,0.891,0.891,-11.43%
5698,5698.0,5698.0,5698.0,5698.0,5698.0,04/07/2012,0.891,0.891,0.891,0.891,0.00%
5699,5699.0,5699.0,5699.0,5699.0,5699.0,04/09/2012,0.908,0.908,0.908,0.908,1.95%
5700,5700.0,5700.0,5700.0,5700.0,5700.0,04/10/2012,0.854,0.854,0.854,0.854,-5.95%
5701,5701.0,5701.0,5701.0,5701.0,5701.0,04/11/2012,0.884,0.884,0.884,0.884,3.51%
5702,5702.0,5702.0,5702.0,5702.0,5702.0,04/12/2012,0.894,0.894,0.894,0.894,1.13%
5703,5703.0,5703.0,5703.0,5703.0,5703.0,04/13/2012,0.852,0.852,0.852,0.852,-4.70%
5704,5704.0,5704.0,5704.0,5704.0,5704.0,04/14/2012,0.852,0.852,0.852,0.852,0.00%
5705,5705.0,5705.0,5705.0,5705.0,5705.0,04/16/2012,0.847,0.847,0.847,0.847,-0.54%
5706,5706.0,5706.0,5706.0,5706.0,5706.0,04/17/2012,0.856,0.856,0.856,0.856,1.06%
5707,5707.0,5707.0,5707.0,5707.0,5707.0,04/18/2012,0.843,0.843,0.843,0.843,-1.52%
5708,5708.0,5708.0,5708.0,5708.0,5708.0,04/19/2012,0.845,0.845,0.845,0.845,0.24%
5709,5709.0,5709.0,5709.0,5709.0,5709.0,04/20/2012,0.841,0.841,0.841,0.841,-0.47%
5710,5710.0,5710.0,5710.0,5710.0,5710.0,04/21/2012,0.841,0.841,0.841,0.841,0.00%
5711,5711.0,5711.0,5711.0,5711.0,5711.0,04/23/2012,0.82,0.82,0.82,0.82,-2.53%
5712,5712.0,5712.0,5712.0,5712.0,5712.0,04/24/2012,0.848,0.848,0.848,0.848,3.41%
5713,5713.0,5713.0,5713.0,5713.0,5713.0,04/25/2012,0.841,0.841,0.841,0.841,-0.83%
5714,5714.0,5714.0,5714.0,5714.0,5714.0,04/26/2012,0.83,0.83,0.83,0.83,-1.31%
5715,5715.0,5715.0,5715.0,5715.0,5715.0,04/27/2012,0.826,0.826,0.826,0.826,-0.48%
5716,5716.0,5716.0,5716.0,5716.0,5716.0,04/28/2012,0.826,0.826,0.826,0.826,0.00%
5717,5717.0,5717.0,5717.0,5717.0,5717.0,04/30/2012,0.813,0.813,0.813,0.813,-1.51%
5718,5718.0,5718.0,5718.0,5718.0,5718.0,05/01/2012,0.83,0.83,0.83,0.83,2.09%
5719,5719.0,5719.0,5719.0,5719.0,5719.0,05/02/2012,0.824,0.824,0.824,0.824,-0.72%
5720,5720.0,5720.0,5720.0,5720.0,5720.0,05/03/2012,0.822,0.822,0.822,0.822,-0.24%
5721,5721.0,5721.0,5721.0,5721.0,5721.0,05/04/2012,0.784,0.784,0.784,0.784,-4.62%
5722,5722.0,5722.0,5722.0,5722.0,5722.0,05/05/2012,0.784,0.784,0.784,0.784,0.00%
5723,5723.0,5723.0,5723.0,5723.0,5723.0,05/07/2012,0.779,0.779,0.779,0.779,-0.60%
5724,5724.0,5724.0,5724.0,5724.0,5724.0,05/08/2012,0.764,0.764,0.764,0.764,-1.93%
5725,5725.0,5725.0,5725.0,5725.0,5725.0,05/09/2012,0.76,0.76,0.76,0.76,-0.52%
5726,5726.0,5726.0,5726.0,5726.0,5726.0,05/10/2012,0.764,0.764,0.764,0.764,0.53%
5727,5727.0,5727.0,5727.0,5727.0,5727.0,05/11/2012,0.75,0.75,0.75,0.75,-1.83%
5728,5728.0,5728.0,5728.0,5728.0,5728.0,05/12/2012,0.75,0.75,0.75,0.75,0.00%
5729,5729.0,5729.0,5729.0,5729.0,5729.0,05/14/2012,0.713,0.713,0.713,0.713,-4.90%
5730,5730.0,5730.0,5730.0,5730.0,5730.0,05/15/2012,0.73,0.73,0.73,0.73,2.38%
5731,5731.0,5731.0,5731.0,5731.0,5731.0,05/16/2012,0.74,0.74,0.74,0.74,1.37%
5732,5732.0,5732.0,5732.0,5732.0,5732.0,05/17/2012,0.727,0.727,0.727,0.727,-1.76%
5733,5733.0,5733.0,5733.0,5733.0,5733.0,05/18/2012,0.746,0.746,0.746,0.746,2.61%
5734,5734.0,5734.0,5734.0,5734.0,5734.0,05/19/2012,0.746,0.746,0.746,0.746,0.00%
5735,5735.0,5735.0,5735.0,5735.0,5735.0,05/21/2012,0.743,0.743,0.743,0.743,-0.40%
5736,5736.0,5736.0,5736.0,5736.0,5736.0,05/22/2012,0.763,0.763,0.763,0.763,2.69%
5737,5737.0,5737.0,5737.0,5737.0,5737.0,05/23/2012,0.733,0.733,0.733,0.733,-3.93%
5738,5738.0,5738.0,5738.0,5738.0,5738.0,05/24/2012,0.786,0.786,0.786,0.786,7.23%
5739,5739.0,5739.0,5739.0,5739.0,5739.0,05/25/2012,0.762,0.762,0.762,0.762,-3.05%
5740,5740.0,5740.0,5740.0,5740.0,5740.0,05/26/2012,0.762,0.762,0.762,0.762,0.00%
5741,5741.0,5741.0,5741.0,5741.0,5741.0,05/28/2012,0.762,0.762,0.762,0.762,0.00%
5742,5742.0,5742.0,5742.0,5742.0,5742.0,05/29/2012,0.777,0.777,0.777,0.777,1.94%
5743,5743.0,5743.0,5743.0,5743.0,5743.0,05/30/2012,0.69,0.69,0.69,0.69,-11.20%
5744,5744.0,5744.0,5744.0,5744.0,5744.0,05/31/2012,0.657,0.657,0.657,0.657,-4.78%
5745,5745.0,5745.0,5745.0,5745.0,5745.0,06/01/2012,0.622,0.622,0.622,0.622,-5.33%
5746,5746.0,5746.0,5746.0,5746.0,5746.0,06/02/2012,0.622,0.622,0.622,0.622,0.00%
5747,5747.0,5747.0,5747.0,5747.0,5747.0,06/04/2012,0.676,0.676,0.676,0.676,8.72%
5748,5748.0,5748.0,5748.0,5748.0,5748.0,06/05/2012,0.684,0.684,0.684,0.684,1.18%
5749,5749.0,5749.0,5749.0,5749.0,5749.0,06/06/2012,0.732,0.732,0.732,0.732,7.02%
5750,5750.0,5750.0,5750.0,5750.0,5750.0,06/07/2012,0.713,0.713,0.713,0.713,-2.60%
5751,5751.0,5751.0,5751.0,5751.0,5751.0,06/08/2012,0.711,0.711,0.711,0.711,-0.28%
5752,5752.0,5752.0,5752.0,5752.0,5752.0,06/09/2012,0.711,0.711,0.711,0.711,0.00%
5753,5753.0,5753.0,5753.0,5753.0,5753.0,06/11/2012,0.686,0.686,0.686,0.686,-3.58%
5754,5754.0,5754.0,5754.0,5754.0,5754.0,06/12/2012,0.744,0.744,0.744,0.744,8.45%
5755,5755.0,5755.0,5755.0,5755.0,5755.0,06/13/2012,0.707,0.707,0.707,0.707,-4.97%
5756,5756.0,5756.0,5756.0,5756.0,5756.0,06/14/2012,0.741,0.741,0.741,0.741,4.81%
5757,5757.0,5757.0,5757.0,5757.0,5757.0,06/15/2012,0.675,0.675,0.675,0.675,-8.91%
5758,5758.0,5758.0,5758.0,5758.0,5758.0,06/16/2012,0.675,0.675,0.675,0.675,0.00%
5759,5759.0,5759.0,5759.0,5759.0,5759.0,06/18/2012,0.68,0.68,0.68,0.68,0.77%
5760,5760.0,5760.0,5760.0,5760.0,5760.0,06/19/2012,0.704,0.704,0.704,0.704,3.53%
5761,5761.0,5761.0,5761.0,5761.0,5761.0,06/20/2012,0.751,0.751,0.751,0.751,6.68%
5762,5762.0,5762.0,5762.0,5762.0,5762.0,06/21/2012,0.727,0.727,0.727,0.727,-3.20%
5763,5763.0,5763.0,5763.0,5763.0,5763.0,06/22/2012,0.754,0.754,0.754,0.754,3.71%
5764,5764.0,5764.0,5764.0,5764.0,5764.0,06/23/2012,0.754,0.754,0.754,0.754,0.00%
5765,5765.0,5765.0,5765.0,5765.0,5765.0,06/25/2012,0.707,0.707,0.707,0.707,-6.27%
5766,5766.0,5766.0,5766.0,5766.0,5766.0,06/26/2012,0.725,0.725,0.725,0.725,2.55%
5767,5767.0,5767.0,5767.0,5767.0,5767.0,06/27/2012,0.717,0.717,0.717,0.717,-1.10%
5768,5768.0,5768.0,5768.0,5768.0,5768.0,06/28/2012,0.694,0.694,0.694,0.694,-3.21%
5769,5769.0,5769.0,5769.0,5769.0,5769.0,06/29/2012,0.716,0.716,0.716,0.716,3.17%
5770,5770.0,5770.0,5770.0,5770.0,5770.0,06/30/2012,0.716,0.716,0.716,0.716,0.00%
